"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"24",24,44,73,117,0.00176,0.000973333333333333,0.00117,56,88,13,27,40,0.00052,0.00036,4e-04,3761,11439,15200,0.15044,0.15252,0.152,4,7,1,4,15047,45191,20,36,56,8e-04,0.00048,0.00056,9893,29715,9906,29734,39640,0.39624,0.396453333333333,0.3964,12,9,21,0.00048,0.00012,0.00021,4828,14400,19228,0.19312,0.192,0.19228,4840,14409,3,3,0.000619834710743802,0.000208203206329377,0,0,0,0,3,3,0.000619834710743802,0.000208203206329377,0.4,0.400322862716083,0.400726905603231,0.75,0.748541666666667,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",23,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"25",25,45,85,130,0.0018,0.00113333333333333,0.0013,60,102,18,34,52,0.00072,0.000453333333333333,0.00052,3787,11413,15200,0.15148,0.152173333333333,0.152,4,9,1,5,14772,44355,26,44,70,0.00104,0.000586666666666667,7e-04,10164,30537,10177,30561,40738,0.40708,0.40748,0.40738,13,13,26,0.00052,0.000173333333333333,0.00026,4987,14917,19904,0.19948,0.198893333333333,0.19904,5000,14930,3,2,6e-04,0.000133958472873409,0,0,0,0,3,2,6e-04,0.000133958472873409,0.435897435897436,0.436451183383548,0.436728709938259,0.666666666666667,0.665683448414561,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",24,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"26",26,54,96,150,0.00216,0.00128,0.0015,73,115,20,37,57,8e-04,0.000493333333333333,0.00057,3778,11422,15200,0.15112,0.152293333333333,0.152,7,12,2,4,14512,43619,30,47,77,0.0012,0.000626666666666667,0.00077,10411,31260,10429,31293,41722,0.41716,0.41724,0.41722,15,16,31,6e-04,0.000213333333333333,0.00031,5135,15391,20526,0.2054,0.205213333333333,0.20526,5150,15407,3,3,0.00058252427184466,0.000194716687220095,0,0,0,0,3,3,0.00058252427184466,0.000194716687220095,0.477777777777778,0.477877906667093,0.478228833439966,0.644444444444444,0.644121023108743,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",25,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"27",27,63,104,167,0.00252,0.00138666666666667,0.00167,84,126,25,39,64,0.001,0.00052,0.00064,3727,11473,15200,0.14908,0.152973333333333,0.152,6,12,4,5,14265,42833,36,51,87,0.00144,0.00068,0.00087,10647,32035,10666,32073,42739,0.42664,0.42764,0.42739,16,18,34,0.00064,0.00024,0.00034,5300,15840,21140,0.212,0.2112,0.2114,5316,15858,3,4,0.000564334085778781,0.000252238617732375,0,0,0,0,3,4,0.000564334085778781,0.000252238617732375,0.527777777777778,0.528882029536786,0.529163415014827,0.625,0.623579545454545,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",26,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"28",28,74,112,186,0.00296,0.00149333333333333,0.00186,95,138,27,42,69,0.00108,0.00056,0.00069,3732,11468,15200,0.14928,0.152906666666667,0.152,6,10,4,3,14013,42073,38,56,94,0.00152,0.000746666666666667,0.00094,10888,32783,10911,32824,43735,0.43644,0.437653333333333,0.43735,22,23,45,0.00088,0.000306666666666667,0.00045,5464,16337,21801,0.21856,0.217826666666667,0.21801,5486,16360,3,5,0.000546846518410499,0.000305623471882641,0,0,0,0,3,5,0.000546846518410499,0.000305623471882641,0.508771929824561,0.510133791705684,0.510555053405408,0.651515151515151,0.650341945500175,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",27,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"29",29,89,134,223,0.00356,0.00178666666666667,0.00223,110,161,30,52,82,0.0012,0.000693333333333333,0.00082,3748,11452,15200,0.14992,0.152693333333333,0.152,9,12,6,4,13755,41301,41,67,108,0.00164,0.000893333333333333,0.00108,11131,33532,11160,33577,44737,0.4464,0.447693333333333,0.44737,23,27,50,0.00092,0.00036,5e-04,5633,16787,22420,0.22532,0.223826666666667,0.2242,5656,16814,3,5,0.00053041018387553,0.000297371238253836,0,0,0,0,3,5,0.00053041018387553,0.000297371238253836,0.455284552845528,0.456858171643336,0.457542558546187,0.608695652173913,0.606084936324951,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",28,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"30",30,90,148,238,0.0036,0.00197333333333333,0.00238,118,181,31,55,86,0.00124,0.000733333333333333,0.00086,3763,11437,15200,0.15052,0.152493333333333,0.152,10,13,7,4,13496,40562,43,73,116,0.00172,0.000973333333333333,0.00116,11382,34251,11413,34304,45717,0.45652,0.457386666666667,0.45717,24,31,55,0.00096,0.000413333333333333,0.00055,5797,17220,23017,0.23188,0.2296,0.23017,5821,17251,3,5,0.00051537536505755,0.000289838270245203,0,0,0,0,3,5,0.00051537536505755,0.000289838270245203,0.434108527131783,0.435180791174939,0.435843326251551,0.569444444444444,0.565168892760356,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",29,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"31",31,100,159,259,0.004,0.00212,0.00259,133,201,38,53,91,0.00152,0.000706666666666667,0.00091,3768,11432,15200,0.15072,0.152426666666667,0.152,10,17,7,4,13250,39870,53,78,131,0.00212,0.00104,0.00131,11613,34923,11644,34982,46626,0.46576,0.466426666666667,0.46626,27,36,63,0.00108,0.00048,0.00063,5946,17666,23612,0.23784,0.235546666666667,0.23612,5973,17702,4,6,0.000669680227691277,0.000338944752005423,0,0,0,0,4,6,0.000669680227691277,0.000338944752005423,0.509433962264151,0.510135131490804,0.510613916654375,0.555555555555556,0.551228348239556,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",30,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"32",32,111,169,280,0.00444,0.00225333333333333,0.0028,147,220,44,67,111,0.00176,0.000893333333333333,0.00111,3812,11388,15200,0.15248,0.15184,0.152,12,17,7,8,13011,39175,62,100,162,0.00248,0.00133333333333333,0.00162,11838,35599,11873,35656,47529,0.47492,0.475413333333333,0.47529,28,39,67,0.00112,0.00052,0.00067,6084,18122,24206,0.24336,0.241626666666667,0.24206,6112,18161,4,4,0.000654450261780105,0.000220252188756126,0,0,0,0,4,4,0.000654450261780105,0.000220252188756126,0.462365591397849,0.462923491137537,0.463649305118212,0.535714285714286,0.53238368518139,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",31,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"33",33,126,186,312,0.00504,0.00248,0.00312,166,243,50,73,123,0.002,0.000973333333333333,0.00123,3825,11375,15200,0.153,0.151666666666667,0.152,17,20,8,9,12761,38481,71,109,180,0.00284,0.00145333333333333,0.0018,12069,36270,12114,36338,48452,0.48456,0.484506666666667,0.48452,31,42,73,0.00124,0.00056,0.00073,6226,18545,24771,0.24904,0.247266666666667,0.24771,6257,18587,5,5,0.000799105002397315,0.000269005218701243,0,0,0,0,5,5,0.000799105002397315,0.000269005218701243,0.488262910798122,0.488206580005101,0.489151784154056,0.548387096774194,0.545148244462032,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",32,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"34",34,146,191,337,0.00584,0.00254666666666667,0.00337,189,255,57,76,133,0.00228,0.00101333333333333,0.00133,3809,11391,15200,0.15236,0.15188,0.152,17,22,9,9,12539,37809,81,117,198,0.00324,0.00156,0.00198,12268,36930,12314,37000,49314,0.49256,0.493333333333333,0.49314,36,46,82,0.00144,0.000613333333333333,0.00082,6355,18951,25306,0.2542,0.25268,0.25306,6391,18997,4,7,0.000625880143952433,0.000368479233563194,0,0,0,0,4,7,0.000625880143952433,0.000368479233563194,0.518518518518518,0.519273273273273,0.52016126605891,0.574074074074074,0.571511910834374,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",33,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"35",35,172,214,386,0.00688,0.00285333333333333,0.00386,218,281,67,99,166,0.00268,0.00132,0.00166,3785,11415,15200,0.1514,0.1522,0.152,24,23,10,11,12329,37097,92,141,233,0.00368,0.00188,0.00233,12449,37616,12511,37690,50201,0.50044,0.502533333333333,0.50201,37,48,85,0.00148,0.00064,0.00085,6488,19417,25905,0.25952,0.258893333333333,0.25905,6525,19465,4,7,0.000613026819923372,0.000359619830464937,0,0,0,0,4,7,0.000613026819923372,0.000359619830464937,0.489130434782609,0.491258493199672,0.492783771475598,0.567567567567568,0.56652083922002,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",34,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"36",36,195,248,443,0.0078,0.00330666666666667,0.00443,245,324,75,106,181,0.003,0.00141333333333333,0.00181,3730,11470,15200,0.1492,0.152933333333333,0.152,19,26,7,13,12133,36362,104,154,258,0.00416,0.00205333333333333,0.00258,12618,38308,12691,38399,51090,0.50764,0.511986666666667,0.5109,44,55,99,0.00176,0.000733333333333333,0.00099,6611,19822,26433,0.26444,0.264293333333333,0.26433,6655,19877,4,9,0.000601051840721262,0.000452784625446496,1,0,0.000150262960180316,0,5,9,0.000751314800901578,0.000452784625446496,0.506410256410256,0.510600736798034,0.512259941687215,0.583333333333333,0.583102108768035,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",35,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"37",37,220,280,500,0.0088,0.00373333333333333,0.005,274,368,83,111,194,0.00332,0.00148,0.00194,3745,11455,15200,0.1498,0.152733333333333,0.152,22,33,8,13,11911,35682,115,166,281,0.0046,0.00221333333333333,0.00281,12811,38944,12890,39048,51938,0.5156,0.52064,0.51938,51,67,118,0.00204,0.000893333333333333,0.00118,6731,20247,26978,0.26924,0.26996,0.26978,6782,20314,5,12,0.000737245650250664,0.000590725607955105,1,0,0.000147449130050133,0,6,12,0.000884694780300796,0.000590725607955105,0.518840579710145,0.52349839216839,0.5251540673788,0.562091503267974,0.56325943228578,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",36,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"38",38,243,307,550,0.00972,0.00409333333333333,0.0055,303,401,94,129,223,0.00376,0.00172,0.00223,3738,11462,15200,0.14952,0.152826666666667,0.152,24,45,9,17,11694,35058,128,188,316,0.00512,0.00250666666666667,0.00316,12999,39535,13087,39650,52737,0.52348,0.528666666666667,0.52737,54,77,131,0.00216,0.00102666666666667,0.00131,6859,20666,27525,0.27436,0.275546666666667,0.27525,6913,20743,5,15,0.000723274989150875,0.000723135515595623,1,0,0.000144654997830175,0,6,15,0.00086792998698105,0.000723135515595623,0.510416666666667,0.515219892812106,0.517079012267611,0.524691358024691,0.526738317723511,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",37,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"39",39,260,341,601,0.0104,0.00454666666666667,0.00601,333,446,94,139,233,0.00376,0.00185333333333333,0.00233,3721,11479,15200,0.14884,0.153053333333333,0.152,34,52,12,18,11474,34442,138,204,342,0.00552,0.00272,0.00342,13189,40106,13290,40236,53526,0.5316,0.53648,0.53526,65,86,151,0.0026,0.00114666666666667,0.00151,6994,21065,28059,0.27976,0.280866666666667,0.28059,7059,21151,9,16,0.00127496812579686,0.000756465415346792,1,0,0.000141663125088539,0,10,16,0.00141663125088539,0.000756465415346792,0.507246376811594,0.511728627186556,0.513868682773259,0.558974358974359,0.560712081652029,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",38,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"40",40,282,372,654,0.01128,0.00496,0.00654,363,493,104,155,259,0.00416,0.00206666666666667,0.00259,3725,11475,15200,0.149,0.153,0.152,47,58,17,25,11249,33823,155,230,385,0.0062,0.00306666666666667,0.00385,13384,40678,13495,40819,54314,0.5398,0.544253333333333,0.54314,73,93,166,0.00292,0.00124,0.00166,7113,21433,28546,0.28452,0.285773333333333,0.28546,7186,21526,12,16,0.00166991372112441,0.000743287187587104,1,0,0.000139159476760367,0,13,16,0.00180907319788478,0.000743287187587104,0.505376344086022,0.509423584368127,0.51177223481346,0.575342465753425,0.577204911898116,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",39,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"41",41,312,421,733,0.01248,0.00561333333333333,0.00733,401,555,119,180,299,0.00476,0.0024,0.00299,3734,11466,15200,0.14936,0.15288,0.152,53,67,23,27,11030,33187,176,262,438,0.00704,0.00349333333333333,0.00438,13565,41252,13680,41414,55094,0.5472,0.552186666666667,0.55094,82,105,187,0.00328,0.0014,0.00187,7225,21789,29014,0.289,0.29052,0.29014,7307,21894,12,15,0.00164226084576434,0.000685119210742669,1,0,0.000136855070480361,0,13,15,0.0017791159162447,0.000685119210742669,0.503787878787879,0.508269052626033,0.510487921246794,0.573170731707317,0.575403901498742,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",40,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"42",42,339,459,798,0.01356,0.00612,0.00798,442,608,133,181,314,0.00532,0.00241333333333333,0.00314,3727,11473,15200,0.14908,0.152973333333333,0.152,53,69,24,27,10813,32601,196,274,470,0.00784,0.00365333333333333,0.0047,13741,41785,13870,41971,55841,0.5548,0.559613333333333,0.55841,92,119,211,0.00368,0.00158666666666667,0.00211,7343,22178,29521,0.29372,0.295706666666667,0.29521,7435,22297,13,18,0.00174848688634835,0.000807283491052608,1,0,0.000134498991257566,0,14,18,0.00188298587760592,0.000807283491052608,0.534013605442177,0.538021636902837,0.540281030444965,0.568840579710145,0.571737268032951,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",41,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"43",43,371,501,872,0.01484,0.00668,0.00872,486,675,145,183,328,0.0058,0.00244,0.00328,3755,11445,15200,0.1502,0.1526,0.152,61,73,28,21,10598,32012,219,296,515,0.00876,0.00394666666666667,0.00515,13912,42307,14050,42519,56569,0.562,0.56692,0.56569,105,139,244,0.0042,0.00185333333333333,0.00244,7454,22583,30037,0.29816,0.301106666666667,0.30037,7559,22722,14,24,0.00185209683820611,0.00105624504885133,1,2,0.000132292631300437,8.80204207376111e-05,15,26,0.00198438946950655,0.00114426546958894,0.549467275494673,0.553377211648921,0.555547928476273,0.558730158730159,0.563048479366063,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",42,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"44",44,410,556,966,0.0164,0.00741333333333333,0.00966,539,744,155,209,364,0.0062,0.00278666666666667,0.00364,3724,11476,15200,0.14896,0.153013333333333,0.152,64,86,25,31,10396,31438,241,335,576,0.00964,0.00446666666666667,0.00576,14061,42812,14220,43041,57261,0.5688,0.57388,0.57261,114,153,267,0.00456,0.00204,0.00267,7573,22962,30535,0.30292,0.30616,0.30535,7687,23115,16,25,0.00208143619097177,0.00108154877784988,2,3,0.000260179523871471,0.000129785853341986,18,28,0.00234161571484324,0.00121133463119187,0.536652835408022,0.540754396006278,0.543460397926203,0.552631578947368,0.557365945566818,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",43,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"45",45,456,612,1068,0.01824,0.00816,0.01068,602,820,167,236,403,0.00668,0.00314666666666667,0.00403,3740,11460,15200,0.1496,0.1528,0.152,67,96,26,39,10164,30875,262,375,637,0.01048,0.005,0.00637,14230,43299,14410,43548,57958,0.5764,0.58064,0.57958,129,174,303,0.00516,0.00232,0.00303,7693,23301,30994,0.30772,0.31068,0.30994,7822,23475,18,27,0.00230120173868576,0.00115015974440895,2,3,0.000255689082076195,0.00012779552715655,20,30,0.00255689082076195,0.0012779552715655,0.522900763358779,0.526384678974924,0.529611159328997,0.550387596899225,0.554671273715171,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",44,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"46",46,519,676,1195,0.02076,0.00901333333333333,0.01195,677,906,192,259,451,0.00768,0.00345333333333333,0.00451,3773,11427,15200,0.15092,0.15236,0.152,70,111,25,40,9963,30347,297,417,714,0.01188,0.00556,0.00714,14356,43741,14567,44030,58597,0.58268,0.587066666666667,0.58597,146,192,338,0.00584,0.00256,0.00338,7803,23642,31445,0.31212,0.315226666666667,0.31445,7949,23834,16,29,0.00201283180274248,0.00121674918184107,2,3,0.00025160397534281,0.000125870605018041,18,32,0.00226443577808529,0.00134261978685911,0.531986531986532,0.5354836119542,0.539187397626848,0.561643835616438,0.565963985616496,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",45,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"47",47,578,762,1340,0.02312,0.01016,0.0134,753,1017,210,282,492,0.0084,0.00376,0.00492,3800,11400,15200,0.152,0.152,0.152,76,120,28,45,9756,29757,325,457,782,0.013,0.00609333333333333,0.00782,14487,44220,14732,44548,59280,0.58928,0.593973333333333,0.5928,157,209,366,0.00628,0.00278666666666667,0.00366,7925,24049,31974,0.317,0.320653333333333,0.31974,8082,24258,21,33,0.00259836674090572,0.0013603759584467,2,3,0.000247463499133878,0.000123670541676973,23,36,0.00284583024003959,0.00148404650012367,0.531282051282051,0.534985668008924,0.53932721010333,0.556263269639066,0.561318941979658,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",46,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"48",48,640,835,1475,0.0256,0.0111333333333333,0.01475,835,1123,227,300,527,0.00908,0.004,0.00527,3773,11427,15200,0.15092,0.15236,0.152,78,124,32,43,9525,29167,356,498,854,0.01424,0.00664,0.00854,14636,44704,14913,45071,59984,0.59652,0.600946666666667,0.59984,173,227,400,0.00692,0.00302666666666667,0.004,8027,24431,32458,0.32108,0.325746666666667,0.32458,8200,24658,24,41,0.00292682926829268,0.00166274637034634,2,3,0.00024390243902439,0.000121664368561927,26,44,0.00317073170731707,0.00178441073890827,0.533707865168539,0.537142645598617,0.542010668929407,0.5626204238921,0.568886350445977,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",47,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"49",49,693,902,1595,0.02772,0.0120266666666667,0.01595,913,1219,260,328,588,0.0104,0.00437333333333333,0.00588,3828,11372,15200,0.15312,0.151626666666667,0.152,91,137,43,51,9308,28608,403,546,949,0.01612,0.00728,0.00949,14775,45167,15069,45563,60632,0.60276,0.607506666666667,0.60632,195,254,449,0.0078,0.00338666666666667,0.00449,8135,24767,32902,0.3254,0.330226666666667,0.32902,8330,25021,22,50,0.00264105642256903,0.00199832141001559,3,3,0.000360144057623049,0.000119899284600935,25,53,0.00300120048019208,0.00211822069461652,0.548387096774194,0.55191570976167,0.556806032380192,0.565811965811966,0.572158155030525,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",48,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
