"","VE_infect","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"153",0.3,0.55,61,100,0.00613333333333333,0.01736,0.03448,0.01512,0.0391,0.0744,0.66936,0.680106666666667,0.688586666666667,0.63856,0.6655,0.68196
"154",0.3,0.55,62,100,0.00669333333333333,0.0190733333333334,0.0374133333333333,0.01652,0.04258,0.08116,0.672693333333333,0.684493333333334,0.693146666666667,0.63872,0.66896,0.68712
"155",0.3,0.55,63,100,0.0074,0.0206533333333333,0.04028,0.01792,0.04632,0.08756,0.6758,0.6884,0.69812,0.6394,0.67076,0.69084
"156",0.3,0.55,64,100,0.00802666666666667,0.0225,0.0434,0.01924,0.05062,0.09428,0.678853333333333,0.692226666666667,0.70268,0.63932,0.67324,0.6938
"157",0.3,0.55,65,100,0.00874666666666667,0.0243533333333333,0.0465333333333333,0.02064,0.05486,0.10124,0.681426666666667,0.696,0.70716,0.63868,0.67578,0.69704
"158",0.3,0.55,66,100,0.00957333333333333,0.0265666666666666,0.05008,0.02248,0.05954,0.10972,0.683466666666667,0.699266666666666,0.7114,0.63688,0.67594,0.70072
"159",0.3,0.55,67,100,0.0105733333333333,0.02868,0.05388,0.0242,0.06458,0.11796,0.685666666666667,0.70244,0.715466666666667,0.63536,0.67708,0.7048
"160",0.3,0.55,68,100,0.01144,0.03122,0.0573333333333333,0.02628,0.07032,0.12652,0.686786666666667,0.705426666666667,0.71944,0.63464,0.67742,0.7078
"161",0.3,0.55,69,100,0.0122933333333333,0.0337533333333333,0.0616666666666667,0.02888,0.0763,0.13608,0.687893333333333,0.707846666666667,0.723653333333333,0.63168,0.6779,0.71168
"162",0.3,0.55,70,100,0.0134666666666667,0.0363666666666667,0.066,0.03104,0.08234,0.1462,0.689106666666667,0.71016,0.727226666666667,0.62844,0.67788,0.7144
"163",0.3,0.55,71,100,0.0148666666666667,0.0392666666666667,0.0698133333333333,0.03396,0.0887,0.15664,0.691173333333333,0.71244,0.730573333333333,0.62544,0.67714,0.716
"164",0.3,0.55,72,100,0.0164133333333333,0.0423133333333333,0.0744933333333333,0.03628,0.09602,0.16768,0.69168,0.714186666666667,0.733693333333333,0.6224,0.67578,0.71884
"165",0.3,0.55,73,100,0.0178666666666667,0.0456133333333334,0.07904,0.03972,0.10364,0.17784,0.69228,0.716053333333333,0.73756,0.61828,0.67422,0.72156
"166",0.3,0.55,74,100,0.01924,0.0489533333333333,0.0843866666666667,0.04384,0.11174,0.18892,0.692173333333333,0.71798,0.740986666666667,0.61352,0.67214,0.72192
"167",0.3,0.55,75,100,0.02088,0.05296,0.08964,0.04752,0.12024,0.1992,0.691906666666667,0.719433333333333,0.743866666666667,0.60932,0.67002,0.72364
"168",0.3,0.55,76,100,0.0225866666666667,0.0572866666666667,0.09476,0.05096,0.12874,0.20972,0.692093333333333,0.720526666666667,0.746853333333333,0.60432,0.66722,0.72504
"169",0.3,0.55,77,100,0.0246666666666667,0.0615533333333333,0.1,0.05512,0.13758,0.2212,0.692066666666667,0.721106666666667,0.749453333333333,0.59924,0.66444,0.72496
"170",0.3,0.55,78,100,0.0269066666666667,0.06606,0.105493333333333,0.05956,0.1467,0.23436,0.691573333333333,0.721913333333333,0.751466666666667,0.5924,0.66058,0.72592
"171",0.3,0.55,79,100,0.0292933333333333,0.07058,0.110813333333333,0.06472,0.15674,0.24604,0.691266666666667,0.722546666666666,0.753426666666667,0.58656,0.65546,0.72616
"172",0.3,0.55,80,100,0.0315333333333333,0.0751933333333333,0.116106666666667,0.06992,0.16686,0.25864,0.69028,0.72224,0.755653333333333,0.57948,0.65088,0.72688
"173",0.3,0.55,81,100,0.0342666666666667,0.08004,0.121973333333333,0.0756,0.17782,0.27124,0.689013333333333,0.722093333333333,0.757013333333333,0.57164,0.64568,0.72624
"174",0.3,0.55,82,100,0.0372933333333333,0.08496,0.127586666666667,0.08264,0.18884,0.28428,0.688213333333333,0.721766666666666,0.75824,0.56432,0.63968,0.7242
"175",0.3,0.55,83,100,0.0407066666666667,0.0903066666666666,0.13312,0.09,0.20094,0.29672,0.687053333333333,0.721006666666667,0.758986666666667,0.55744,0.63232,0.72212
"176",0.3,0.55,84,100,0.0436666666666667,0.09584,0.138866666666667,0.0976,0.21212,0.30868,0.68524,0.719726666666667,0.760266666666667,0.54968,0.62568,0.7202
"177",0.3,0.55,85,100,0.0472933333333333,0.101053333333333,0.144346666666667,0.10572,0.22472,0.32024,0.683853333333333,0.718613333333334,0.760746666666667,0.5434,0.61892,0.7174
"178",0.3,0.55,86,100,0.05068,0.106626666666667,0.149146666666667,0.11376,0.23642,0.33172,0.6834,0.717406666666667,0.761493333333333,0.53664,0.6119,0.71412
"179",0.3,0.55,87,100,0.0544666666666667,0.112126666666666,0.154466666666667,0.12188,0.24804,0.34372,0.682133333333333,0.71618,0.761866666666667,0.52952,0.60498,0.71024
"180",0.3,0.55,88,100,0.05864,0.117573333333334,0.159453333333333,0.13068,0.26028,0.35448,0.68124,0.714793333333334,0.761573333333333,0.52312,0.59776,0.70604
"181",0.3,0.55,89,100,0.0629066666666667,0.123046666666666,0.164533333333333,0.14156,0.2723,0.36644,0.6802,0.71322,0.761186666666667,0.51568,0.5904,0.70064
"182",0.3,0.55,90,100,0.0672133333333333,0.128433333333333,0.169266666666667,0.1518,0.28408,0.37684,0.679226666666667,0.711446666666667,0.760866666666667,0.50956,0.58334,0.6944
"183",0.3,0.55,91,100,0.0713733333333333,0.1337,0.173933333333333,0.1622,0.29646,0.38688,0.678013333333333,0.70982,0.760613333333333,0.50348,0.57582,0.68884
"184",0.3,0.55,92,100,0.0765333333333333,0.139,0.178666666666667,0.17196,0.30888,0.39632,0.676813333333333,0.70804,0.75912,0.49792,0.56814,0.68372
"185",0.3,0.55,93,100,0.0813466666666667,0.14416,0.183173333333333,0.18308,0.32072,0.40604,0.67612,0.706393333333333,0.758,0.49128,0.56044,0.67636
"186",0.3,0.55,94,100,0.0868533333333333,0.14976,0.186773333333333,0.19356,0.33378,0.41356,0.67556,0.704866666666667,0.756466666666667,0.48696,0.55182,0.67032
"187",0.3,0.55,95,100,0.0921733333333333,0.1547,0.19036,0.2046,0.3448,0.4214,0.675106666666667,0.70362,0.75492,0.48212,0.54528,0.66308
"188",0.3,0.55,96,100,0.0977333333333333,0.159193333333333,0.193293333333333,0.21652,0.35574,0.4278,0.674306666666667,0.702206666666667,0.753253333333333,0.478,0.53836,0.65488
"189",0.3,0.55,97,100,0.103066666666667,0.16404,0.196173333333333,0.22872,0.36662,0.43452,0.673626666666667,0.700766666666667,0.75104,0.47376,0.53056,0.6474
"190",0.3,0.55,98,100,0.108493333333333,0.168593333333334,0.198906666666667,0.24044,0.37644,0.44092,0.67344,0.699233333333334,0.7488,0.46992,0.52382,0.63992
"191",0.3,0.55,99,100,0.113986666666667,0.172926666666667,0.201386666666667,0.2528,0.38624,0.44636,0.673546666666667,0.69776,0.746866666666667,0.46704,0.51704,0.63148
"192",0.3,0.55,100,100,0.11916,0.177146666666667,0.2036,0.26488,0.3949,0.45136,0.673626666666667,0.696633333333333,0.745,0.46436,0.51174,0.62324
"193",0.3,0.55,101,100,0.12452,0.18088,0.20556,0.27828,0.40344,0.45708,0.67368,0.695633333333334,0.742613333333333,0.46196,0.50628,0.61332
"194",0.3,0.55,102,100,0.130386666666667,0.18468,0.207506666666667,0.2894,0.41194,0.46252,0.67372,0.694793333333333,0.73996,0.45984,0.50108,0.606
"195",0.3,0.55,103,100,0.13552,0.188113333333334,0.209226666666667,0.30052,0.41972,0.46636,0.67408,0.6939,0.737893333333333,0.4582,0.49566,0.59836
"196",0.3,0.55,104,100,0.14096,0.191466666666667,0.210986666666667,0.31256,0.4272,0.47064,0.674386666666667,0.692953333333334,0.73548,0.45644,0.49118,0.5902
"197",0.3,0.55,105,100,0.145933333333333,0.194266666666667,0.212693333333333,0.32432,0.43376,0.47508,0.67496,0.692253333333333,0.733506666666667,0.4542,0.487,0.58152
"198",0.3,0.55,106,100,0.150906666666667,0.19726,0.21448,0.33672,0.44028,0.47816,0.676253333333333,0.69184,0.73152,0.45252,0.4824,0.57172
"199",0.3,0.55,107,100,0.155626666666667,0.19998,0.215946666666667,0.34728,0.44618,0.48172,0.677066666666667,0.691333333333333,0.729546666666667,0.45088,0.4788,0.5638
"200",0.3,0.55,108,100,0.16088,0.202493333333333,0.217293333333333,0.35912,0.45176,0.4846,0.677453333333333,0.691086666666666,0.726906666666667,0.44932,0.47534,0.55516
"201",0.3,0.55,109,100,0.165546666666667,0.20458,0.218733333333333,0.37,0.4567,0.4876,0.678106666666667,0.690833333333333,0.724773333333333,0.44836,0.47222,0.5474
"202",0.3,0.55,110,100,0.170213333333333,0.206773333333333,0.219906666666667,0.3798,0.46112,0.4898,0.67892,0.691,0.722426666666667,0.44756,0.46946,0.54052
"203",0.3,0.55,111,100,0.17472,0.208593333333333,0.220906666666667,0.38816,0.46546,0.49212,0.67972,0.69082,0.720293333333333,0.44672,0.4671,0.53448
"204",0.3,0.55,112,100,0.179173333333333,0.210246666666666,0.222053333333333,0.39732,0.46976,0.49424,0.6808,0.691173333333333,0.718253333333333,0.44516,0.46484,0.52804
"205",0.3,0.55,113,100,0.183053333333333,0.211933333333334,0.22312,0.40636,0.47296,0.49604,0.68172,0.691593333333334,0.716453333333333,0.44392,0.46258,0.5214
"206",0.3,0.55,114,100,0.186666666666667,0.213366666666666,0.224133333333333,0.4142,0.47586,0.49772,0.682733333333333,0.691913333333333,0.714906666666667,0.44328,0.46136,0.5162
"207",0.3,0.55,115,100,0.190226666666667,0.21492,0.225093333333333,0.42144,0.47894,0.49924,0.684093333333333,0.69254,0.713546666666667,0.44304,0.4593,0.5112
"208",0.3,0.55,116,100,0.193573333333333,0.216473333333334,0.22572,0.42848,0.48152,0.50052,0.685026666666667,0.692953333333334,0.712653333333333,0.4426,0.45788,0.50604
"209",0.3,0.55,117,100,0.196866666666667,0.217726666666667,0.226226666666667,0.4352,0.48398,0.50196,0.685866666666667,0.693506666666666,0.711786666666667,0.44252,0.45668,0.50136
"210",0.3,0.55,118,100,0.199613333333333,0.218966666666667,0.22684,0.4406,0.4865,0.50336,0.686746666666667,0.694086666666667,0.711293333333333,0.44188,0.4557,0.4972
"211",0.3,0.55,119,100,0.202466666666667,0.220086666666666,0.227373333333333,0.44648,0.48896,0.50464,0.687613333333333,0.69476,0.7106,0.44124,0.45438,0.49292
"212",0.3,0.55,120,100,0.204826666666667,0.221006666666667,0.227773333333333,0.45264,0.49102,0.50564,0.688666666666667,0.695386666666666,0.709973333333333,0.44084,0.4535,0.48836
"213",0.3,0.55,121,100,0.207253333333333,0.221633333333333,0.228346666666667,0.45852,0.493,0.5066,0.689546666666667,0.69588,0.709386666666667,0.44096,0.4525,0.48408
"214",0.3,0.55,122,100,0.20916,0.222353333333333,0.228866666666667,0.46316,0.4949,0.50752,0.690653333333333,0.69638,0.708986666666667,0.44048,0.4522,0.48076
"215",0.3,0.55,123,100,0.211,0.222986666666667,0.2292,0.46816,0.49656,0.50804,0.691453333333333,0.697033333333333,0.70876,0.44064,0.45134,0.47728
"216",0.3,0.55,124,100,0.212626666666667,0.22356,0.229466666666667,0.47192,0.49818,0.50856,0.69276,0.697833333333333,0.708586666666667,0.44072,0.45106,0.4748
"217",0.3,0.55,125,100,0.214533333333333,0.224166666666667,0.229813333333333,0.47536,0.49914,0.50916,0.693693333333333,0.69866,0.70856,0.44124,0.45098,0.47276
"218",0.3,0.55,126,100,0.216093333333333,0.224733333333333,0.23008,0.47876,0.50008,0.51008,0.694706666666667,0.699466666666666,0.708826666666667,0.4418,0.45108,0.4712
"219",0.3,0.55,127,100,0.217666666666667,0.225286666666667,0.23036,0.48204,0.50078,0.51072,0.696053333333333,0.700406666666667,0.708906666666667,0.4418,0.45112,0.4688
"220",0.3,0.55,128,100,0.21872,0.225606666666667,0.230573333333333,0.48512,0.50204,0.51176,0.697093333333333,0.701313333333333,0.70928,0.44152,0.45124,0.46692
"221",0.3,0.55,129,100,0.219706666666667,0.225946666666666,0.230826666666667,0.48804,0.50308,0.51248,0.697906666666667,0.70222,0.709733333333333,0.44176,0.4514,0.46468
"222",0.3,0.55,130,100,0.22044,0.226413333333333,0.231026666666667,0.49024,0.50386,0.51296,0.6988,0.703213333333333,0.71016,0.44216,0.4514,0.46376
"223",0.3,0.55,131,100,0.221293333333333,0.226793333333333,0.231226666666667,0.4928,0.50472,0.51336,0.69988,0.7042,0.7106,0.44268,0.45138,0.4622
"224",0.3,0.55,132,100,0.221946666666667,0.227166666666667,0.23144,0.49428,0.50548,0.51396,0.700826666666667,0.705113333333333,0.711186666666667,0.4432,0.45164,0.4618
"225",0.3,0.55,133,100,0.222426666666667,0.227586666666666,0.231533333333333,0.496,0.50606,0.5144,0.701986666666667,0.706046666666667,0.7118,0.44356,0.45174,0.46164
"226",0.3,0.55,134,100,0.22288,0.227893333333334,0.23164,0.49772,0.50666,0.51472,0.703026666666667,0.70696,0.712506666666667,0.44368,0.45208,0.46092
"227",0.3,0.55,135,100,0.22332,0.22814,0.231733333333333,0.49924,0.5073,0.51496,0.70416,0.707933333333333,0.71324,0.44416,0.45212,0.4608
"228",0.3,0.55,136,100,0.22372,0.22842,0.231893333333333,0.50028,0.50776,0.51536,0.705253333333333,0.708913333333334,0.713786666666667,0.44444,0.4524,0.46036
"229",0.3,0.55,137,100,0.224106666666667,0.228626666666667,0.23204,0.5012,0.50828,0.51572,0.70612,0.70988,0.714506666666667,0.44476,0.45264,0.46036
"230",0.3,0.55,138,100,0.224373333333333,0.228766666666667,0.232093333333333,0.50168,0.50884,0.51584,0.707186666666667,0.71078,0.715293333333333,0.44508,0.45294,0.4602
"231",0.3,0.55,139,100,0.224573333333333,0.22892,0.232146666666667,0.50204,0.50914,0.51612,0.708026666666667,0.711666666666667,0.71588,0.44548,0.45338,0.46048
"232",0.3,0.55,140,100,0.2248,0.228986666666667,0.232186666666667,0.50212,0.50962,0.51636,0.70904,0.712606666666666,0.716853333333333,0.44596,0.45362,0.46076
"233",0.3,0.55,141,100,0.225013333333333,0.229126666666667,0.23228,0.50232,0.50992,0.51664,0.710013333333333,0.713453333333333,0.71756,0.44652,0.45386,0.46112
"234",0.3,0.55,142,100,0.225146666666667,0.229273333333333,0.23236,0.50248,0.51026,0.51688,0.710866666666667,0.714333333333333,0.718133333333333,0.44672,0.45428,0.46128
"235",0.3,0.55,143,100,0.22524,0.22938,0.2324,0.50256,0.5105,0.51696,0.71188,0.715286666666667,0.718933333333333,0.44708,0.45458,0.4616
"236",0.3,0.55,144,100,0.225426666666667,0.229486666666667,0.23244,0.50328,0.51076,0.51716,0.712626666666667,0.716186666666667,0.719773333333333,0.44756,0.45502,0.46188
"237",0.3,0.55,145,100,0.22556,0.22958,0.232506666666667,0.5038,0.51106,0.51724,0.713586666666667,0.71706,0.7206,0.44792,0.45544,0.46224
"238",0.3,0.55,146,100,0.225746666666667,0.229626666666667,0.232533333333333,0.50436,0.5112,0.51736,0.71448,0.717926666666667,0.7214,0.44824,0.45572,0.46264
"239",0.3,0.55,147,100,0.22592,0.229666666666666,0.2326,0.50464,0.51136,0.51748,0.715426666666667,0.718733333333333,0.722266666666667,0.4486,0.45624,0.4628
"240",0.3,0.55,148,100,0.22604,0.229713333333333,0.23264,0.50516,0.51152,0.51768,0.716293333333333,0.7196,0.72324,0.44924,0.45656,0.46352
"241",0.3,0.55,149,100,0.22612,0.22974,0.23268,0.50556,0.51166,0.5178,0.717173333333333,0.7205,0.724146666666667,0.44988,0.45696,0.464
"242",0.3,0.55,150,100,0.22624,0.229773333333333,0.232746666666667,0.50584,0.51176,0.51796,0.717893333333333,0.721346666666667,0.724826666666667,0.45032,0.4575,0.4642
"243",0.3,0.55,151,100,0.226306666666667,0.229813333333333,0.232786666666667,0.50584,0.51184,0.51796,0.718826666666667,0.722173333333334,0.725746666666667,0.45104,0.45794,0.46448
"244",0.3,0.55,152,100,0.226333333333333,0.22986,0.232826666666667,0.50584,0.51192,0.51804,0.719693333333333,0.723053333333333,0.726866666666667,0.45144,0.45822,0.4648
"245",0.3,0.55,153,100,0.226386666666667,0.229893333333334,0.232853333333333,0.50588,0.51202,0.51816,0.720506666666667,0.72382,0.72764,0.45208,0.45882,0.4652
"246",0.3,0.55,154,100,0.22652,0.229926666666667,0.232853333333333,0.50588,0.51208,0.51816,0.721266666666667,0.724546666666666,0.728506666666667,0.45264,0.45924,0.46548
"247",0.3,0.55,155,100,0.226613333333333,0.22998,0.232866666666667,0.50588,0.51208,0.51816,0.721973333333333,0.72526,0.729266666666667,0.4534,0.45976,0.46584
"248",0.3,0.55,156,100,0.226653333333333,0.23002,0.232893333333333,0.50588,0.51218,0.5182,0.7228,0.726066666666666,0.73004,0.45404,0.46022,0.46656
"249",0.3,0.55,157,100,0.22672,0.23006,0.23292,0.50588,0.51224,0.5182,0.723706666666667,0.72684,0.730693333333333,0.45456,0.46054,0.467
"250",0.3,0.55,158,100,0.226733333333333,0.2301,0.232946666666667,0.50588,0.51228,0.5182,0.72448,0.727593333333333,0.73124,0.45476,0.4609,0.46728
"251",0.3,0.55,159,100,0.226733333333333,0.230126666666666,0.232986666666667,0.50588,0.5123,0.5182,0.72524,0.728313333333333,0.732053333333333,0.45508,0.46134,0.46768
"252",0.3,0.55,160,100,0.226773333333333,0.230126666666666,0.233013333333333,0.50588,0.5123,0.51828,0.72596,0.728973333333333,0.732826666666667,0.45552,0.46182,0.46816
"253",0.3,0.55,161,100,0.226826666666667,0.230126666666666,0.233026666666667,0.50596,0.51234,0.51828,0.726626666666667,0.729693333333334,0.733413333333333,0.45588,0.46226,0.46868
"254",0.3,0.55,162,100,0.226866666666667,0.230126666666666,0.233053333333333,0.50596,0.51242,0.51836,0.72728,0.730353333333333,0.734053333333333,0.45636,0.46256,0.46896
"255",0.3,0.55,163,100,0.226893333333333,0.23014,0.233066666666667,0.50596,0.51242,0.51836,0.727893333333333,0.731093333333333,0.734813333333333,0.4568,0.46308,0.4694
"256",0.3,0.55,164,100,0.226893333333333,0.230146666666667,0.23308,0.50596,0.51244,0.51836,0.728653333333333,0.7317,0.735373333333333,0.45732,0.46352,0.46988
"257",0.3,0.55,165,100,0.22692,0.23016,0.23312,0.50596,0.5125,0.51836,0.72932,0.732366666666666,0.735866666666667,0.4578,0.46398,0.47044
"258",0.3,0.55,166,100,0.22692,0.230166666666667,0.23312,0.50596,0.51254,0.51836,0.729893333333333,0.733013333333334,0.73644,0.45824,0.46434,0.47104
"259",0.3,0.55,167,100,0.226946666666667,0.230166666666667,0.23312,0.50596,0.51254,0.51836,0.730573333333333,0.733753333333333,0.737106666666667,0.45852,0.46462,0.4716
"260",0.3,0.55,168,100,0.226946666666667,0.230166666666667,0.23312,0.50596,0.51254,0.51836,0.731146666666667,0.734353333333333,0.737733333333333,0.45896,0.46488,0.47204
"261",0.3,0.55,169,100,0.226973333333333,0.230173333333334,0.23312,0.50596,0.51254,0.51844,0.73172,0.73494,0.7384,0.45908,0.46532,0.47244
"262",0.3,0.55,170,100,0.227,0.230173333333334,0.233146666666667,0.50596,0.51258,0.51844,0.732386666666667,0.735513333333333,0.739,0.45936,0.46566,0.47312
"263",0.3,0.55,171,100,0.22704,0.230173333333334,0.233173333333333,0.50596,0.51262,0.51844,0.73288,0.736146666666667,0.739666666666667,0.46,0.466,0.47336
"264",0.3,0.55,172,100,0.227066666666667,0.230173333333334,0.2332,0.50596,0.51262,0.51844,0.733373333333333,0.736806666666666,0.740333333333333,0.46036,0.46628,0.47364
"265",0.3,0.55,173,100,0.227066666666667,0.230173333333334,0.2332,0.50596,0.51262,0.51844,0.73388,0.73744,0.740786666666667,0.4608,0.4666,0.474
"266",0.3,0.55,174,100,0.227093333333333,0.230173333333334,0.2332,0.50596,0.51262,0.51844,0.734333333333333,0.738033333333334,0.74132,0.46132,0.4669,0.47416
"267",0.3,0.55,175,100,0.227133333333333,0.230173333333334,0.2332,0.50596,0.51262,0.51844,0.73496,0.738506666666667,0.741866666666667,0.46164,0.46722,0.47452
"268",0.3,0.55,176,100,0.227146666666667,0.230173333333334,0.233226666666667,0.50596,0.51262,0.51844,0.73564,0.73904,0.742426666666667,0.46196,0.46748,0.47496
"269",0.3,0.55,177,100,0.22716,0.23018,0.233226666666667,0.50596,0.51262,0.51844,0.736146666666667,0.739513333333333,0.743,0.46228,0.46804,0.47524
"270",0.3,0.55,178,100,0.227173333333333,0.23018,0.233226666666667,0.50596,0.51262,0.51844,0.736733333333333,0.7401,0.743573333333333,0.46264,0.46834,0.47572
"271",0.3,0.55,179,100,0.227173333333333,0.23018,0.233226666666667,0.50596,0.51262,0.51844,0.73716,0.740646666666667,0.74404,0.46284,0.46862,0.47596
"272",0.3,0.55,180,100,0.227173333333333,0.23018,0.233226666666667,0.50596,0.51262,0.51844,0.737773333333333,0.74112,0.74456,0.46316,0.46902,0.47624
"273",0.3,0.55,181,100,0.227173333333333,0.23018,0.233253333333333,0.50596,0.51262,0.51844,0.738293333333333,0.741606666666667,0.745013333333333,0.46364,0.4693,0.47656
"274",0.3,0.55,182,100,0.227173333333333,0.23018,0.233253333333333,0.50596,0.51262,0.51844,0.738626666666667,0.742133333333334,0.7456,0.46404,0.46956,0.47688
"275",0.3,0.55,183,100,0.227173333333333,0.23018,0.233253333333333,0.50596,0.51262,0.51844,0.739146666666667,0.742673333333334,0.746226666666667,0.46424,0.46994,0.47724
"276",0.3,0.55,184,100,0.227173333333333,0.23018,0.233253333333333,0.50596,0.51262,0.51844,0.739466666666667,0.74312,0.746626666666667,0.46456,0.47032,0.47744
"277",0.3,0.55,185,100,0.227173333333333,0.23018,0.233253333333333,0.50596,0.51262,0.51844,0.740053333333333,0.743593333333334,0.747026666666667,0.4648,0.47066,0.47772
"278",0.3,0.55,186,100,0.227173333333333,0.23018,0.233253333333333,0.50596,0.51262,0.51844,0.740506666666667,0.744013333333333,0.747386666666667,0.46508,0.47104,0.47808
"279",0.3,0.55,187,100,0.227173333333333,0.23018,0.233253333333333,0.50596,0.51262,0.51844,0.740986666666667,0.74442,0.747986666666667,0.4654,0.47128,0.47828
"280",0.3,0.55,188,100,0.227173333333333,0.23018,0.233253333333333,0.50596,0.51262,0.51844,0.74136,0.74482,0.748533333333333,0.46568,0.4715,0.47864
"281",0.3,0.55,189,100,0.227173333333333,0.23018,0.233253333333333,0.50596,0.51262,0.51844,0.741893333333333,0.745253333333334,0.749,0.46592,0.47186,0.47884
