"","VE_infect","t","Label_testingDiff","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5."
"76",0.9,75,"equal",78,0.000158,0.00076,0.002043,0.000157,0.00148,0.005335,0.756452333333333,0.75926,0.761558333333333,0.753137,0.75814,0.762895,7.8e-05,0.00044,0.00111466666666667,8e-05,0.00088,0.00278,0.439502333333333,0.441926666666666,0.445257,0.436179,0.44126,0.446089
"77",0.9,76,"equal",78,0.000158,0.00078,0.00213433333333333,0.000157,0.0015,0.005578,0.760577666666667,0.763486666666667,0.765847333333333,0.757558,0.7626,0.766842,7.8e-05,0.000453333333333333,0.001129,8e-05,0.00088,0.00294,0.443129333333333,0.44538,0.448804,0.439574,0.44468,0.449526
"78",0.9,77,"equal",78,0.000159,0.000806666666666666,0.002202,0.000157,0.00152,0.005664,0.764808333333333,0.76746,0.770035333333333,0.761548,0.76648,0.770712,7.8e-05,0.000466666666666666,0.00118133333333333,8e-05,9e-04,0.003094,0.446605333333333,0.44872,0.452069333333333,0.442991,0.44812,0.452886
"79",0.9,78,"equal",78,0.000159,0.00082,0.00223366666666667,0.000157,0.00156,0.005787,0.769129333333333,0.771686666666667,0.774010666666667,0.765484,0.77046,0.774923,7.8e-05,0.00048,0.00123466666666667,8e-05,0.00092,0.003325,0.450099,0.452113333333333,0.455426333333333,0.446042,0.45194,0.45659
"80",0.9,79,"equal",78,0.000159,0.000833333333333333,0.00231366666666667,0.000157,0.0016,0.00599,0.773114,0.775653333333333,0.778191333333333,0.769053,0.77464,0.778962,7.8e-05,0.000486666666666666,0.00127366666666667,8e-05,0.00092,0.003485,0.453309,0.45548,0.458774,0.449655,0.45508,0.459654
"81",0.9,80,"equal",78,0.000159,0.000853333333333333,0.00242133333333333,0.00016,0.00162,0.006128,0.776995,0.779726666666666,0.781933,0.772677,0.77854,0.78277,9.03333333333333e-05,0.000493333333333333,0.001363,8e-05,0.001,0.003571,0.456450333333333,0.458873333333333,0.462214333333333,0.452823,0.45804,0.462918
"82",0.9,81,"equal",78,0.000159,0.000866666666666667,0.00250433333333333,0.00016,0.0017,0.006331,0.780968666666667,0.783553333333334,0.78574,0.777087,0.78224,0.786585,9.03333333333333e-05,0.000506666666666667,0.001442,0.000154,0.00102,0.003626,0.459748333333333,0.462233333333333,0.465562,0.456098,0.46122,0.466353
"83",0.9,82,"equal",78,0.000159,0.000893333333333333,0.002574,0.00016,0.00176,0.006602,0.784751,0.787206666666666,0.789303333333333,0.780434,0.7856,0.79005,0.000102666666666667,0.000506666666666667,0.00149933333333333,0.000154,0.00102,0.003675,0.462827333333333,0.465446666666666,0.468539,0.459399,0.46482,0.469821
"84",0.9,83,"equal",78,0.000159,0.000893333333333333,0.00270733333333333,0.00016,0.00176,0.006746,0.788268,0.791073333333334,0.793001,0.78426,0.78924,0.793919,0.000102666666666667,0.00052,0.001529,0.000154,0.00108,0.003795,0.465751333333333,0.46862,0.471925,0.462429,0.4682,0.472813
"85",0.9,84,"equal",78,0.000159,0.000906666666666667,0.00279966666666667,0.000197,0.0018,0.006838,0.79184,0.794653333333333,0.796704333333333,0.787725,0.79302,0.797601,0.000102666666666667,0.000526666666666666,0.00158233333333333,0.000154,0.0011,0.003949,0.468961666666667,0.471886666666667,0.474928,0.465404,0.47132,0.475939
"86",0.9,85,"equal",78,0.000159,0.000946666666666667,0.00293833333333333,0.000197,0.00186,0.007001,0.795425666666667,0.798306666666666,0.800333,0.791071,0.79642,0.801372,0.000102666666666667,0.000533333333333333,0.00158433333333333,0.000154,0.0011,0.003967,0.471799,0.475013333333333,0.478024333333333,0.468758,0.47432,0.47896
"87",0.9,86,"equal",78,0.000159,0.000973333333333333,0.00300166666666667,0.000197,0.00186,0.00725,0.799065,0.801726666666666,0.803883333333333,0.794958,0.79992,0.804814,0.000115,0.000553333333333333,0.00160666666666667,0.000154,0.00112,0.004007,0.475085666666667,0.47806,0.481105333333333,0.471706,0.47746,0.482056
"88",0.9,87,"equal",78,0.00016,0.00100666666666667,0.003062,0.000197,0.00186,0.007394,0.802487333333333,0.805353333333333,0.807266,0.797705,0.80348,0.808707,0.000115,0.000566666666666666,0.001663,0.000154,0.00116,0.004139,0.478254666666667,0.481093333333333,0.484109666666667,0.474524,0.48046,0.485219
"89",0.9,88,"equal",78,0.00016,0.00101333333333334,0.00324266666666667,2e-04,0.0019,0.00753500000000001,0.805842333333333,0.808833333333333,0.810580333333333,0.801339,0.80698,0.812141,0.000115,0.00058,0.001705,0.000154,0.00122,0.004339,0.481214,0.484146666666667,0.487138,0.47724,0.48326,0.48843
"90",0.9,89,"equal",78,0.000172333333333333,0.00105333333333333,0.00336066666666667,2e-04,0.00194,0.00784600000000001,0.808884333333333,0.81206,0.81386,0.805134,0.81014,0.81564,0.000115,0.000606666666666666,0.00180666666666667,0.000154,0.00124,0.004456,0.484170666666667,0.48726,0.490157333333333,0.480656,0.48622,0.491269
"91",0.9,90,"equal",78,0.000184666666666667,0.00106666666666667,0.00346533333333333,2e-04,0.00194,0.00790700000000001,0.812234333333333,0.815326666666667,0.817264333333333,0.808356,0.81358,0.819086,0.000115,0.000613333333333333,0.00184866666666667,0.000154,0.00126,0.004687,0.487325333333333,0.490133333333333,0.493144333333333,0.483376,0.48922,0.494426
"92",0.9,91,"equal",78,0.000184666666666667,0.00110666666666667,0.00356766666666667,2e-04,0.00206,0.00807300000000001,0.815617,0.818533333333333,0.820480666666667,0.811007,0.81662,0.822203,0.000115,0.000633333333333334,0.0019,0.000154,0.0013,0.004875,0.490000333333333,0.493106666666667,0.496174333333333,0.48605,0.49212,0.497356
"93",0.9,92,"equal",78,0.000184666666666667,0.00113333333333333,0.003695,2e-04,0.00212,0.00830400000000001,0.818666666666667,0.821646666666667,0.823693666666667,0.814151,0.82004,0.825295,0.000115,0.000646666666666666,0.00199433333333333,0.000194,0.00134,0.005001,0.493135666666667,0.495966666666667,0.498951666666667,0.488597,0.49502,0.499931
"94",0.9,93,"equal",78,0.000197,0.00115333333333333,0.00380166666666667,2e-04,0.00214,0.008467,0.821706333333333,0.824646666666667,0.826961666666667,0.81745,0.82294,0.828427,0.000115,0.00066,0.002022,0.000194,0.00134,0.005081,0.495799666666667,0.498786666666667,0.501915666666667,0.491305,0.49788,0.503255
"95",0.9,94,"equal",78,0.000197,0.00116666666666667,0.003863,2e-04,0.00218,0.008624,0.824636333333333,0.82772,0.830323,0.820271,0.82598,0.831486,0.000115,0.00066,0.00209166666666667,0.000194,0.00138,0.005121,0.498381666666667,0.50168,0.504886,0.4942,0.50084,0.505966
"96",0.9,95,"equal",78,0.000197,0.0012,0.00393666666666667,2e-04,0.00222,0.00886700000000001,0.827713666666667,0.83076,0.833299,0.823318,0.82912,0.834198,0.000115,0.000666666666666667,0.00213466666666667,0.000194,0.0014,0.005309,0.501278666666667,0.504526666666667,0.507805,0.497136,0.50322,0.508784
"97",0.9,96,"equal",78,0.000197,0.00122,0.00409366666666667,2e-04,0.00224,0.00911000000000001,0.830339666666667,0.833613333333334,0.836266333333333,0.826115,0.83206,0.83697,0.000115,0.000693333333333334,0.00221366666666667,0.000194,0.00144,0.005429,0.503897666666667,0.5073,0.510475666666667,0.499708,0.50626,0.511353
"98",0.9,97,"equal",78,0.000197,0.00127333333333333,0.00421166666666667,0.000274,0.00232,0.009316,0.833523333333333,0.8365,0.839463333333333,0.828856,0.83508,0.839994,0.000115,0.000706666666666667,0.00228333333333333,0.000194,0.00146,0.005469,0.506685333333333,0.510166666666666,0.513159666666667,0.502314,0.50894,0.513873
"99",0.9,98,"equal",78,0.000197,0.00131333333333333,0.00428833333333333,0.000274,0.00244,0.00967600000000001,0.836182,0.83936,0.842302333333333,0.831382,0.83756,0.842652,0.000115,0.00072,0.00237566666666667,0.000194,0.00146,0.005743,0.509297666666667,0.5128,0.516071666666667,0.505,0.5114,0.516393
"100",0.9,99,"equal",78,0.000197,0.00134,0.00433733333333333,0.000274,0.0025,0.00984800000000001,0.838887666666667,0.842006666666667,0.84516,0.833582,0.84046,0.845351,0.000115,0.00074,0.00241666666666667,0.000194,0.00146,0.005857,0.511991333333333,0.515506666666667,0.518727333333333,0.507934,0.51414,0.519125
"101",0.9,100,"equal",78,0.000197,0.00136666666666667,0.004449,0.000274,0.00254,0.010082,0.841624,0.84486,0.847722,0.836989,0.843,0.848056,0.000116,0.00076,0.00244733333333333,0.000194,0.00148,0.005943,0.514504666666667,0.518213333333333,0.521455,0.510502,0.51694,0.521762
"102",0.9,101,"equal",78,0.000197,0.0014,0.00455466666666667,0.000311,0.00264,0.010279,0.84388,0.847586666666667,0.850441,0.839237,0.8458,0.85084,0.000116,0.00076,0.00249533333333333,0.000194,0.00152,0.005995,0.517412666666667,0.520766666666667,0.523856666666667,0.513262,0.51954,0.524898
"103",0.9,102,"equal",78,0.000197,0.00141333333333334,0.00467466666666667,0.000311,0.0027,0.010513,0.846778333333333,0.850166666666667,0.852895,0.841487,0.84816,0.853126,0.000117,0.00076,0.00255066666666667,0.000194,0.00152,0.006087,0.519924,0.523313333333333,0.526484,0.516063,0.52214,0.52772
"104",0.9,103,"equal",78,0.000197,0.00144666666666667,0.00478133333333333,0.000311,0.00272,0.010812,0.849293333333333,0.852813333333333,0.855389333333333,0.843924,0.85064,0.855795,0.000117,0.000786666666666667,0.00258133333333333,0.000194,0.00152,0.006244,0.522247666666667,0.526013333333333,0.528963,0.518312,0.5246,0.529966
"105",0.9,104,"equal",78,0.000197,0.00146,0.00497633333333333,0.000311,0.00276,0.011166,0.851720666666667,0.855446666666666,0.857809,0.846213,0.8533,0.858103,0.000117,0.000806666666666666,0.00266233333333333,0.000194,0.00156,0.006398,0.524799666666667,0.528633333333334,0.531574,0.520401,0.52712,0.531993
"106",0.9,105,"equal",78,0.000197,0.00151333333333333,0.00508,0.000311,0.00282,0.011437,0.854331,0.857913333333334,0.860444,0.848567,0.85584,0.860633,0.000117,0.00082,0.00270133333333333,0.000194,0.00158,0.006601,0.527233333333333,0.530933333333333,0.534121,0.52306,0.52972,0.53448
"107",0.9,106,"equal",78,0.000197,0.00153333333333333,0.00514966666666667,0.000311,0.00294,0.011791,0.856930333333333,0.860373333333333,0.862966666666667,0.850792,0.85858,0.863087,0.000117,0.000833333333333333,0.002731,0.000194,0.00164,0.006872,0.529530666666667,0.533593333333333,0.536577333333333,0.525244,0.53224,0.5368
"108",0.9,107,"equal",78,0.000199,0.00154666666666667,0.00525433333333333,0.000311,0.00302,0.011997,0.859426,0.862706666666667,0.865423333333333,0.852318,0.86116,0.865586,0.000117,0.000853333333333334,0.00282233333333333,0.000194,0.00166,0.006986,0.531982666666667,0.535986666666667,0.539124666666667,0.527543,0.53484,0.539166
"109",0.9,108,"equal",78,0.000199,0.00158,0.00531566666666667,0.000311,0.0031,0.012117,0.861596666666667,0.865173333333334,0.868096333333333,0.854789,0.86342,0.868091,0.000117,0.00086,0.00284066666666667,0.000194,0.00172,0.007334,0.534397333333333,0.538333333333334,0.541652666666667,0.529971,0.53714,0.541627
"110",0.9,109,"equal",78,0.000199,0.00161333333333334,0.00537,0.000311,0.00316,0.012425,0.863741,0.867526666666667,0.870342333333333,0.85709,0.86562,0.870269,0.000117,0.00088,0.00288266666666667,0.000194,0.00176,0.007371,0.536518333333333,0.540766666666667,0.54433,0.532815,0.5396,0.54395
"111",0.9,110,"equal",78,0.000199,0.00163333333333333,0.00550333333333333,0.000311,0.00316,0.012677,0.865973333333333,0.8698,0.872667666666667,0.859208,0.8678,0.872719,0.000117,9e-04,0.00292366666666667,0.000194,0.00182,0.007448,0.538935666666667,0.543173333333334,0.54671,0.53511,0.54192,0.54603
"112",0.9,111,"equal",78,0.000199,0.00164666666666667,0.005607,0.000311,0.00322,0.012871,0.868169666666667,0.871946666666667,0.874753333333333,0.861501,0.86996,0.874841,0.000117,0.000926666666666667,0.00298833333333333,0.000194,0.00188,0.007651,0.541265666666667,0.545533333333333,0.549467666666667,0.537177,0.54438,0.548483
"113",0.9,112,"equal",78,0.000199,0.00168,0.005725,0.000311,0.00332,0.013231,0.870253,0.8742,0.877188666666667,0.863406,0.872,0.877298,0.000117,0.000946666666666667,0.00304066666666667,0.000194,0.00192,0.007725,0.543538666666667,0.547786666666667,0.551883666666667,0.539373,0.54674,0.55096
"114",0.9,113,"equal",78,0.000199,0.00171333333333333,0.00585133333333333,0.000311,0.00342,0.013357,0.872374333333333,0.87628,0.879280666666667,0.865832,0.87426,0.879612,0.000117,0.000966666666666667,0.00310433333333333,0.000231,0.002,0.007922,0.545957,0.550233333333334,0.554174333333333,0.541239,0.54912,0.553175
"115",0.9,114,"equal",78,0.000199,0.00174666666666667,0.005955,0.000385,0.00348,0.013563,0.874409333333333,0.87842,0.881317333333333,0.867671,0.8762,0.881624,0.000117,0.00098,0.003172,0.000234,0.002,0.008076,0.5482,0.55246,0.556469333333333,0.543328,0.55146,0.555842
"116",0.9,115,"equal",78,0.000223666666666667,0.00175333333333333,0.00604733333333333,0.000422,0.00356,0.01376,0.876622666666667,0.88048,0.883191333333333,0.870024,0.87846,0.883929,0.000117,0.00102,0.003214,0.000234,0.00212,0.008245,0.550444333333333,0.554666666666667,0.558577666666667,0.545288,0.55364,0.558159
"117",0.9,116,"equal",78,0.000223666666666667,0.00179333333333333,0.00621366666666667,0.000422,0.00368,0.013877,0.878636,0.882573333333333,0.885151333333333,0.871698,0.8805,0.88567,0.000117,0.00105333333333333,0.003292,0.000234,0.00214,0.008285,0.552464666666667,0.556953333333333,0.561096333333333,0.547577,0.55556,0.560433
"118",0.9,117,"equal",78,0.000223666666666667,0.00182666666666667,0.00633366666666667,0.000422,0.00374,0.014129,0.880635333333333,0.884633333333333,0.887010333333333,0.873457,0.88244,0.887929,0.000117,0.00107333333333333,0.00334533333333333,0.000234,0.00222,0.008476,0.554776666666667,0.559153333333334,0.563381333333333,0.549866,0.55784,0.562753
"119",0.9,118,"equal",78,0.000223666666666667,0.00187333333333333,0.006424,0.000422,0.00382,0.014363,0.882446,0.886486666666667,0.889134,0.875359,0.8845,0.889723,0.000117,0.00108,0.003486,0.000234,0.00228,0.008633,0.556952,0.56134,0.565522666666667,0.552471,0.56014,0.565126
"120",0.9,119,"equal",78,0.000236,0.00188,0.00658933333333333,0.000428,0.0039,0.014643,0.884292,0.888313333333334,0.890925333333333,0.876695,0.88638,0.891772,0.000117,0.00109333333333334,0.00354866666666667,0.000234,0.0023,0.008679,0.559183,0.56358,0.567609666666667,0.554621,0.5622,0.567396
"121",0.9,120,"equal",78,0.000236,0.00192,0.006771,0.000428,0.00398,0.014929,0.886303,0.890313333333334,0.892732666666667,0.878165,0.8881,0.893239,0.000117,0.00113333333333333,0.003639,0.000237,0.00232,0.008808,0.561413333333333,0.5657,0.569955333333333,0.556608,0.56434,0.569649
"122",0.9,121,"equal",78,0.000236,0.00195333333333334,0.00688066666666667,0.000428,0.00406,0.015101,0.887875666666667,0.89222,0.894627333333333,0.879922,0.89,0.895042,0.000117,0.00115333333333333,0.00371166666666667,0.000237,0.00238,0.00886,0.563446333333333,0.567773333333333,0.57222,0.559023,0.56656,0.571639
"123",0.9,122,"equal",78,0.000236,0.00199333333333333,0.00702533333333333,0.000428,0.00412,0.015384,0.889774666666667,0.89418,0.896388,0.881507,0.89188,0.897098,0.000117,0.00119333333333333,0.00378966666666667,0.000237,0.00244,0.008986,0.565474,0.569866666666667,0.574209666666667,0.560912,0.56862,0.57375
"124",0.9,123,"equal",78,0.000248333333333333,0.00203333333333333,0.00712566666666667,0.000465,0.0042,0.015581,0.891297333333333,0.895953333333334,0.898337666666667,0.882889,0.89354,0.898685,0.000117,0.00120666666666666,0.00386966666666667,0.000237,0.00248,0.009115,0.567646666666667,0.571913333333333,0.576325,0.562946,0.57066,0.575993
"125",0.9,124,"equal",78,0.000249333333333333,0.00208,0.007294,0.000465,0.00426,0.015787,0.893032666666667,0.897606666666667,0.900015666666667,0.884428,0.89556,0.900293,0.000117,0.00121333333333333,0.00402966666666667,0.00024,0.0025,0.009324,0.569722333333333,0.574006666666667,0.578165,0.564933,0.5725,0.577805
"126",0.9,125,"equal",78,0.000249333333333333,0.00209333333333333,0.007486,0.000465,0.00442,0.01599,0.894581,0.89944,0.902031666666667,0.885809,0.8973,0.902201,0.000117,0.00122,0.004157,0.000277,0.00256,0.00957,0.571738666666667,0.576066666666667,0.580369,0.566739,0.57462,0.579645
"127",0.9,126,"equal",78,0.000249333333333333,0.00216,0.007641,0.000465,0.00444,0.016569,0.896337333333333,0.90112,0.903820333333333,0.88745,0.89884,0.904205,0.000117,0.00122666666666667,0.004313,0.000277,0.00256,0.00969,0.573611333333333,0.57822,0.582208666666667,0.568644,0.57656,0.581571
"128",0.9,127,"equal",78,0.000261666666666667,0.00220666666666667,0.00770033333333333,0.000465,0.00462,0.017003,0.898007333333333,0.90274,0.905561666666667,0.888628,0.9005,0.906033,0.000118,0.00122666666666667,0.00443833333333333,0.000277,0.00256,0.009884,0.575747,0.580106666666667,0.584081,0.570551,0.5786,0.583445
"129",0.9,128,"equal",78,0.000262666666666667,0.00227333333333333,0.00778633333333333,0.000471,0.00466,0.017659,0.899565333333333,0.90442,0.907028,0.890112,0.90204,0.907657,0.000118,0.00126,0.00460266666666667,0.000277,0.00264,0.010075,0.577772333333333,0.5822,0.585979,0.572262,0.58044,0.585715
"130",0.9,129,"equal",78,0.000262666666666667,0.00232,0.007967,0.000471,0.00478,0.018149,0.901012666666667,0.905986666666666,0.90885,0.891737,0.90368,0.909146,0.000118,0.00129333333333334,0.00470633333333333,0.000277,0.00268,0.010448,0.579574666666667,0.584186666666666,0.587988666666667,0.574278,0.58248,0.58766
"131",0.9,130,"equal",78,0.000262666666666667,0.00234666666666666,0.00815266666666667,0.000471,0.00488,0.018768,0.902462666666667,0.907553333333333,0.910268,0.893014,0.90516,0.910752,0.000118,0.00131333333333333,0.004809,0.000277,0.0027,0.010941,0.581644,0.5862,0.58997,0.575976,0.58442,0.589781
"132",0.9,131,"equal",78,0.000264666666666667,0.00240666666666667,0.00833733333333333,0.000471,0.00498,0.019498,0.904102,0.90912,0.912112333333333,0.894414,0.90662,0.912248,0.000118,0.00133333333333334,0.00490533333333333,0.000277,0.00274,0.011286,0.583436,0.58812,0.591909666666667,0.57801,0.58626,0.59175
"133",0.9,132,"equal",78,0.000264666666666667,0.00245333333333334,0.008415,0.000477,0.00506,0.019769,0.905530333333333,0.91074,0.913734,0.895731,0.90838,0.913864,0.000118,0.00136666666666666,0.00509333333333333,0.000277,0.0028,0.011483,0.585644666666667,0.590066666666667,0.593729,0.580085,0.58826,0.59363
"134",0.9,133,"equal",78,0.000265666666666667,0.00249333333333333,0.00858333333333333,0.000477,0.00514,0.020323,0.906846333333333,0.912133333333333,0.915291,0.896748,0.9097,0.915409,0.000118,0.00140666666666667,0.00513433333333333,0.000277,0.0029,0.011686,0.587322333333333,0.591813333333334,0.595706666666667,0.581826,0.59028,0.595686
"135",0.9,134,"equal",78,0.000279,0.00255333333333334,0.00870133333333333,0.000477,0.00522,0.020698,0.908237333333333,0.913613333333333,0.916870333333333,0.897859,0.91132,0.916516,0.000131333333333333,0.00142666666666667,0.005201,0.000277,0.00296,0.011855,0.589446,0.593646666666666,0.597477666666667,0.583583,0.59208,0.597501
"136",0.9,135,"equal",78,0.000279,0.00259333333333333,0.00887366666666667,0.000554,0.00532,0.02102,0.909581,0.915033333333333,0.918487,0.898652,0.91274,0.917808,0.000131333333333333,0.00144,0.00531166666666667,0.000277,0.00304,0.012138,0.591337333333333,0.595486666666667,0.599391666666667,0.584717,0.59392,0.599283
"137",0.9,136,"equal",78,0.000279,0.00260666666666667,0.009088,0.000554,0.0054,0.021259,0.910796333333333,0.916413333333334,0.919815,0.899443,0.91416,0.919172,0.000131333333333333,0.00144666666666667,0.00546433333333333,0.000277,0.00306,0.012467,0.593116333333333,0.59722,0.601216,0.586342,0.59576,0.601326
"138",0.9,137,"equal",78,0.000279,0.00266666666666667,0.00931466666666667,0.000554,0.00568,0.021631,0.91181,0.91788,0.921365,0.900384,0.91528,0.920723,0.000131333333333333,0.00147333333333333,0.00556166666666667,0.000277,0.00316,0.012642,0.595075,0.599006666666666,0.603279666666667,0.58809,0.5977,0.603033
"139",0.9,138,"equal",78,0.000279,0.00271333333333333,0.00953733333333333,0.000628,0.00574,0.022207,0.913168333333333,0.91924,0.922628333333333,0.90143,0.9166,0.921846,0.000131333333333333,0.0015,0.00568666666666667,0.000277,0.0032,0.012925,0.596932666666667,0.60098,0.605104666666667,0.589321,0.5993,0.6045
"140",0.9,139,"equal",78,0.000279,0.00274666666666667,0.00974233333333333,0.000628,0.00592,0.022523,0.914407,0.92058,0.923714666666667,0.901896,0.91814,0.92319,0.000131333333333333,0.00152666666666666,0.00575933333333333,0.000277,0.00326,0.013038,0.598603333333333,0.60276,0.606817333333333,0.590749,0.60122,0.606445
"141",0.9,140,"equal",78,0.000291333333333333,0.0028,0.00992366666666667,0.000628,0.00596,0.022969,0.915597333333333,0.921813333333333,0.925120666666667,0.902514,0.9195,0.924686,0.000132333333333333,0.00157333333333334,0.00584133333333333,0.000277,0.0033,0.01325,0.600277333333333,0.6046,0.608693333333333,0.592549,0.60292,0.608375
"142",0.9,141,"equal",78,0.000316,0.00286666666666666,0.0100506666666667,0.000628,0.00606,0.023375,0.916754,0.923086666666666,0.926498666666667,0.903828,0.92048,0.926209,0.000132333333333333,0.00160666666666667,0.00593533333333333,0.000277,0.00334,0.013511,0.601922666666667,0.606413333333333,0.610411666666667,0.594303,0.6047,0.610058
"143",0.9,142,"equal",78,0.000316,0.00290666666666667,0.0102536666666667,0.000628,0.00624,0.023815,0.917762666666667,0.924506666666667,0.927552666666667,0.905146,0.92174,0.927363,0.000132333333333333,0.00163333333333333,0.00606533333333333,0.000277,0.00338,0.013766,0.603738,0.608206666666667,0.612107,0.595968,0.60644,0.611963
