"","VE_infect","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"621",0.9,0.1,186,91,0.00881333333333333,0.112853333333333,0.198066666666667,0.0084,0.12256,0.21968,0.775493333333333,0.85728,0.958453333333333,0.75504,0.84772,0.95964
"622",0.9,0.1,187,91,0.00902666666666667,0.11536,0.200026666666667,0.00864,0.12508,0.22128,0.773986666666667,0.85576,0.95896,0.75384,0.84592,0.95976
"623",0.9,0.1,188,91,0.00930666666666667,0.118173333333333,0.20208,0.00892,0.12772,0.22328,0.77236,0.85372,0.959306666666667,0.75212,0.8436,0.95996
"624",0.9,0.1,189,91,0.00966666666666667,0.12044,0.203946666666667,0.0092,0.13084,0.2254,0.77104,0.852026666666667,0.959493333333333,0.75116,0.84164,0.96004
"625",0.9,0.1,190,91,0.00985333333333333,0.123186666666667,0.205573333333333,0.0096,0.13412,0.22724,0.76988,0.84976,0.9598,0.74936,0.83904,0.96012
"626",0.9,0.1,191,91,0.01012,0.1256,0.20728,0.00984,0.13688,0.22928,0.768586666666667,0.84812,0.96012,0.74812,0.83684,0.9606
"627",0.9,0.1,192,91,0.0104133333333333,0.128186666666667,0.208866666666667,0.0102,0.1398,0.23188,0.76748,0.846,0.96044,0.74656,0.83428,0.96088
"628",0.9,0.1,193,91,0.0108,0.13068,0.21048,0.01032,0.14256,0.23328,0.766213333333333,0.844053333333333,0.960653333333333,0.74556,0.83232,0.96116
"629",0.9,0.1,194,91,0.0111733333333333,0.133053333333333,0.212053333333333,0.01056,0.14512,0.23536,0.765106666666667,0.84208,0.960826666666667,0.74404,0.82992,0.96148
"630",0.9,0.1,195,91,0.0115466666666667,0.13564,0.21372,0.01092,0.148,0.2368,0.763773333333333,0.840066666666667,0.960893333333333,0.74304,0.82752,0.96152
"631",0.9,0.1,196,91,0.012,0.138373333333333,0.215453333333333,0.01136,0.15052,0.23892,0.762533333333333,0.83784,0.960893333333333,0.74116,0.8256,0.9614
"632",0.9,0.1,197,91,0.01232,0.140866666666667,0.217266666666667,0.0118,0.15336,0.24052,0.761213333333333,0.83588,0.961146666666667,0.73988,0.82328,0.96168
"633",0.9,0.1,198,91,0.01268,0.14356,0.218746666666667,0.01208,0.15628,0.24208,0.760173333333333,0.83364,0.961253333333333,0.73872,0.82084,0.96176
"634",0.9,0.1,199,91,0.0131066666666667,0.146053333333333,0.22012,0.0126,0.1594,0.2432,0.75932,0.831506666666667,0.961413333333333,0.73776,0.81776,0.96152
"635",0.9,0.1,200,91,0.0133466666666667,0.148546666666667,0.22168,0.01304,0.16188,0.24492,0.758093333333333,0.829453333333333,0.961333333333333,0.73664,0.81604,0.96148
"636",0.9,0.1,201,91,0.0137866666666667,0.151306666666667,0.222973333333333,0.01324,0.16416,0.24652,0.7572,0.827226666666667,0.96136,0.73528,0.81404,0.96192
"637",0.9,0.1,202,91,0.0141466666666667,0.153733333333333,0.224386666666667,0.01368,0.16696,0.24812,0.756053333333333,0.82528,0.96128,0.73408,0.81156,0.96212
"638",0.9,0.1,203,91,0.0145866666666667,0.156213333333333,0.225853333333333,0.01444,0.16948,0.24932,0.75496,0.823133333333333,0.961053333333333,0.73308,0.8096,0.96184
"639",0.9,0.1,204,91,0.015,0.15888,0.227066666666667,0.01472,0.17188,0.25056,0.754106666666667,0.820853333333333,0.961173333333333,0.73208,0.80744,0.96196
"640",0.9,0.1,205,91,0.01544,0.161226666666667,0.228133333333333,0.0152,0.1744,0.25228,0.752933333333333,0.81892,0.961066666666667,0.73072,0.80528,0.962
"641",0.9,0.1,206,91,0.016,0.163666666666667,0.229253333333333,0.01588,0.17768,0.25336,0.752146666666667,0.816906666666667,0.961186666666667,0.73008,0.80244,0.96172
"642",0.9,0.1,207,91,0.01652,0.16596,0.23012,0.01612,0.18008,0.255,0.75168,0.815173333333333,0.96104,0.7288,0.8004,0.962
"643",0.9,0.1,208,91,0.0169466666666667,0.16844,0.231133333333333,0.01664,0.18272,0.25612,0.750826666666667,0.813106666666667,0.960946666666667,0.7278,0.79792,0.96216
"644",0.9,0.1,209,91,0.0175466666666667,0.170373333333333,0.232253333333333,0.01696,0.18512,0.2572,0.75,0.811426666666667,0.960813333333333,0.72688,0.796,0.962
"645",0.9,0.1,210,91,0.01804,0.17268,0.233253333333333,0.01768,0.18776,0.25832,0.749226666666667,0.80952,0.96064,0.72616,0.79404,0.96152
"646",0.9,0.1,211,91,0.01844,0.175106666666667,0.234213333333333,0.01808,0.1904,0.25952,0.748586666666667,0.807493333333333,0.960426666666667,0.72532,0.79172,0.96136
"647",0.9,0.1,212,91,0.0189066666666667,0.177013333333333,0.235213333333333,0.01852,0.19292,0.26072,0.74788,0.806,0.960133333333333,0.72456,0.78968,0.96144
"648",0.9,0.1,213,91,0.01956,0.179226666666667,0.236373333333333,0.01904,0.19536,0.26164,0.746946666666667,0.804093333333333,0.959893333333333,0.72316,0.78764,0.9614
"649",0.9,0.1,214,91,0.02004,0.181493333333333,0.23736,0.01948,0.19764,0.26304,0.746333333333333,0.802226666666667,0.959746666666667,0.72204,0.7856,0.96116
"650",0.9,0.1,215,91,0.02072,0.183906666666667,0.238146666666667,0.02012,0.19996,0.26436,0.745813333333333,0.800173333333333,0.959413333333333,0.72088,0.78344,0.9608
"651",0.9,0.1,216,91,0.02136,0.185973333333333,0.238986666666667,0.02072,0.20228,0.2654,0.745186666666667,0.798373333333333,0.959026666666667,0.72004,0.7814,0.96044
"652",0.9,0.1,217,91,0.0219866666666667,0.188093333333333,0.23972,0.02132,0.20456,0.26648,0.74484,0.796533333333333,0.958866666666667,0.71932,0.77952,0.96032
"653",0.9,0.1,218,91,0.02268,0.190253333333333,0.240533333333333,0.02184,0.20652,0.2682,0.744373333333333,0.7946,0.958626666666667,0.7178,0.77792,0.96052
"654",0.9,0.1,219,91,0.0231333333333333,0.192293333333333,0.241333333333333,0.02236,0.20828,0.26896,0.743826666666667,0.792906666666667,0.958466666666667,0.71728,0.77632,0.96028
"655",0.9,0.1,220,91,0.0237466666666667,0.19432,0.242146666666667,0.0228,0.21024,0.26972,0.7434,0.791186666666667,0.95812,0.71688,0.77472,0.96004
"656",0.9,0.1,221,91,0.0242133333333333,0.19628,0.242973333333333,0.02332,0.2122,0.2706,0.742853333333333,0.789653333333333,0.957986666666667,0.7164,0.773,0.95992
"657",0.9,0.1,222,91,0.0248,0.1984,0.24368,0.02412,0.2144,0.27136,0.74236,0.78772,0.957653333333333,0.71556,0.77108,0.9594
"658",0.9,0.1,223,91,0.0254133333333333,0.200413333333333,0.244373333333333,0.02496,0.21676,0.27232,0.742013333333333,0.785986666666667,0.9572,0.71456,0.76896,0.95888
"659",0.9,0.1,224,91,0.0260533333333333,0.202293333333333,0.245093333333333,0.026,0.21888,0.2734,0.741733333333333,0.784333333333333,0.956786666666667,0.7136,0.76696,0.95816
"660",0.9,0.1,225,91,0.0267066666666667,0.204093333333333,0.245946666666667,0.02656,0.2212,0.27456,0.741133333333333,0.782733333333333,0.9564,0.71272,0.76504,0.95796
"661",0.9,0.1,226,91,0.02744,0.205733333333333,0.246866666666667,0.0274,0.22292,0.27528,0.74048,0.781373333333333,0.955946666666667,0.712,0.7636,0.95728
"662",0.9,0.1,227,91,0.0282266666666667,0.20728,0.247546666666667,0.02816,0.22496,0.27628,0.740053333333333,0.78008,0.955426666666667,0.71112,0.76168,0.95692
"663",0.9,0.1,228,91,0.0288666666666667,0.20884,0.248226666666667,0.0288,0.227,0.277,0.73952,0.778693333333333,0.95516,0.7108,0.75992,0.95664
"664",0.9,0.1,229,91,0.0296133333333333,0.210346666666667,0.24892,0.0296,0.22848,0.2778,0.739066666666667,0.777413333333333,0.95484,0.71036,0.75868,0.95612
"665",0.9,0.1,230,91,0.0303866666666667,0.212186666666667,0.249626666666667,0.02988,0.23052,0.27856,0.738546666666667,0.7758,0.954333333333333,0.70976,0.7568,0.95612
"666",0.9,0.1,231,91,0.0312533333333333,0.213666666666667,0.250373333333333,0.03048,0.23232,0.27932,0.737946666666667,0.77448,0.9538,0.70916,0.7554,0.95568
"667",0.9,0.1,232,91,0.0320266666666667,0.215226666666667,0.25116,0.03176,0.23408,0.28008,0.737346666666667,0.77316,0.953306666666667,0.70864,0.7538,0.95468
"668",0.9,0.1,233,91,0.0328666666666667,0.216533333333333,0.251746666666667,0.03256,0.236,0.28076,0.736986666666667,0.772093333333333,0.952853333333333,0.70816,0.75224,0.95396
"669",0.9,0.1,234,91,0.0337466666666667,0.217826666666667,0.25244,0.03344,0.23748,0.28136,0.73644,0.771066666666667,0.952133333333333,0.70776,0.75092,0.9536
"670",0.9,0.1,235,91,0.0345333333333333,0.21932,0.253026666666667,0.03436,0.2388,0.28212,0.73604,0.7698,0.95164,0.70708,0.74984,0.95272
"671",0.9,0.1,236,91,0.0353333333333333,0.220613333333333,0.253626666666667,0.03524,0.24028,0.28292,0.735786666666667,0.7688,0.95108,0.70648,0.74852,0.9522
"672",0.9,0.1,237,91,0.0364133333333333,0.222,0.254093333333333,0.03604,0.24152,0.2838,0.7354,0.76788,0.950213333333333,0.70572,0.74788,0.9516
"673",0.9,0.1,238,91,0.0375733333333333,0.223173333333333,0.25456,0.03724,0.24312,0.28464,0.735173333333333,0.76688,0.949386666666667,0.70508,0.74608,0.95084
"674",0.9,0.1,239,91,0.0384266666666667,0.22424,0.255133333333333,0.03868,0.24476,0.2856,0.734893333333333,0.766106666666667,0.948773333333333,0.70424,0.7446,0.94968
"675",0.9,0.1,240,91,0.0394533333333333,0.22532,0.255586666666667,0.03964,0.24624,0.28648,0.734626666666667,0.76516,0.948026666666667,0.70356,0.74332,0.94884
"676",0.9,0.1,241,91,0.0404533333333333,0.226386666666667,0.256173333333333,0.04044,0.2478,0.28672,0.7344,0.76428,0.94736,0.70352,0.74244,0.9482
"677",0.9,0.1,242,91,0.0414933333333333,0.227466666666667,0.256733333333333,0.04144,0.24928,0.28712,0.73432,0.763373333333333,0.946573333333333,0.70324,0.74092,0.94748
"678",0.9,0.1,243,91,0.04248,0.228373333333333,0.2572,0.04256,0.25036,0.28784,0.734026666666667,0.76256,0.94584,0.7026,0.7396,0.94668
"679",0.9,0.1,244,91,0.0437333333333333,0.22964,0.257666666666667,0.04396,0.25176,0.2884,0.73376,0.761506666666667,0.944786666666667,0.70228,0.7386,0.94536
"680",0.9,0.1,245,91,0.0446133333333333,0.230653333333333,0.25796,0.04512,0.2528,0.28888,0.733533333333333,0.76068,0.94416,0.70204,0.7378,0.94444
"681",0.9,0.1,246,91,0.0455333333333333,0.231626666666667,0.258293333333333,0.0464,0.25372,0.28944,0.733306666666667,0.759933333333333,0.943426666666667,0.70164,0.73704,0.94332
"682",0.9,0.1,247,91,0.04684,0.23248,0.25876,0.0478,0.25556,0.29004,0.733226666666667,0.759266666666667,0.942346666666667,0.7012,0.73592,0.94204
"683",0.9,0.1,248,91,0.0482,0.23356,0.259186666666667,0.04924,0.25724,0.29076,0.733026666666667,0.75804,0.941186666666667,0.70056,0.735,0.94088
"684",0.9,0.1,249,91,0.0495733333333333,0.234666666666667,0.259506666666667,0.05036,0.25816,0.29108,0.732613333333333,0.757066666666667,0.940093333333333,0.7004,0.73368,0.93992
"685",0.9,0.1,250,91,0.0505466666666667,0.235786666666667,0.259853333333333,0.0522,0.25936,0.29164,0.732506666666667,0.75596,0.939253333333333,0.7,0.73264,0.9382
"686",0.9,0.1,251,91,0.0515866666666667,0.236293333333333,0.26008,0.054,0.26064,0.29212,0.73224,0.755266666666667,0.938413333333333,0.6996,0.73172,0.9366
"687",0.9,0.1,252,91,0.05292,0.23696,0.260426666666667,0.05524,0.2616,0.29288,0.732026666666667,0.7546,0.93724,0.69892,0.7306,0.93564
"688",0.9,0.1,253,91,0.0541066666666667,0.23796,0.26072,0.05664,0.26232,0.29328,0.7318,0.753653333333333,0.93624,0.69864,0.72976,0.9344
"689",0.9,0.1,254,91,0.05548,0.239186666666667,0.261066666666667,0.05816,0.26304,0.29372,0.73164,0.75296,0.93504,0.69836,0.72928,0.93308
"690",0.9,0.1,255,91,0.0568666666666667,0.240306666666667,0.26144,0.06024,0.26388,0.29404,0.731466666666667,0.75196,0.933773333333333,0.69812,0.72884,0.93132
"691",0.9,0.1,256,91,0.0583066666666667,0.2412,0.2618,0.06168,0.26456,0.2944,0.73104,0.75088,0.93248,0.69788,0.72824,0.93016
"692",0.9,0.1,257,91,0.0597333333333333,0.242266666666667,0.26208,0.0632,0.2656,0.2948,0.730853333333333,0.750066666666667,0.931173333333333,0.69756,0.72736,0.92876
"693",0.9,0.1,258,91,0.06128,0.24336,0.2624,0.06464,0.26628,0.29524,0.730693333333333,0.749466666666667,0.929906666666667,0.69736,0.7268,0.92752
"694",0.9,0.1,259,91,0.06284,0.24424,0.262826666666667,0.06636,0.26668,0.29536,0.730333333333333,0.748906666666667,0.928533333333333,0.69728,0.7264,0.92588
"695",0.9,0.1,260,91,0.06424,0.245013333333333,0.263013333333333,0.06828,0.26728,0.29564,0.730226666666667,0.74832,0.927333333333333,0.69712,0.72556,0.92416
"696",0.9,0.1,261,91,0.06584,0.2456,0.263226666666667,0.07036,0.26816,0.29596,0.730173333333333,0.74768,0.92596,0.69688,0.72476,0.92228
"697",0.9,0.1,262,91,0.06744,0.246386666666667,0.26352,0.07244,0.26896,0.29636,0.730013333333333,0.746946666666667,0.924466666666667,0.69648,0.72408,0.9204
"698",0.9,0.1,263,91,0.0691466666666667,0.247093333333333,0.263786666666667,0.0746,0.26988,0.29668,0.729893333333333,0.74636,0.923,0.69616,0.72356,0.91828
"699",0.9,0.1,264,91,0.0708266666666667,0.247906666666667,0.263946666666667,0.07624,0.27048,0.297,0.729813333333333,0.745666666666667,0.921546666666667,0.69616,0.72292,0.91676
"700",0.9,0.1,265,91,0.0724933333333333,0.24848,0.264173333333333,0.0784,0.2714,0.29736,0.729666666666667,0.745186666666667,0.920026666666667,0.69588,0.72216,0.91472
"701",0.9,0.1,266,91,0.07436,0.249306666666667,0.264466666666667,0.08048,0.27236,0.29752,0.72952,0.74444,0.91836,0.696,0.72132,0.91284
"702",0.9,0.1,267,91,0.0762666666666667,0.24996,0.26464,0.08284,0.27356,0.29784,0.72936,0.743906666666667,0.9166,0.69576,0.72032,0.91056
"703",0.9,0.1,268,91,0.078,0.250546666666667,0.26496,0.08484,0.27436,0.2982,0.72912,0.743506666666667,0.915026666666667,0.69568,0.72024,0.90872
"704",0.9,0.1,269,91,0.07976,0.250946666666667,0.26532,0.08784,0.27492,0.29836,0.728826666666667,0.7432,0.91344,0.69552,0.7196,0.90588
"705",0.9,0.1,270,91,0.0817333333333333,0.251306666666667,0.265706666666667,0.0902,0.27552,0.29872,0.728573333333333,0.742973333333333,0.91156,0.69524,0.71908,0.90364
"706",0.9,0.1,271,91,0.0838133333333333,0.251786666666667,0.265933333333333,0.09268,0.27624,0.29896,0.728466666666667,0.742706666666667,0.909573333333333,0.69512,0.71824,0.90132
"707",0.9,0.1,272,91,0.08584,0.25216,0.266186666666667,0.0948,0.277,0.29912,0.72836,0.742493333333333,0.907613333333333,0.69512,0.71788,0.89928
"708",0.9,0.1,273,91,0.0874933333333333,0.252386666666667,0.266413333333333,0.0964,0.27768,0.29928,0.728333333333333,0.742426666666667,0.906146666666667,0.695,0.7172,0.8978
"709",0.9,0.1,274,91,0.0896133333333333,0.252653333333333,0.26668,0.09884,0.27844,0.2994,0.728213333333333,0.74224,0.904213333333333,0.69508,0.71672,0.89552
"710",0.9,0.1,275,91,0.0917333333333333,0.252906666666667,0.26684,0.10092,0.27904,0.29956,0.728173333333333,0.742066666666667,0.90224,0.695,0.71588,0.89352
"711",0.9,0.1,276,91,0.0937866666666667,0.253173333333333,0.266973333333333,0.10344,0.27952,0.29968,0.72812,0.741893333333333,0.900293333333333,0.69504,0.71544,0.89112
"712",0.9,0.1,277,91,0.09608,0.25344,0.267133333333333,0.10572,0.28008,0.2998,0.728093333333333,0.74144,0.898093333333333,0.69508,0.71464,0.889
"713",0.9,0.1,278,91,0.09844,0.25396,0.26728,0.10784,0.2806,0.3,0.728,0.74112,0.89584,0.69512,0.71424,0.88692
"714",0.9,0.1,279,91,0.100426666666667,0.25452,0.26748,0.1106,0.28132,0.30016,0.727853333333333,0.74084,0.894,0.695,0.71412,0.88424
"715",0.9,0.1,280,91,0.10276,0.255186666666667,0.26764,0.11264,0.28168,0.30032,0.72776,0.7404,0.891773333333333,0.69492,0.7134,0.88232
"716",0.9,0.1,281,91,0.105093333333333,0.255586666666667,0.267706666666667,0.1154,0.28224,0.30052,0.72772,0.740093333333333,0.8896,0.69476,0.71284,0.87972
"717",0.9,0.1,282,91,0.10756,0.255773333333333,0.267826666666667,0.11764,0.28288,0.30056,0.727693333333333,0.73972,0.88728,0.69488,0.7126,0.87752
"718",0.9,0.1,283,91,0.110266666666667,0.255973333333333,0.268,0.12,0.28328,0.30068,0.727546666666667,0.739506666666667,0.884653333333333,0.69484,0.71216,0.87524
"719",0.9,0.1,284,91,0.112613333333333,0.256213333333333,0.26812,0.1224,0.28376,0.30072,0.72752,0.73896,0.882453333333333,0.69484,0.712,0.87292
"720",0.9,0.1,285,91,0.114746666666667,0.256973333333333,0.268253333333333,0.12504,0.28412,0.30088,0.727453333333333,0.73844,0.88048,0.69476,0.7118,0.87044
"721",0.9,0.1,286,91,0.1172,0.257613333333333,0.2684,0.12792,0.28448,0.30104,0.727346666666667,0.737986666666667,0.87808,0.6946,0.71148,0.86764
"722",0.9,0.1,287,91,0.119613333333333,0.258373333333333,0.268493333333333,0.13056,0.28476,0.30116,0.72728,0.737586666666667,0.875773333333333,0.69456,0.7112,0.86504
"723",0.9,0.1,288,91,0.122026666666667,0.258653333333333,0.268613333333333,0.13296,0.28496,0.30136,0.727253333333333,0.737266666666667,0.873493333333333,0.69452,0.71064,0.86272
"724",0.9,0.1,289,91,0.12408,0.258786666666667,0.26876,0.13604,0.28536,0.30156,0.727146666666667,0.737186666666667,0.871506666666667,0.6944,0.71056,0.85972
"725",0.9,0.1,290,91,0.126293333333333,0.25896,0.268933333333333,0.13864,0.2858,0.30164,0.727013333333333,0.73708,0.86936,0.69432,0.71048,0.8572
"726",0.9,0.1,291,91,0.128706666666667,0.25904,0.269053333333333,0.14196,0.28632,0.30168,0.726986666666667,0.737093333333333,0.867053333333333,0.69444,0.71016,0.85392
"727",0.9,0.1,292,91,0.13084,0.25924,0.26916,0.14464,0.28676,0.3018,0.726933333333333,0.736946666666667,0.865,0.69436,0.7098,0.85132
"728",0.9,0.1,293,91,0.133333333333333,0.259466666666667,0.269213333333333,0.1476,0.28696,0.30204,0.726946666666667,0.73672,0.862573333333333,0.69412,0.70932,0.84852
"729",0.9,0.1,294,91,0.135746666666667,0.25972,0.269293333333333,0.1504,0.28712,0.30212,0.726933333333333,0.736706666666667,0.860213333333333,0.69412,0.7092,0.84576
"730",0.9,0.1,295,91,0.138013333333333,0.259906666666667,0.269413333333333,0.15328,0.2872,0.30224,0.726866666666667,0.736626666666667,0.858013333333333,0.69408,0.70916,0.84296
"731",0.9,0.1,296,91,0.140186666666667,0.260186666666667,0.269493333333333,0.15572,0.28728,0.30224,0.72684,0.736253333333333,0.855973333333333,0.69428,0.70916,0.84056
"732",0.9,0.1,297,91,0.142773333333333,0.260453333333333,0.26956,0.15828,0.28728,0.30224,0.726826666666667,0.736253333333333,0.853426666666667,0.69436,0.70916,0.83804
"733",0.9,0.1,298,91,0.14536,0.26076,0.269586666666667,0.16092,0.2874,0.30228,0.726866666666667,0.73596,0.850853333333333,0.69436,0.70904,0.83548
"734",0.9,0.1,299,91,0.147906666666667,0.260826666666667,0.269693333333333,0.16348,0.28768,0.30236,0.726813333333333,0.73576,0.848386666666667,0.69428,0.70896,0.83292
"735",0.9,0.1,300,91,0.150133333333333,0.261186666666667,0.269733333333333,0.16628,0.28808,0.30244,0.72684,0.73556,0.846186666666667,0.69424,0.70884,0.83016
"736",0.9,0.1,301,91,0.1524,0.261266666666667,0.269813333333333,0.1688,0.2884,0.30252,0.72688,0.73552,0.843986666666667,0.69424,0.70876,0.82768
"737",0.9,0.1,302,91,0.154493333333333,0.261466666666667,0.26992,0.17176,0.28876,0.30284,0.726826666666667,0.735506666666667,0.84196,0.69424,0.70848,0.8248
"738",0.9,0.1,303,91,0.156626666666667,0.261613333333333,0.269973333333333,0.17428,0.28896,0.30308,0.726866666666667,0.735346666666667,0.83988,0.69404,0.70836,0.82236
"739",0.9,0.1,304,91,0.158733333333333,0.26176,0.270026666666667,0.1766,0.28912,0.3032,0.726853333333333,0.7352,0.8378,0.69408,0.70796,0.82004
"740",0.9,0.1,305,91,0.160893333333333,0.261826666666667,0.270093333333333,0.1788,0.28912,0.30348,0.726813333333333,0.735213333333333,0.835746666666667,0.6938,0.70784,0.81792
"741",0.9,0.1,306,91,0.16336,0.262,0.270146666666667,0.18144,0.28928,0.30368,0.7268,0.73508,0.83332,0.69352,0.70768,0.81544
"742",0.9,0.1,307,91,0.16532,0.262146666666667,0.270213333333333,0.18368,0.28936,0.30368,0.726813333333333,0.734986666666667,0.831426666666667,0.6934,0.70772,0.81328
"743",0.9,0.1,308,91,0.16728,0.262333333333333,0.27024,0.18604,0.28972,0.30368,0.7268,0.73492,0.829493333333333,0.69344,0.70764,0.811
"744",0.9,0.1,309,91,0.169613333333333,0.262466666666667,0.270293333333333,0.1882,0.29,0.30372,0.726773333333333,0.734933333333333,0.827213333333333,0.6934,0.70764,0.80892
"745",0.9,0.1,310,91,0.17172,0.26264,0.27036,0.19012,0.29008,0.30372,0.726746666666667,0.734826666666667,0.825173333333333,0.69356,0.70752,0.80708
"746",0.9,0.1,311,91,0.173906666666667,0.262706666666667,0.270386666666667,0.19264,0.29012,0.30372,0.726786666666667,0.734826666666667,0.823066666666667,0.69364,0.70728,0.80464
"747",0.9,0.1,312,91,0.176026666666667,0.26276,0.270453333333333,0.19552,0.29024,0.30372,0.72676,0.734746666666667,0.821,0.69364,0.70716,0.8018
"748",0.9,0.1,313,91,0.17832,0.26292,0.270493333333333,0.1982,0.29044,0.30372,0.726746666666667,0.734626666666667,0.818773333333333,0.69368,0.707,0.79912
"749",0.9,0.1,314,91,0.180533333333333,0.262973333333333,0.270533333333333,0.2,0.29064,0.3038,0.726773333333333,0.734573333333333,0.81664,0.69364,0.70692,0.7974
"750",0.9,0.1,315,91,0.182613333333333,0.263106666666667,0.270586666666667,0.20228,0.2908,0.3038,0.726746666666667,0.734493333333333,0.81468,0.69376,0.70688,0.79516
"751",0.9,0.1,316,91,0.184746666666667,0.263133333333333,0.27064,0.2046,0.291,0.3038,0.726733333333333,0.734506666666667,0.81256,0.6938,0.70684,0.79296
"752",0.9,0.1,317,91,0.186733333333333,0.26332,0.270666666666667,0.20696,0.29108,0.3038,0.726773333333333,0.73448,0.810666666666667,0.69388,0.70676,0.79068
"753",0.9,0.1,318,91,0.188533333333333,0.263373333333333,0.27068,0.20876,0.29112,0.3038,0.726706666666667,0.734466666666667,0.80888,0.69388,0.70668,0.78892
"754",0.9,0.1,319,91,0.19024,0.263493333333333,0.270706666666667,0.21096,0.29144,0.3038,0.726626666666667,0.73444,0.807226666666667,0.69392,0.70656,0.78672
"755",0.9,0.1,320,91,0.192013333333333,0.263573333333333,0.270786666666667,0.21324,0.29152,0.3038,0.726586666666667,0.734386666666667,0.805466666666667,0.69392,0.70652,0.78448
"756",0.9,0.1,321,91,0.193613333333333,0.263653333333333,0.270826666666667,0.21484,0.2916,0.3038,0.726546666666667,0.7344,0.803866666666667,0.694,0.70656,0.78292
"757",0.9,0.1,322,91,0.195226666666667,0.263693333333333,0.27088,0.21704,0.29168,0.3038,0.726546666666667,0.734346666666667,0.802266666666667,0.69404,0.70648,0.78072
"758",0.9,0.1,323,91,0.197333333333333,0.263693333333333,0.270946666666667,0.2186,0.2918,0.3038,0.72652,0.734266666666667,0.800173333333333,0.69412,0.70644,0.7792
"759",0.9,0.1,324,91,0.198906666666667,0.263706666666667,0.270973333333333,0.22056,0.29196,0.3038,0.72652,0.734226666666667,0.798666666666667,0.69416,0.70624,0.77728
"760",0.9,0.1,325,91,0.200626666666667,0.2638,0.271026666666667,0.22232,0.29196,0.3038,0.726506666666667,0.734186666666667,0.796973333333333,0.6942,0.70628,0.77552
"761",0.9,0.1,326,91,0.2022,0.263973333333333,0.271093333333333,0.22392,0.29204,0.3038,0.726453333333333,0.734186666666667,0.795453333333333,0.69424,0.7062,0.77392
"762",0.9,0.1,327,91,0.203853333333333,0.264013333333333,0.27116,0.22576,0.29216,0.3038,0.726386666666667,0.7342,0.793826666666667,0.69428,0.7062,0.77212
"763",0.9,0.1,328,91,0.20548,0.26408,0.27116,0.2276,0.29232,0.3038,0.7264,0.734146666666667,0.792213333333333,0.69428,0.70604,0.7704
"764",0.9,0.1,329,91,0.207253333333333,0.264093333333333,0.2712,0.22884,0.29256,0.3038,0.72648,0.734106666666667,0.79048,0.69436,0.706,0.76916
"765",0.9,0.1,330,91,0.208626666666667,0.26412,0.271293333333333,0.23036,0.29276,0.3038,0.726426666666667,0.734026666666667,0.789133333333333,0.69444,0.70592,0.76776
"766",0.9,0.1,331,91,0.210053333333333,0.264133333333333,0.27132,0.23232,0.29288,0.3038,0.72644,0.734,0.787733333333333,0.69444,0.70596,0.76588
"767",0.9,0.1,332,91,0.211453333333333,0.26416,0.271426666666667,0.23356,0.29292,0.3038,0.7264,0.733986666666667,0.786346666666667,0.69444,0.70596,0.76464
"768",0.9,0.1,333,91,0.212813333333333,0.26416,0.271546666666667,0.23516,0.29292,0.3038,0.726386666666667,0.734,0.785026666666667,0.69444,0.70596,0.76308
"769",0.9,0.1,334,91,0.21404,0.26416,0.271626666666667,0.2368,0.29296,0.3038,0.726413333333333,0.734026666666667,0.783813333333333,0.69448,0.70596,0.76148
"770",0.9,0.1,335,91,0.21548,0.26416,0.271653333333333,0.23848,0.29296,0.3038,0.726426666666667,0.734066666666667,0.782426666666667,0.69452,0.70588,0.75984
"771",0.9,0.1,336,91,0.216733333333333,0.264213333333333,0.271693333333333,0.23956,0.29296,0.3038,0.7264,0.734013333333333,0.781186666666667,0.69456,0.70588,0.75884
"772",0.9,0.1,337,91,0.217933333333333,0.264253333333333,0.27176,0.24056,0.29296,0.3038,0.726413333333333,0.734026666666667,0.780013333333333,0.6946,0.70568,0.75788
"773",0.9,0.1,338,91,0.219066666666667,0.264253333333333,0.271786666666667,0.24192,0.293,0.3038,0.726453333333333,0.734026666666667,0.778906666666667,0.6946,0.70568,0.75652
"774",0.9,0.1,339,91,0.220506666666667,0.26432,0.271813333333333,0.24324,0.293,0.3038,0.726466666666667,0.734026666666667,0.77748,0.6946,0.70556,0.7552
"775",0.9,0.1,340,91,0.22188,0.26436,0.271853333333333,0.24448,0.293,0.3038,0.726493333333333,0.73404,0.776133333333333,0.69464,0.70536,0.75396
"776",0.9,0.1,341,91,0.22304,0.2644,0.271906666666667,0.246,0.29308,0.3038,0.726506666666667,0.734066666666667,0.775,0.69464,0.70532,0.75252
"777",0.9,0.1,342,91,0.22412,0.264426666666667,0.271946666666667,0.24724,0.29316,0.3038,0.726533333333333,0.734026666666667,0.773933333333333,0.69464,0.70532,0.75132
