"","VE_infect","t","Label_testingDiff","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5."
"80",0.9,79,"equal",91,0.000353333333333333,0.00350666666666667,0.00963666666666667,0.00021,0.00356,0.01158,0.767726666666667,0.773813333333333,0.77705,0.76654,0.77304,0.77892,0.000203333333333333,0.00196,0.00528,0.00018,0.00192,0.00666,0.45128,0.454333333333333,0.45685,0.44968,0.45444,0.45918
"81",0.9,80,"equal",91,0.000353333333333333,0.0036,0.0100633333333333,0.00021,0.00376,0.01219,0.771243333333333,0.77748,0.781063333333334,0.77025,0.7766,0.7828,0.000203333333333333,0.00204,0.00553666666666667,0.00018,0.00196,0.00692,0.454713333333333,0.457626666666667,0.46041,0.45255,0.45776,0.46239
"82",0.9,81,"equal",91,0.000353333333333333,0.0038,0.0105633333333333,0.00021,0.00388,0.01283,0.77489,0.781253333333333,0.784916666666666,0.7737,0.78028,0.78686,0.000203333333333333,0.00212,0.00579666666666667,0.00018,0.00212,0.00716,0.457983333333333,0.461013333333333,0.463633333333333,0.45572,0.46112,0.46563
"83",0.9,82,"equal",91,0.000353333333333333,0.00394666666666667,0.01111,0.00021,0.00408,0.01337,0.7785,0.784746666666667,0.788806666666667,0.77701,0.78392,0.79051,0.000213333333333333,0.0022,0.00608,0.00018,0.00224,0.00754,0.461346666666667,0.463946666666667,0.466943333333333,0.45916,0.46392,0.46824
"84",0.9,83,"equal",91,0.00036,0.00409333333333333,0.0116,0.00021,0.0042,0.01379,0.781753333333333,0.78836,0.792846666666666,0.78036,0.7876,0.79412,0.000213333333333333,0.00226666666666667,0.00626,0.00018,0.00232,0.00799,0.464353333333333,0.467186666666667,0.470203333333333,0.46224,0.467,0.47118
"85",0.9,84,"equal",91,0.000366666666666667,0.00425333333333333,0.0122266666666667,0.00024,0.00448,0.0145,0.785183333333333,0.79188,0.796593333333333,0.78328,0.79116,0.79773,0.000213333333333333,0.00236,0.00654333333333333,0.00018,0.00236,0.00832,0.46758,0.470426666666667,0.473146666666667,0.46503,0.47008,0.47462
"86",0.9,85,"equal",91,0.000366666666666667,0.00441333333333333,0.0129166666666667,0.00024,0.00468,0.01505,0.78837,0.795266666666667,0.800313333333333,0.78681,0.79464,0.80131,0.000213333333333333,0.00248,0.00686666666666667,0.00018,0.00248,0.00864,0.470666666666667,0.47348,0.476043333333333,0.46803,0.47332,0.47824
"87",0.9,86,"equal",91,0.000366666666666667,0.00457333333333333,0.0135633333333334,0.00024,0.00492,0.01568,0.791296666666667,0.798786666666667,0.803803333333333,0.7901,0.79788,0.8047,0.000213333333333333,0.00262666666666667,0.00724,0.00018,0.00256,0.0091,0.473606666666667,0.476533333333333,0.479036666666667,0.4708,0.47616,0.48108
"88",0.9,87,"equal",91,0.000366666666666667,0.00484,0.01424,0.00024,0.00516,0.01638,0.794183333333333,0.801986666666667,0.80736,0.79299,0.80144,0.80799,0.000216666666666667,0.00270666666666667,0.00762666666666667,0.00018,0.00268,0.00953,0.47606,0.479546666666667,0.482213333333333,0.47397,0.47948,0.48419
"89",0.9,88,"equal",91,0.000383333333333334,0.00502666666666667,0.01484,0.00024,0.00528,0.01699,0.797173333333333,0.805226666666667,0.810793333333333,0.7958,0.80448,0.81156,0.000226666666666667,0.00284,0.00796666666666667,0.00018,0.00276,0.00986,0.47892,0.482426666666667,0.485153333333333,0.47649,0.48228,0.48738
"90",0.9,89,"equal",91,0.000383333333333334,0.00525333333333333,0.0157933333333333,0.00024,0.00548,0.01757,0.799766666666667,0.808413333333333,0.81409,0.79877,0.8078,0.81476,0.000226666666666667,0.00294666666666667,0.00841,0.00018,0.0028,0.01028,0.481646666666667,0.485333333333333,0.488236666666666,0.47945,0.48516,0.49039
"91",0.9,90,"equal",91,0.000393333333333333,0.0054,0.0165833333333333,0.00024,0.0056,0.01824,0.802353333333333,0.811453333333333,0.817143333333334,0.80134,0.81108,0.81815,0.000226666666666667,0.00304,0.00886,0.00018,0.00288,0.01073,0.48424,0.48812,0.491113333333333,0.48229,0.48812,0.49349
"92",0.9,91,"equal",91,0.000393333333333333,0.00564,0.0172533333333333,0.00024,0.00568,0.01901,0.804876666666667,0.81464,0.82034,0.80427,0.81404,0.82114,0.000226666666666667,0.00314666666666667,0.00927,0.00018,0.00312,0.01129,0.48691,0.490906666666667,0.49406,0.48515,0.49108,0.49646
"93",0.9,92,"equal",91,0.000393333333333333,0.00588,0.0180866666666667,0.00024,0.00588,0.0198,0.80745,0.817666666666667,0.823463333333333,0.80701,0.81692,0.82456,0.000246666666666667,0.00330666666666667,0.00968666666666666,0.00018,0.00316,0.01166,0.489433333333333,0.493666666666667,0.496996666666667,0.4877,0.49368,0.49879
"94",0.9,93,"equal",91,0.000403333333333333,0.00613333333333333,0.01896,0.00024,0.006,0.02067,0.81002,0.820466666666667,0.82636,0.80921,0.81976,0.82748,0.000246666666666667,0.00342666666666667,0.0101933333333333,0.00018,0.00328,0.0122,0.491963333333333,0.496466666666667,0.49986,0.49015,0.4966,0.50154
"95",0.9,94,"equal",91,0.00041,0.00641333333333333,0.0196466666666667,0.00024,0.00632,0.02146,0.812403333333333,0.823346666666667,0.829396666666667,0.81155,0.82264,0.83028,0.000266666666666666,0.00364,0.0107133333333334,0.00018,0.0034,0.01261,0.494363333333333,0.499173333333333,0.502593333333333,0.49255,0.49928,0.50432
"96",0.9,95,"equal",91,0.00044,0.0066,0.0203866666666667,0.00024,0.00644,0.02237,0.81476,0.826173333333333,0.832616666666667,0.81437,0.8252,0.83317,0.000273333333333333,0.00372,0.0112,0.00018,0.0034,0.01313,0.496676666666667,0.50192,0.505416666666666,0.49514,0.50196,0.50744
"97",0.9,96,"equal",91,0.00045,0.00686666666666667,0.0210133333333333,0.00024,0.00664,0.02325,0.81691,0.82888,0.835576666666666,0.81678,0.82812,0.83578,0.000273333333333333,0.00382666666666667,0.01163,0.00018,0.00352,0.01345,0.49928,0.504666666666667,0.50825,0.49771,0.50448,0.51003
"98",0.9,97,"equal",91,0.000483333333333333,0.00713333333333333,0.02169,0.00025,0.00688,0.02438,0.819066666666667,0.831613333333333,0.838353333333334,0.81902,0.83064,0.83883,0.000273333333333333,0.00389333333333333,0.0120333333333333,0.00018,0.00356,0.01384,0.501516666666667,0.507306666666667,0.511126666666667,0.50016,0.507,0.5129
"99",0.9,98,"equal",91,0.000483333333333333,0.00728,0.02239,0.00025,0.00712,0.02526,0.821463333333333,0.8342,0.841096666666667,0.8211,0.83324,0.84111,0.000276666666666666,0.00409333333333333,0.01248,0.00018,0.00372,0.01444,0.503876666666667,0.509853333333333,0.513713333333333,0.50209,0.50972,0.51562
"100",0.9,99,"equal",91,0.000506666666666667,0.00745333333333333,0.02326,0.00025,0.00744,0.0264,0.82347,0.836533333333333,0.843753333333333,0.82299,0.8356,0.84406,0.000296666666666667,0.00424,0.0129766666666667,0.00018,0.00396,0.01501,0.505936666666666,0.5124,0.516446666666666,0.50449,0.51224,0.51831
"101",0.9,100,"equal",91,0.000506666666666667,0.00770666666666667,0.0242133333333333,0.00025,0.00776,0.02725,0.8254,0.8392,0.846656666666667,0.82509,0.83808,0.84679,0.000296666666666667,0.0044,0.0134066666666667,0.00019,0.00404,0.01573,0.508333333333334,0.514826666666667,0.51907,0.50709,0.51472,0.52126
"102",0.9,101,"equal",91,0.000506666666666667,0.00798666666666667,0.02507,0.00025,0.00792,0.02829,0.827556666666667,0.841813333333333,0.849216666666667,0.82656,0.84044,0.84915,0.000303333333333334,0.00453333333333333,0.0138933333333333,0.00019,0.00424,0.01631,0.51049,0.517493333333333,0.52172,0.50929,0.51744,0.52364
"103",0.9,102,"equal",91,0.000506666666666667,0.00829333333333333,0.0260166666666667,0.00025,0.00808,0.02948,0.8294,0.844266666666667,0.85189,0.82799,0.84312,0.85216,0.000306666666666667,0.00469333333333333,0.01436,0.00019,0.00452,0.01676,0.512493333333333,0.520173333333333,0.524353333333333,0.51148,0.52008,0.52607
"104",0.9,103,"equal",91,0.000536666666666667,0.00854666666666667,0.0269966666666667,0.00025,0.00828,0.03046,0.831316666666667,0.84644,0.854423333333334,0.82892,0.84544,0.85494,0.00032,0.00488,0.0149066666666666,0.00019,0.00472,0.0174,0.51449,0.52268,0.526733333333333,0.51359,0.52232,0.52854
"105",0.9,104,"equal",91,0.000536666666666667,0.00877333333333333,0.02789,0.00028,0.0086,0.03153,0.833086666666667,0.848773333333333,0.856963333333333,0.83015,0.8478,0.85691,0.000323333333333333,0.00505333333333333,0.0154733333333333,0.00019,0.00488,0.01799,0.516726666666667,0.52516,0.5292,0.51571,0.52488,0.53164
"106",0.9,105,"equal",91,0.000553333333333333,0.00902666666666667,0.02895,0.00028,0.00904,0.03261,0.834746666666667,0.851066666666667,0.859566666666667,0.83156,0.85024,0.85907,0.000323333333333333,0.00528,0.0160366666666667,0.00022,0.005,0.01858,0.51865,0.527546666666667,0.531496666666667,0.51831,0.52716,0.53444
"107",0.9,106,"equal",91,0.000573333333333333,0.00924,0.0298566666666667,3e-04,0.0094,0.03391,0.836433333333333,0.853226666666667,0.86195,0.8325,0.8522,0.86161,0.00033,0.00542666666666667,0.0165566666666667,0.00022,0.00528,0.01926,0.520626666666667,0.529933333333333,0.533986666666667,0.52043,0.5296,0.5368
"108",0.9,107,"equal",91,0.000573333333333333,0.00958666666666667,0.0308833333333333,3e-04,0.00972,0.03525,0.83774,0.855306666666667,0.86443,0.83343,0.85408,0.86414,0.000333333333333333,0.00561333333333333,0.0172766666666667,0.00023,0.0058,0.01995,0.52261,0.532186666666667,0.536456666666667,0.5222,0.5318,0.53934
"109",0.9,108,"equal",91,0.000573333333333333,0.00993333333333333,0.0318733333333334,0.00031,0.00996,0.03659,0.83918,0.85716,0.866756666666667,0.83467,0.8564,0.86677,0.000333333333333333,0.00589333333333333,0.0177433333333334,0.00023,0.00612,0.0208,0.52464,0.534346666666667,0.538843333333333,0.52378,0.53448,0.54184
"110",0.9,109,"equal",91,0.000613333333333333,0.0102,0.0330433333333333,0.00034,0.0104,0.0381,0.840653333333333,0.859213333333333,0.868853333333333,0.83538,0.85856,0.86905,0.000333333333333333,0.00609333333333333,0.0184733333333333,0.00023,0.00624,0.02147,0.526623333333333,0.536533333333333,0.541353333333334,0.52556,0.5366,0.54436
"111",0.9,110,"equal",91,0.00062,0.0104266666666667,0.0341333333333333,0.00034,0.01076,0.03957,0.841856666666667,0.861146666666667,0.871143333333333,0.83643,0.86024,0.87163,0.000336666666666667,0.00629333333333333,0.0189666666666667,0.00024,0.00656,0.02231,0.52866,0.53876,0.543683333333333,0.52722,0.539,0.54676
"112",0.9,111,"equal",91,0.000623333333333333,0.01092,0.03526,0.00036,0.01104,0.04096,0.842923333333333,0.862773333333333,0.87348,0.83749,0.86184,0.87356,0.000336666666666667,0.00649333333333333,0.01962,0.00024,0.00676,0.02316,0.530426666666667,0.54088,0.54612,0.52907,0.5412,0.54931
"113",0.9,112,"equal",91,0.000663333333333333,0.01136,0.03634,0.00041,0.01152,0.04226,0.84417,0.864746666666667,0.875693333333333,0.83877,0.86316,0.87571,0.00036,0.00666666666666667,0.02032,0.00024,0.00692,0.02398,0.532076666666667,0.543306666666667,0.548493333333333,0.53064,0.5432,0.55136
"114",0.9,113,"equal",91,0.00069,0.0116533333333333,0.0376066666666667,0.00047,0.01212,0.04353,0.845353333333333,0.866333333333333,0.87781,0.83969,0.86536,0.87795,0.000363333333333334,0.00693333333333333,0.0209633333333333,0.00025,0.00708,0.02469,0.534096666666667,0.545426666666667,0.550796666666666,0.5325,0.54552,0.55327
"115",0.9,114,"equal",91,0.000733333333333333,0.0121066666666667,0.0389,0.00047,0.01252,0.0448,0.84617,0.868013333333333,0.879843333333334,0.8409,0.86652,0.88018,0.000376666666666667,0.00713333333333333,0.0217633333333333,0.00025,0.00732,0.02581,0.53588,0.547333333333333,0.552986666666667,0.5338,0.5476,0.55566
"116",0.9,115,"equal",91,0.000746666666666666,0.01256,0.0404033333333333,0.00047,0.0134,0.04644,0.846736666666667,0.869693333333333,0.881793333333333,0.84186,0.86812,0.88265,0.000393333333333333,0.00732,0.0225366666666667,0.00031,0.00772,0.02627,0.53721,0.54936,0.55515,0.53539,0.54956,0.55784
"117",0.9,116,"equal",91,0.000766666666666667,0.0130533333333333,0.0416433333333333,0.00047,0.014,0.0481,0.847683333333333,0.87132,0.883893333333333,0.84246,0.86948,0.88474,0.000416666666666667,0.00758666666666667,0.0233633333333333,0.00034,0.00792,0.02728,0.538793333333333,0.55156,0.557386666666667,0.53697,0.55156,0.56041
"118",0.9,117,"equal",91,8e-04,0.0134666666666667,0.04313,0.00048,0.0146,0.0499,0.8484,0.87272,0.88606,0.84294,0.871,0.88672,0.000426666666666667,0.00789333333333333,0.0241166666666667,0.00035,0.00824,0.02811,0.540453333333333,0.553386666666667,0.559656666666667,0.53836,0.55336,0.56258
"119",0.9,118,"equal",91,0.000826666666666667,0.01392,0.04455,0.00054,0.01524,0.05181,0.849253333333333,0.874213333333333,0.8879,0.8429,0.87272,0.88882,0.000443333333333333,0.00812,0.0249433333333334,0.00039,0.00856,0.02903,0.541966666666667,0.555293333333333,0.56192,0.53979,0.55504,0.56427
"120",0.9,119,"equal",91,0.000843333333333333,0.01456,0.0460966666666667,0.00061,0.01572,0.05352,0.849636666666667,0.875666666666667,0.88982,0.84304,0.87428,0.89045,0.00047,0.0084,0.0257433333333333,0.00039,0.00884,0.02989,0.543543333333333,0.55724,0.564133333333333,0.54109,0.5574,0.56652
"121",0.9,120,"equal",91,0.000876666666666667,0.01508,0.0475633333333333,0.00064,0.01636,0.05536,0.85002,0.876933333333333,0.891826666666667,0.84359,0.87576,0.8922,0.000486666666666666,0.00862666666666667,0.0265466666666667,4e-04,0.00916,0.03107,0.54515,0.55932,0.566293333333333,0.54211,0.55908,0.56848
"122",0.9,121,"equal",91,9e-04,0.01552,0.0491466666666667,0.00064,0.01676,0.05716,0.85017,0.878466666666667,0.89385,0.84394,0.87732,0.89376,0.000486666666666666,0.00892,0.02762,4e-04,0.0096,0.03205,0.54626,0.561093333333333,0.568426666666667,0.54393,0.56092,0.57029
"123",0.9,122,"equal",91,0.000936666666666668,0.0159866666666667,0.05083,0.00069,0.01748,0.05936,0.850436666666667,0.879813333333333,0.89557,0.84394,0.87848,0.8958,0.000536666666666667,0.00921333333333333,0.0284866666666667,0.00052,0.00996,0.03321,0.547836666666667,0.562773333333333,0.57054,0.54465,0.5628,0.5722
"124",0.9,123,"equal",91,0.00100666666666667,0.0165733333333333,0.0524233333333333,7e-04,0.01828,0.06114,0.850836666666667,0.881106666666667,0.8974,0.84448,0.87952,0.89766,0.000546666666666667,0.00946666666666667,0.0293,0.00053,0.01016,0.03423,0.54901,0.564973333333333,0.572273333333333,0.54573,0.56428,0.57447
"125",0.9,124,"equal",91,0.00105333333333333,0.0171333333333333,0.05435,0.00076,0.01924,0.06278,0.85074,0.882493333333333,0.899196666666666,0.84462,0.88068,0.89946,0.000566666666666667,0.00993333333333333,0.0303433333333333,6e-04,0.01048,0.03557,0.55044,0.566733333333333,0.574356666666667,0.5466,0.56588,0.57671
"126",0.9,125,"equal",91,0.00109,0.0178266666666667,0.05612,0.00076,0.01984,0.06476,0.85095,0.88384,0.901116666666667,0.84497,0.882,0.90154,0.000623333333333333,0.0101733333333333,0.0313766666666666,6e-04,0.01108,0.03683,0.551756666666666,0.568373333333333,0.57635,0.54758,0.56768,0.57892
"127",0.9,126,"equal",91,0.00112333333333334,0.0186933333333333,0.05796,0.00081,0.02048,0.06713,0.85057,0.884813333333333,0.902693333333333,0.84479,0.88268,0.90334,0.000643333333333333,0.01052,0.0324466666666667,0.00064,0.01132,0.03815,0.552803333333333,0.570066666666667,0.57843,0.54836,0.56924,0.58093
"128",0.9,127,"equal",91,0.00114333333333334,0.0193066666666667,0.0599666666666667,0.00081,0.02112,0.06892,0.850383333333333,0.886,0.904203333333333,0.84458,0.88372,0.90527,0.000663333333333333,0.01088,0.0335133333333333,0.00068,0.01168,0.03939,0.553886666666667,0.571786666666667,0.580606666666667,0.54936,0.571,0.58273
"129",0.9,128,"equal",91,0.00122,0.0199866666666667,0.0618866666666666,0.00092,0.02192,0.07121,0.850146666666666,0.887266666666667,0.905893333333333,0.84443,0.88476,0.90711,0.00069,0.01136,0.0346333333333333,0.00072,0.012,0.04029,0.554943333333333,0.57328,0.582653333333333,0.55053,0.57308,0.58472
"130",0.9,129,"equal",91,0.00125,0.0207066666666667,0.06388,0.00092,0.0226,0.07344,0.84998,0.888186666666667,0.90756,0.84437,0.88576,0.90845,0.00073,0.0117333333333333,0.0358366666666667,0.00073,0.01252,0.04151,0.555696666666667,0.574546666666667,0.584513333333333,0.55183,0.5744,0.58643
"131",0.9,130,"equal",91,0.00126333333333333,0.02164,0.06583,0.00098,0.0236,0.07596,0.849636666666667,0.889213333333333,0.90913,0.84353,0.88676,0.90966,0.000766666666666667,0.01216,0.0371066666666667,0.00077,0.01292,0.04261,0.556513333333334,0.5762,0.586326666666667,0.55266,0.5758,0.58797
"132",0.9,131,"equal",91,0.00131,0.0223733333333333,0.06801,0.00104,0.02444,0.07818,0.849243333333333,0.890053333333333,0.91055,0.84282,0.88712,0.91147,0.000786666666666667,0.0125333333333333,0.0382366666666667,0.00077,0.01364,0.04403,0.557393333333333,0.578026666666667,0.588136666666667,0.55326,0.57712,0.58987
"133",0.9,132,"equal",91,0.00138666666666667,0.02336,0.0701166666666667,0.00105,0.02536,0.08004,0.848726666666667,0.89096,0.912013333333334,0.84195,0.8878,0.9126,0.00082,0.0129866666666667,0.03947,0.00081,0.01428,0.0452,0.558116666666667,0.57936,0.590183333333333,0.55429,0.57832,0.59203
"134",0.9,133,"equal",91,0.00146,0.0242933333333333,0.0724133333333333,0.0011,0.0262,0.08214,0.848083333333333,0.891813333333333,0.913406666666667,0.84142,0.8892,0.91416,0.000836666666666667,0.0134666666666667,0.0406166666666667,0.00085,0.01472,0.04641,0.559073333333333,0.58092,0.591873333333333,0.55499,0.57988,0.59401
"135",0.9,134,"equal",91,0.00152,0.02504,0.0744933333333333,0.00117,0.02716,0.08439,0.847403333333333,0.892853333333333,0.914793333333333,0.84052,0.89008,0.91539,0.000903333333333333,0.01388,0.0417333333333333,0.00085,0.0152,0.04812,0.559883333333334,0.582333333333333,0.59368,0.55563,0.58132,0.59571
"136",0.9,135,"equal",91,0.00158666666666666,0.0260133333333333,0.07669,0.00122,0.0282,0.08666,0.84667,0.893453333333333,0.916156666666667,0.84043,0.89044,0.91696,0.000923333333333332,0.0142533333333333,0.0429966666666667,0.00085,0.01576,0.0498,0.560696666666667,0.58384,0.595663333333333,0.55568,0.58268,0.59756
"137",0.9,136,"equal",91,0.00166666666666667,0.0266933333333333,0.0792933333333333,0.00128,0.02908,0.08883,0.845513333333333,0.894066666666667,0.917713333333333,0.83965,0.8912,0.91805,0.00094,0.0148533333333333,0.04422,0.00088,0.01616,0.05146,0.561676666666667,0.585013333333333,0.597523333333333,0.55624,0.5838,0.59963
"138",0.9,137,"equal",91,0.00173333333333333,0.0276,0.08138,0.00137,0.02992,0.09137,0.84486,0.894613333333333,0.919066666666667,0.83859,0.89148,0.91926,0.000956666666666668,0.0154666666666667,0.0454866666666667,0.00089,0.0166,0.05302,0.562323333333333,0.586586666666667,0.599393333333333,0.55664,0.58548,0.60122
"139",0.9,138,"equal",91,0.00183333333333333,0.0283866666666667,0.08358,0.00137,0.03108,0.09411,0.844196666666667,0.895186666666667,0.920303333333333,0.83753,0.89212,0.92063,0.000986666666666668,0.0158933333333333,0.0469566666666666,0.00089,0.01716,0.05451,0.562826666666667,0.587813333333333,0.60126,0.55733,0.58676,0.60276
"140",0.9,139,"equal",91,0.00194,0.0292933333333333,0.0858166666666667,0.00146,0.03216,0.09659,0.843566666666666,0.895773333333333,0.92176,0.83623,0.89264,0.9217,0.00105666666666667,0.0163866666666667,0.0484666666666667,0.00093,0.01772,0.05557,0.563346666666667,0.58928,0.60297,0.55782,0.58776,0.60433
"141",0.9,140,"equal",91,0.00201,0.0303733333333333,0.08818,0.00164,0.03344,0.09944,0.842696666666667,0.896173333333333,0.923003333333334,0.83461,0.8928,0.92322,0.0011,0.0168533333333333,0.0498833333333333,0.00105,0.01828,0.0569,0.563766666666667,0.590773333333333,0.604843333333334,0.55819,0.58912,0.60583
"142",0.9,141,"equal",91,0.00207333333333334,0.0312266666666667,0.0904933333333333,0.00172,0.03472,0.10216,0.841636666666667,0.89656,0.924306666666667,0.83344,0.89292,0.92443,0.00117333333333334,0.01752,0.05123,0.00107,0.01888,0.05839,0.56436,0.592026666666667,0.606653333333333,0.55861,0.5902,0.60791
"143",0.9,142,"equal",91,0.00216,0.03256,0.0928066666666667,0.00177,0.036,0.10416,0.840716666666667,0.896746666666667,0.925463333333333,0.83291,0.89296,0.92562,0.00123333333333333,0.0180133333333333,0.0526966666666667,0.00111,0.01932,0.06001,0.564783333333333,0.593373333333333,0.608326666666666,0.55931,0.59108,0.60926
"144",0.9,143,"equal",91,0.00227666666666667,0.0336,0.0952666666666667,0.00187,0.03716,0.10646,0.839563333333333,0.897306666666667,0.9266,0.83202,0.89316,0.92707,0.00124333333333333,0.0186933333333333,0.05406,0.00112,0.01992,0.06145,0.565246666666666,0.59452,0.610003333333333,0.55956,0.59248,0.61133
"145",0.9,144,"equal",91,0.00236333333333333,0.0346933333333333,0.0978733333333333,0.00194,0.03828,0.10923,0.838286666666667,0.897466666666667,0.92772,0.8305,0.89336,0.92809,0.00132333333333333,0.0192666666666667,0.0554266666666667,0.00115,0.02072,0.06312,0.565733333333333,0.595853333333333,0.611846666666667,0.55963,0.59352,0.61294
"146",0.9,145,"equal",91,0.00241666666666667,0.0356933333333333,0.100546666666666,0.00202,0.03996,0.11172,0.83682,0.89772,0.928766666666666,0.82934,0.89328,0.92944,0.00136333333333333,0.0197866666666667,0.0570166666666667,0.00116,0.0216,0.0644,0.565963333333333,0.596813333333333,0.61357,0.5606,0.59484,0.61462
"147",0.9,146,"equal",91,0.00243666666666667,0.0368533333333333,0.102893333333333,0.00209,0.04092,0.11439,0.835833333333334,0.8976,0.92986,0.82753,0.8932,0.93055,0.00141,0.0204666666666667,0.0585066666666667,0.00122,0.02272,0.06579,0.566296666666667,0.597986666666667,0.61534,0.56108,0.59604,0.61632
