"","Covid_probTrans","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"615",0.07,0.55,143,100,0.0723333333333333,0.150793333333333,0.173746666666667,0.15364,0.33494,0.38312,0.766906666666667,0.78824,0.85988,0.57212,0.61746,0.78696
"616",0.07,0.55,144,100,0.07512,0.152946666666667,0.174733333333333,0.1598,0.33962,0.38532,0.767093333333333,0.787406666666666,0.858786666666667,0.57108,0.61416,0.7822
"617",0.07,0.55,145,100,0.07824,0.155066666666667,0.175986666666667,0.16656,0.3435,0.38732,0.767226666666667,0.786573333333333,0.857413333333333,0.57016,0.6112,0.77688
"618",0.07,0.55,146,100,0.0811866666666667,0.15722,0.176773333333333,0.17324,0.34782,0.3894,0.767466666666667,0.78572,0.855346666666667,0.56884,0.60792,0.77168
"619",0.07,0.55,147,100,0.08436,0.159086666666666,0.177573333333333,0.17916,0.35136,0.39168,0.767786666666667,0.784986666666666,0.85368,0.56732,0.60498,0.76736
"620",0.07,0.55,148,100,0.0872933333333333,0.160686666666667,0.178506666666667,0.1852,0.35576,0.39336,0.768,0.784413333333333,0.85184,0.56628,0.602,0.7624
"621",0.07,0.55,149,100,0.0901066666666667,0.16232,0.179186666666667,0.19212,0.3595,0.39556,0.768186666666667,0.783953333333333,0.849973333333333,0.5652,0.59932,0.75672
"622",0.07,0.55,150,100,0.0929333333333333,0.163786666666666,0.180026666666667,0.19948,0.36336,0.3978,0.768466666666667,0.783326666666667,0.8484,0.56448,0.59678,0.75032
"623",0.07,0.55,151,100,0.0959733333333333,0.16542,0.180626666666667,0.20632,0.36656,0.3998,0.768733333333333,0.782773333333334,0.846733333333333,0.56376,0.59432,0.74464
"624",0.07,0.55,152,100,0.09892,0.1669,0.18132,0.21276,0.36998,0.40108,0.768586666666667,0.78228,0.845,0.56336,0.59188,0.73956
"625",0.07,0.55,153,100,0.1018,0.168386666666667,0.18204,0.21948,0.37282,0.40276,0.768746666666667,0.781726666666666,0.843106666666667,0.56236,0.58978,0.73444
"626",0.07,0.55,154,100,0.10472,0.16952,0.182626666666667,0.22656,0.37652,0.40468,0.768693333333333,0.781446666666666,0.841333333333333,0.56084,0.58784,0.72864
"627",0.07,0.55,155,100,0.107653333333333,0.170733333333333,0.183186666666667,0.23472,0.37904,0.40596,0.768973333333333,0.781153333333333,0.839813333333333,0.56016,0.58606,0.72188
"628",0.07,0.55,156,100,0.110453333333333,0.171933333333333,0.18376,0.24212,0.3815,0.40744,0.769493333333333,0.7808,0.837666666666667,0.55928,0.5843,0.71568
"629",0.07,0.55,157,100,0.113466666666667,0.17298,0.18428,0.24964,0.38378,0.40868,0.769973333333333,0.780566666666667,0.83584,0.55864,0.58282,0.7096
"630",0.07,0.55,158,100,0.116333333333333,0.17412,0.184853333333333,0.25728,0.38622,0.40988,0.770493333333333,0.780513333333333,0.83428,0.55792,0.58096,0.70296
"631",0.07,0.55,159,100,0.119226666666667,0.175213333333333,0.18516,0.26408,0.38806,0.41108,0.77076,0.78012,0.83208,0.55736,0.57938,0.69684
"632",0.07,0.55,160,100,0.122093333333333,0.176146666666667,0.18572,0.2708,0.38984,0.41236,0.770933333333333,0.779873333333333,0.83028,0.5564,0.57778,0.69144
"633",0.07,0.55,161,100,0.125053333333333,0.176793333333333,0.186106666666667,0.27656,0.39178,0.41344,0.771133333333333,0.7798,0.828266666666667,0.556,0.57708,0.6864
"634",0.07,0.55,162,100,0.12764,0.17756,0.18668,0.28332,0.39356,0.41464,0.77156,0.779686666666667,0.826706666666667,0.55556,0.57546,0.68064
"635",0.07,0.55,163,100,0.1304,0.178433333333333,0.187333333333333,0.2892,0.39528,0.41532,0.771866666666667,0.77956,0.824786666666667,0.55552,0.57434,0.6758
"636",0.07,0.55,164,100,0.13292,0.179313333333333,0.187706666666667,0.29552,0.39692,0.41592,0.772133333333333,0.779506666666667,0.823066666666667,0.55496,0.57294,0.67028
"637",0.07,0.55,165,100,0.135386666666667,0.180073333333334,0.188106666666667,0.30108,0.3986,0.41688,0.772453333333333,0.77946,0.821546666666667,0.55444,0.5718,0.66564
"638",0.07,0.55,166,100,0.138013333333333,0.180766666666667,0.188413333333333,0.30608,0.39994,0.41772,0.772653333333333,0.779513333333334,0.8198,0.55476,0.57098,0.66128
"639",0.07,0.55,167,100,0.140466666666667,0.181286666666667,0.188666666666667,0.3108,0.40138,0.41864,0.77292,0.779726666666666,0.818146666666667,0.55464,0.56986,0.65724
"640",0.07,0.55,168,100,0.143106666666667,0.181806666666667,0.188946666666667,0.31584,0.40282,0.41932,0.773373333333333,0.779873333333333,0.816386666666667,0.55404,0.56904,0.65304
"641",0.07,0.55,169,100,0.14528,0.182413333333333,0.189173333333333,0.32164,0.40432,0.41992,0.773786666666667,0.779993333333333,0.815133333333333,0.55356,0.56832,0.64788
"642",0.07,0.55,170,100,0.147453333333333,0.182926666666667,0.18952,0.32656,0.40578,0.42052,0.774186666666667,0.780126666666667,0.81384,0.55308,0.56746,0.64356
"643",0.07,0.55,171,100,0.14952,0.18352,0.189666666666667,0.33128,0.4071,0.42116,0.774666666666667,0.780193333333333,0.812506666666667,0.55288,0.56682,0.6396
"644",0.07,0.55,172,100,0.151333333333333,0.184113333333333,0.189853333333333,0.33636,0.40802,0.4218,0.775133333333333,0.780493333333333,0.811466666666667,0.5526,0.56616,0.63516
"645",0.07,0.55,173,100,0.153106666666667,0.184633333333333,0.19008,0.34016,0.40892,0.42228,0.77548,0.780713333333333,0.8104,0.5526,0.5656,0.63196
"646",0.07,0.55,174,100,0.155186666666667,0.18504,0.190266666666667,0.34448,0.40998,0.42276,0.775986666666667,0.780893333333334,0.809026666666667,0.55248,0.56516,0.62876
"647",0.07,0.55,175,100,0.15688,0.185426666666667,0.190386666666667,0.34836,0.41114,0.42308,0.77624,0.78096,0.80816,0.55264,0.56478,0.62564
"648",0.07,0.55,176,100,0.158573333333333,0.18586,0.19048,0.35272,0.41218,0.42352,0.776666666666667,0.781233333333333,0.80716,0.5528,0.56428,0.62196
"649",0.07,0.55,177,100,0.16056,0.186293333333333,0.190613333333333,0.35652,0.41324,0.42384,0.777053333333333,0.781533333333333,0.805933333333333,0.55296,0.56406,0.61884
"650",0.07,0.55,178,100,0.162173333333333,0.18682,0.19072,0.35984,0.4137,0.42436,0.777493333333333,0.78176,0.80492,0.5532,0.56398,0.61608
"651",0.07,0.55,179,100,0.163586666666667,0.18712,0.190866666666667,0.36324,0.41436,0.4246,0.778,0.78206,0.80416,0.55316,0.56364,0.6136
"652",0.07,0.55,180,100,0.165013333333333,0.187466666666667,0.190973333333333,0.36684,0.41482,0.42516,0.778253333333333,0.78236,0.803453333333333,0.55316,0.56346,0.61056
"653",0.07,0.55,181,100,0.166426666666667,0.18768,0.191186666666667,0.3698,0.41552,0.42564,0.778546666666667,0.782706666666666,0.802613333333333,0.553,0.56302,0.60804
"654",0.07,0.55,182,100,0.167746666666667,0.18788,0.191346666666667,0.37264,0.41626,0.42584,0.778893333333333,0.7829,0.80184,0.55308,0.5627,0.60564
"655",0.07,0.55,183,100,0.168826666666667,0.188173333333333,0.191573333333333,0.375,0.41684,0.42628,0.779146666666667,0.783193333333333,0.801293333333333,0.55304,0.5626,0.60392
"656",0.07,0.55,184,100,0.16992,0.188366666666667,0.191746666666667,0.3776,0.41752,0.42648,0.779613333333333,0.783506666666667,0.800693333333333,0.55324,0.56228,0.60172
"657",0.07,0.55,185,100,0.1712,0.188613333333333,0.192,0.37992,0.4179,0.4268,0.7798,0.783773333333334,0.799853333333333,0.55336,0.56224,0.59996
"658",0.07,0.55,186,100,0.172173333333333,0.188853333333333,0.192093333333333,0.382,0.41836,0.42704,0.780093333333333,0.784033333333333,0.799346666666667,0.55332,0.56228,0.59848
"659",0.07,0.55,187,100,0.17308,0.18904,0.192253333333333,0.38456,0.41886,0.4276,0.780426666666667,0.78436,0.798826666666667,0.55304,0.56214,0.59652
"660",0.07,0.55,188,100,0.174013333333333,0.18922,0.192373333333333,0.38624,0.4192,0.42784,0.780773333333333,0.784646666666666,0.79832,0.55312,0.56212,0.59532
"661",0.07,0.55,189,100,0.17504,0.18946,0.192573333333333,0.3878,0.4197,0.42808,0.781173333333333,0.78496,0.79776,0.5534,0.56214,0.59404
"662",0.07,0.55,190,100,0.175973333333333,0.18966,0.192746666666667,0.3894,0.4201,0.42844,0.7816,0.78526,0.797333333333333,0.55352,0.56218,0.59264
"663",0.07,0.55,191,100,0.176906666666667,0.189793333333333,0.19288,0.39108,0.4203,0.42856,0.781826666666667,0.7856,0.79688,0.55364,0.56208,0.5914
"664",0.07,0.55,192,100,0.17768,0.18992,0.19296,0.39244,0.42054,0.42868,0.78224,0.78604,0.796653333333333,0.55368,0.56224,0.5904
"665",0.07,0.55,193,100,0.17836,0.1901,0.193026666666667,0.39384,0.42086,0.42888,0.7826,0.7863,0.796533333333333,0.55384,0.56232,0.58932
"666",0.07,0.55,194,100,0.17912,0.190173333333333,0.193066666666667,0.39604,0.4211,0.42892,0.78316,0.786626666666667,0.796213333333333,0.55404,0.56244,0.5874
"667",0.07,0.55,195,100,0.179746666666667,0.190233333333334,0.19312,0.39704,0.42138,0.429,0.783546666666667,0.786946666666666,0.795946666666667,0.55404,0.5624,0.5866
"668",0.07,0.55,196,100,0.180373333333333,0.190266666666667,0.193146666666667,0.398,0.42154,0.42912,0.78392,0.78728,0.795706666666667,0.55424,0.56262,0.5858
"669",0.07,0.55,197,100,0.180906666666667,0.190313333333333,0.193186666666667,0.39888,0.42168,0.42924,0.784346666666667,0.787553333333334,0.795746666666667,0.55476,0.56256,0.5852
"670",0.07,0.55,198,100,0.181413333333333,0.190433333333333,0.193266666666667,0.39984,0.42184,0.42944,0.78456,0.787853333333333,0.795546666666667,0.555,0.56252,0.58448
"671",0.07,0.55,199,100,0.182013333333333,0.1905,0.19336,0.40076,0.42204,0.42952,0.78492,0.788166666666667,0.795373333333333,0.55512,0.56266,0.58384
"672",0.07,0.55,200,100,0.18256,0.190606666666667,0.193386666666667,0.40144,0.42226,0.4296,0.78524,0.788433333333333,0.79544,0.5554,0.56284,0.58344
"673",0.07,0.55,201,100,0.183,0.190666666666666,0.193466666666667,0.40188,0.42264,0.4296,0.785533333333333,0.788653333333334,0.795306666666667,0.55556,0.56292,0.58344
"674",0.07,0.55,202,100,0.1834,0.190673333333334,0.193493333333333,0.40284,0.42272,0.42964,0.785866666666667,0.789026666666667,0.795386666666667,0.55568,0.56294,0.58272
"675",0.07,0.55,203,100,0.18384,0.1907,0.193533333333333,0.40336,0.42288,0.42964,0.78616,0.78932,0.795386666666667,0.55588,0.56308,0.58244
"676",0.07,0.55,204,100,0.18424,0.190726666666666,0.19356,0.40412,0.42318,0.42984,0.786453333333333,0.78962,0.79536,0.55616,0.56314,0.58212
"677",0.07,0.55,205,100,0.1846,0.190753333333333,0.19364,0.40476,0.42328,0.42992,0.78676,0.789946666666667,0.795386666666667,0.5564,0.56326,0.58172
"678",0.07,0.55,206,100,0.18496,0.190793333333333,0.193666666666667,0.40528,0.42346,0.42996,0.787173333333333,0.790206666666667,0.795466666666667,0.55668,0.56332,0.5814
"679",0.07,0.55,207,100,0.185293333333333,0.19084,0.193666666666667,0.40608,0.42362,0.43004,0.787466666666667,0.79052,0.79556,0.5568,0.56342,0.58088
"680",0.07,0.55,208,100,0.185586666666667,0.190913333333333,0.193666666666667,0.40692,0.42382,0.43008,0.7878,0.790686666666667,0.795706666666667,0.55708,0.56358,0.58028
"681",0.07,0.55,209,100,0.185946666666667,0.19094,0.193733333333333,0.4076,0.42402,0.43016,0.788013333333333,0.791046666666666,0.795853333333333,0.55736,0.56368,0.57976
"682",0.07,0.55,210,100,0.186173333333333,0.190973333333333,0.193786666666667,0.40816,0.42404,0.43036,0.78824,0.791326666666667,0.79608,0.5574,0.56374,0.57944
"683",0.07,0.55,211,100,0.186413333333333,0.190973333333333,0.193866666666667,0.40844,0.42424,0.43048,0.788546666666667,0.791573333333333,0.796106666666667,0.5574,0.5639,0.57928
"684",0.07,0.55,212,100,0.186573333333333,0.19102,0.193906666666667,0.40908,0.42428,0.43048,0.788826666666667,0.791913333333333,0.796186666666667,0.55752,0.56408,0.57876
"685",0.07,0.55,213,100,0.186773333333333,0.19106,0.19392,0.40956,0.42436,0.43048,0.789,0.79214,0.79616,0.55772,0.56416,0.57856
"686",0.07,0.55,214,100,0.186813333333333,0.191093333333334,0.19396,0.40988,0.42444,0.43048,0.78924,0.792393333333334,0.79632,0.55788,0.56416,0.57844
"687",0.07,0.55,215,100,0.18688,0.191133333333333,0.194,0.41032,0.4246,0.43056,0.78956,0.792573333333334,0.796586666666667,0.55808,0.56434,0.57808
"688",0.07,0.55,216,100,0.186906666666667,0.191153333333334,0.194026666666667,0.41072,0.42468,0.43068,0.789866666666667,0.792873333333333,0.796906666666667,0.55816,0.5645,0.5778
"689",0.07,0.55,217,100,0.186933333333333,0.1912,0.194066666666667,0.41112,0.42476,0.43084,0.79008,0.793146666666666,0.797093333333333,0.55824,0.56464,0.57752
"690",0.07,0.55,218,100,0.187,0.19122,0.194066666666667,0.41164,0.42488,0.43092,0.790293333333333,0.793433333333333,0.79732,0.55832,0.56478,0.5772
"691",0.07,0.55,219,100,0.187066666666667,0.191246666666667,0.194093333333333,0.41232,0.42492,0.43096,0.790573333333333,0.793686666666667,0.797466666666667,0.55844,0.56504,0.57676
"692",0.07,0.55,220,100,0.187133333333333,0.191293333333334,0.1942,0.4126,0.42494,0.43104,0.790786666666667,0.793913333333333,0.797733333333333,0.5584,0.56516,0.5766
"693",0.07,0.55,221,100,0.187146666666667,0.191326666666667,0.194253333333333,0.41304,0.42498,0.43112,0.791066666666667,0.794186666666666,0.797906666666667,0.55844,0.56514,0.5762
"694",0.07,0.55,222,100,0.187213333333333,0.191346666666666,0.194253333333333,0.4132,0.42502,0.43124,0.791306666666667,0.794406666666666,0.79812,0.55856,0.56528,0.57616
"695",0.07,0.55,223,100,0.187253333333333,0.191373333333334,0.19428,0.41376,0.42502,0.43132,0.79164,0.79468,0.798346666666667,0.55852,0.56548,0.57572
"696",0.07,0.55,224,100,0.187293333333333,0.191373333333334,0.194333333333333,0.41408,0.42502,0.43148,0.79188,0.794906666666666,0.79852,0.55848,0.5656,0.5758
"697",0.07,0.55,225,100,0.187346666666667,0.191386666666666,0.194333333333333,0.4144,0.42506,0.43152,0.792053333333333,0.79512,0.798746666666667,0.5586,0.56564,0.576
"698",0.07,0.55,226,100,0.187386666666667,0.191406666666667,0.194373333333333,0.4146,0.42516,0.43152,0.792226666666667,0.79532,0.799066666666667,0.55892,0.56574,0.57612
"699",0.07,0.55,227,100,0.187426666666667,0.191406666666667,0.194373333333333,0.4148,0.42518,0.43152,0.792546666666667,0.79554,0.799226666666667,0.55908,0.56582,0.57624
"700",0.07,0.55,228,100,0.187493333333333,0.191413333333333,0.194426666666667,0.41492,0.4252,0.43152,0.792693333333333,0.795793333333334,0.7994,0.5592,0.56602,0.5762
"701",0.07,0.55,229,100,0.18752,0.19142,0.194426666666667,0.41516,0.42522,0.43152,0.792986666666667,0.796026666666666,0.799653333333333,0.55936,0.56612,0.57624
"702",0.07,0.55,230,100,0.18752,0.19142,0.194453333333333,0.41544,0.42524,0.43152,0.793186666666667,0.796206666666667,0.79984,0.55948,0.5662,0.57632
"703",0.07,0.55,231,100,0.187546666666667,0.19142,0.194453333333333,0.41552,0.42526,0.43152,0.793386666666667,0.796373333333333,0.799973333333333,0.5596,0.5663,0.57592
"704",0.07,0.55,232,100,0.187546666666667,0.19142,0.194453333333333,0.4158,0.42526,0.43152,0.793653333333333,0.7966,0.80008,0.5598,0.56646,0.57584
"705",0.07,0.55,233,100,0.187546666666667,0.191433333333333,0.194453333333333,0.41592,0.42532,0.43152,0.793786666666667,0.79678,0.800266666666667,0.55984,0.56666,0.57584
"706",0.07,0.55,234,100,0.187586666666667,0.191433333333333,0.194453333333333,0.41592,0.42532,0.43152,0.794,0.796986666666667,0.80044,0.55996,0.56678,0.57556
"707",0.07,0.55,235,100,0.187586666666667,0.191433333333333,0.19448,0.41608,0.42536,0.43152,0.794146666666667,0.79714,0.800666666666667,0.56012,0.56684,0.57564
"708",0.07,0.55,236,100,0.187626666666667,0.191433333333333,0.19448,0.41612,0.42536,0.43152,0.794413333333333,0.79728,0.800893333333333,0.56028,0.5669,0.57568
"709",0.07,0.55,237,100,0.187626666666667,0.191433333333333,0.19448,0.41612,0.42536,0.43152,0.794626666666667,0.797473333333333,0.801093333333333,0.56036,0.567,0.57588
"710",0.07,0.55,238,100,0.187626666666667,0.191433333333333,0.19448,0.41624,0.42536,0.43152,0.794813333333333,0.7977,0.801266666666667,0.56048,0.56706,0.57576
"711",0.07,0.55,239,100,0.18768,0.19144,0.19448,0.41624,0.42536,0.43152,0.794946666666667,0.797886666666667,0.801506666666667,0.56068,0.56716,0.57592
"712",0.07,0.55,240,100,0.187706666666667,0.19144,0.19448,0.41624,0.42542,0.43152,0.795266666666667,0.798126666666667,0.801666666666667,0.56096,0.56726,0.57604
"713",0.07,0.55,241,100,0.187733333333333,0.19144,0.19448,0.41624,0.42542,0.43152,0.795506666666667,0.7983,0.80184,0.56104,0.5674,0.57608
"714",0.07,0.55,242,100,0.187733333333333,0.19144,0.19448,0.41624,0.42542,0.43152,0.7956,0.798453333333333,0.80196,0.56112,0.56748,0.57612
"715",0.07,0.55,243,100,0.187733333333333,0.191446666666666,0.19448,0.41624,0.42542,0.43152,0.79584,0.798673333333333,0.802133333333333,0.56128,0.56762,0.57624
"716",0.07,0.55,244,100,0.187733333333333,0.191453333333333,0.19448,0.41624,0.42542,0.43152,0.796,0.798846666666666,0.802293333333333,0.56152,0.5678,0.57632
"717",0.07,0.55,245,100,0.187733333333333,0.19146,0.19448,0.41624,0.42542,0.43152,0.796186666666667,0.79904,0.80252,0.56172,0.56788,0.57644
"718",0.07,0.55,246,100,0.187733333333333,0.19146,0.19448,0.41624,0.42542,0.43152,0.796453333333333,0.79922,0.802733333333333,0.56176,0.56792,0.57656
"719",0.07,0.55,247,100,0.187733333333333,0.19146,0.19448,0.41624,0.42542,0.43152,0.796533333333333,0.799393333333334,0.802853333333333,0.56188,0.56798,0.57668
"720",0.07,0.55,248,100,0.18776,0.19146,0.19448,0.41624,0.42542,0.43152,0.79672,0.799546666666667,0.80304,0.56196,0.56806,0.57676
"721",0.07,0.55,249,100,0.18776,0.19146,0.19448,0.41624,0.42546,0.43152,0.796826666666667,0.799713333333333,0.80316,0.56208,0.56826,0.57688
"722",0.07,0.55,250,100,0.18776,0.19146,0.194493333333333,0.41624,0.42546,0.43152,0.797,0.799853333333333,0.803346666666667,0.56224,0.56836,0.577
"723",0.07,0.55,251,100,0.18776,0.191473333333333,0.194493333333333,0.41624,0.42546,0.43152,0.797133333333333,0.799973333333333,0.803586666666667,0.56232,0.5685,0.57708
"724",0.07,0.55,252,100,0.18776,0.191473333333333,0.194493333333333,0.41624,0.42546,0.43152,0.797266666666667,0.800113333333333,0.803706666666667,0.5624,0.56862,0.57732
"725",0.07,0.55,253,100,0.18776,0.191473333333333,0.194493333333333,0.41624,0.42546,0.43152,0.7974,0.800253333333333,0.803893333333333,0.56248,0.56874,0.57732
"726",0.07,0.55,254,100,0.1878,0.191473333333333,0.194493333333333,0.41624,0.42546,0.43152,0.79764,0.800413333333333,0.804013333333333,0.56264,0.56888,0.57736
"727",0.07,0.55,255,100,0.187853333333333,0.191486666666667,0.194493333333333,0.41624,0.42546,0.43152,0.7978,0.800566666666667,0.80412,0.5628,0.56896,0.5774
"728",0.07,0.55,256,100,0.187906666666667,0.191493333333334,0.194493333333333,0.41624,0.42546,0.43152,0.79792,0.800706666666666,0.804253333333333,0.56304,0.56908,0.57752
"729",0.07,0.55,257,100,0.187906666666667,0.191493333333334,0.194493333333333,0.41624,0.42546,0.43152,0.798026666666667,0.80082,0.80436,0.5632,0.56918,0.57764
"730",0.07,0.55,258,100,0.187906666666667,0.191493333333334,0.194493333333333,0.41624,0.42546,0.43152,0.798146666666667,0.800913333333333,0.804533333333333,0.56328,0.56924,0.57776
"731",0.07,0.55,259,100,0.187946666666667,0.191506666666667,0.194493333333333,0.41624,0.42546,0.43152,0.798306666666667,0.80108,0.804693333333333,0.56332,0.56932,0.5778
"732",0.07,0.55,260,100,0.187986666666667,0.191506666666667,0.194493333333333,0.41624,0.42546,0.43152,0.798386666666667,0.80124,0.804773333333333,0.5634,0.5694,0.57796
"733",0.07,0.55,261,100,0.188013333333333,0.191513333333334,0.194493333333333,0.41624,0.42546,0.43152,0.79848,0.8014,0.804933333333333,0.56344,0.5695,0.57796
"734",0.07,0.55,262,100,0.188026666666667,0.191513333333334,0.194493333333333,0.41624,0.42546,0.43152,0.798626666666667,0.801533333333334,0.805106666666667,0.56348,0.56958,0.578
"735",0.07,0.55,263,100,0.188053333333333,0.191513333333334,0.194493333333333,0.41624,0.42546,0.43152,0.798746666666667,0.8017,0.805213333333333,0.56356,0.56962,0.57804
"736",0.07,0.55,264,100,0.188066666666667,0.191526666666667,0.194493333333333,0.41624,0.4255,0.43152,0.798853333333333,0.8018,0.805386666666667,0.56356,0.56976,0.57812
"737",0.07,0.55,265,100,0.188066666666667,0.191526666666667,0.194493333333333,0.41632,0.4255,0.43152,0.798933333333333,0.801933333333333,0.805493333333333,0.56368,0.56984,0.57816
"738",0.07,0.55,266,100,0.188093333333333,0.191526666666667,0.194493333333333,0.41632,0.4255,0.43152,0.799066666666667,0.80204,0.80564,0.5638,0.56988,0.57832
"739",0.07,0.55,267,100,0.18812,0.191526666666667,0.194493333333333,0.41632,0.4255,0.43152,0.799186666666667,0.802153333333333,0.805733333333333,0.56384,0.57,0.5784
"740",0.07,0.55,268,100,0.188133333333333,0.191526666666667,0.194493333333333,0.41632,0.4255,0.43152,0.79924,0.802273333333333,0.805826666666667,0.56392,0.57014,0.57844
"741",0.07,0.55,269,100,0.188133333333333,0.191526666666667,0.194493333333333,0.41632,0.4255,0.43152,0.799373333333333,0.802386666666667,0.80592,0.56396,0.57022,0.57852
"742",0.07,0.55,270,100,0.188133333333333,0.191526666666667,0.194493333333333,0.41632,0.4255,0.43152,0.799493333333333,0.80248,0.806013333333333,0.56404,0.5703,0.57864
"743",0.09,0.55,30,100,4e-04,0.00088,0.00185333333333333,0.00076,0.00188,0.00432,0.462693333333333,0.464853333333334,0.46716,0.46016,0.46492,0.47064
"744",0.09,0.55,31,100,0.000453333333333333,0.00096,0.00206666666666667,0.00088,0.00206,0.00476,0.47204,0.47432,0.476613333333333,0.46968,0.4742,0.47972
"745",0.09,0.55,32,100,0.000506666666666667,0.00105333333333333,0.00226666666666667,0.00092,0.00228,0.00548,0.4812,0.48356,0.48604,0.47884,0.48344,0.48984
"746",0.09,0.55,33,100,0.000573333333333333,0.00115333333333333,0.00256,0.001,0.00248,0.00596,0.49016,0.492573333333334,0.49488,0.48708,0.49234,0.49872
"747",0.09,0.55,34,100,0.000626666666666667,0.00124666666666667,0.00284,0.00116,0.00272,0.00648,0.498933333333333,0.501466666666667,0.50376,0.4954,0.5013,0.50852
"748",0.09,0.55,35,100,0.000693333333333333,0.00139333333333333,0.00308,0.00128,0.00302,0.00712,0.507573333333333,0.510226666666667,0.51252,0.503,0.50984,0.5174
"749",0.09,0.55,36,100,0.000746666666666667,0.00152666666666666,0.00341333333333333,0.00128,0.00336,0.00768,0.51604,0.518633333333334,0.52112,0.51132,0.51826,0.52524
"750",0.09,0.55,37,100,8e-04,0.00166666666666666,0.00378666666666667,0.00136,0.00372,0.00844,0.52444,0.526886666666667,0.529533333333333,0.5194,0.52634,0.53312
"751",0.09,0.55,38,100,0.00092,0.00184,0.00412,0.00148,0.00412,0.00904,0.53232,0.535193333333333,0.537653333333333,0.5274,0.53452,0.54144
"752",0.09,0.55,39,100,0.00102666666666667,0.00198,0.00469333333333333,0.0016,0.00452,0.00996,0.54028,0.54304,0.545506666666667,0.53556,0.54212,0.5486
"753",0.09,0.55,40,100,0.00110666666666667,0.00220666666666666,0.00513333333333333,0.00172,0.00506,0.0108,0.5478,0.550933333333333,0.55364,0.54312,0.5497,0.55616
"754",0.09,0.55,41,100,0.00121333333333333,0.00241333333333334,0.0056,0.00196,0.00552,0.01176,0.555453333333333,0.558593333333333,0.561706666666667,0.55056,0.55766,0.56344
"755",0.09,0.55,42,100,0.00133333333333333,0.00271333333333333,0.0062,0.00216,0.00602,0.01308,0.56224,0.56614,0.569266666666667,0.55812,0.565,0.57036
"756",0.09,0.55,43,100,0.00145333333333333,0.00296666666666667,0.00684,0.00224,0.00654,0.01428,0.56952,0.573626666666667,0.577133333333333,0.56544,0.57244,0.57728
"757",0.09,0.55,44,100,0.00162666666666667,0.00318666666666667,0.00753333333333333,0.00252,0.00714,0.01572,0.576626666666667,0.580893333333333,0.584213333333333,0.5724,0.57948,0.58448
"758",0.09,0.55,45,100,0.00177333333333333,0.00351333333333334,0.00842666666666667,0.00296,0.0078,0.0174,0.58404,0.58806,0.59144,0.5788,0.5861,0.5918
"759",0.09,0.55,46,100,0.00184,0.00378,0.00901333333333333,0.00332,0.0086,0.01912,0.590853333333333,0.594973333333334,0.598333333333333,0.585,0.59294,0.59856
"760",0.09,0.55,47,100,0.00196,0.00414666666666666,0.00969333333333333,0.00376,0.00942,0.02084,0.597893333333333,0.601846666666667,0.604946666666667,0.59156,0.5994,0.60492
"761",0.09,0.55,48,100,0.00212,0.00450666666666666,0.0105333333333333,0.00392,0.01024,0.02332,0.603733333333333,0.608573333333334,0.611706666666667,0.59768,0.60548,0.6114
"762",0.09,0.55,49,100,0.00232,0.005,0.0114933333333333,0.0042,0.01134,0.02604,0.609506666666667,0.61522,0.618413333333333,0.60256,0.61156,0.6176
"763",0.09,0.55,50,100,0.00250666666666667,0.00549333333333333,0.0124133333333333,0.0044,0.01248,0.0282,0.615533333333333,0.62162,0.62476,0.60744,0.61764,0.62412
"764",0.09,0.55,51,100,0.00266666666666667,0.00604,0.0137466666666667,0.00468,0.01352,0.0306,0.621426666666667,0.627866666666667,0.631226666666667,0.61312,0.6233,0.63024
"765",0.09,0.55,52,100,0.00285333333333333,0.00662666666666667,0.0149866666666667,0.00536,0.01468,0.033,0.627173333333333,0.63412,0.63788,0.61756,0.62908,0.63676
"766",0.09,0.55,53,100,0.00304,0.00719333333333333,0.0164666666666667,0.00592,0.01582,0.03584,0.632733333333333,0.640033333333333,0.64412,0.62212,0.6345,0.64236
"767",0.09,0.55,54,100,0.00336,0.00792666666666667,0.01792,0.0066,0.0174,0.03892,0.638266666666667,0.645893333333333,0.65036,0.62648,0.63974,0.64832
"768",0.09,0.55,55,100,0.00362666666666667,0.00866666666666667,0.0195866666666667,0.00716,0.01894,0.04268,0.643186666666667,0.65138,0.65608,0.63028,0.64478,0.65436
"769",0.09,0.55,56,100,0.00396,0.00942,0.0213466666666667,0.00776,0.02062,0.04616,0.647786666666667,0.657,0.6616,0.63404,0.64958,0.65872
"770",0.09,0.55,57,100,0.00429333333333333,0.0101933333333333,0.0231733333333333,0.00856,0.02222,0.05028,0.652346666666667,0.66246,0.666986666666667,0.63752,0.65438,0.66488
