"","Covid_probTrans","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"151",0.03,0.1,150,100,0.00361333333333333,0.0129666666666667,0.0331866666666667,0.00264,0.01432,0.0354,0.905506666666667,0.924326666666667,0.933426666666667,0.90424,0.92284,0.93372
"152",0.03,0.1,151,100,0.00364,0.0132066666666666,0.0339866666666667,0.00264,0.01474,0.0366,0.905746666666667,0.92508,0.934506666666667,0.90444,0.9234,0.93456
"153",0.03,0.1,152,100,0.00370666666666667,0.0135466666666667,0.0349466666666667,0.00264,0.01506,0.03732,0.90612,0.925833333333333,0.93544,0.905,0.92394,0.9358
"154",0.03,0.1,153,100,0.00381333333333333,0.0139333333333333,0.0358266666666667,0.00272,0.01534,0.0384,0.906293333333333,0.926453333333333,0.936626666666667,0.90524,0.92462,0.93708
"155",0.03,0.1,154,100,0.00385333333333333,0.0142933333333334,0.0368266666666667,0.003,0.0158,0.03952,0.90648,0.92724,0.937346666666667,0.90528,0.92522,0.93812
"156",0.03,0.1,155,100,0.00396,0.0147533333333334,0.0376533333333333,0.00316,0.01614,0.04064,0.90672,0.927913333333333,0.938306666666667,0.90528,0.92576,0.9388
"157",0.03,0.1,156,100,0.00404,0.01512,0.0384533333333333,0.00328,0.01668,0.04192,0.906706666666667,0.928646666666667,0.93932,0.905,0.9264,0.93956
"158",0.03,0.1,157,100,0.00417333333333333,0.0155466666666666,0.0395866666666667,0.00344,0.01708,0.0426,0.906706666666667,0.929253333333333,0.940386666666667,0.90536,0.9271,0.9402
"159",0.03,0.1,158,100,0.00421333333333333,0.0159733333333333,0.0405333333333333,0.00348,0.01756,0.04368,0.906733333333333,0.929866666666667,0.941173333333333,0.90544,0.92738,0.94084
"160",0.03,0.1,159,100,0.00424,0.0163933333333333,0.0414,0.0036,0.01812,0.04468,0.906906666666667,0.93052,0.942173333333333,0.90512,0.92806,0.9418
"161",0.03,0.1,160,100,0.00436,0.0168066666666667,0.04232,0.0036,0.0187,0.0458,0.906906666666667,0.931153333333333,0.942986666666667,0.90512,0.92858,0.94256
"162",0.03,0.1,161,100,0.00441333333333333,0.01714,0.04348,0.00388,0.01916,0.0466,0.906813333333333,0.93174,0.94396,0.90492,0.92918,0.9432
"163",0.03,0.1,162,100,0.00446666666666667,0.0175066666666666,0.0446133333333333,0.00404,0.01954,0.04824,0.907066666666667,0.932213333333334,0.94468,0.90492,0.92974,0.94388
"164",0.03,0.1,163,100,0.00453333333333333,0.01788,0.0454533333333333,0.00408,0.0202,0.04976,0.907026666666667,0.932693333333333,0.945413333333333,0.9046,0.93012,0.94496
"165",0.03,0.1,164,100,0.00454666666666667,0.01832,0.0464666666666667,0.00416,0.02064,0.05084,0.907093333333333,0.933233333333333,0.94624,0.90412,0.93074,0.946
"166",0.03,0.1,165,100,0.00464,0.0188066666666666,0.0477466666666667,0.00432,0.02124,0.05192,0.906746666666667,0.933633333333334,0.94684,0.904,0.93106,0.94688
"167",0.03,0.1,166,100,0.00472,0.0193066666666667,0.04892,0.00448,0.0217,0.05284,0.906333333333333,0.934246666666667,0.947506666666667,0.90376,0.93168,0.94748
"168",0.03,0.1,167,100,0.00478666666666667,0.0197266666666667,0.0501066666666667,0.00472,0.0223,0.05432,0.90604,0.934666666666667,0.948373333333333,0.90296,0.93186,0.9484
"169",0.03,0.1,168,100,0.00489333333333333,0.0201866666666667,0.0510666666666667,0.00484,0.02268,0.05544,0.905386666666667,0.934973333333333,0.94912,0.90256,0.93214,0.949
"170",0.03,0.1,169,100,0.00501333333333333,0.02066,0.0522,0.00496,0.02326,0.05732,0.90488,0.93528,0.950053333333333,0.90188,0.93226,0.94972
"171",0.03,0.1,170,100,0.00505333333333333,0.0211333333333333,0.0534,0.00512,0.02384,0.05872,0.904466666666667,0.935613333333333,0.9508,0.90112,0.93274,0.95008
"172",0.03,0.1,171,100,0.00512,0.02166,0.0547066666666667,0.00548,0.0244,0.06,0.903973333333333,0.935846666666667,0.951626666666667,0.90032,0.93304,0.95084
"173",0.03,0.1,172,100,0.00522666666666667,0.02224,0.0556266666666667,0.0056,0.02486,0.0614,0.903986666666667,0.93612,0.95228,0.89976,0.93328,0.95152
"174",0.03,0.1,173,100,0.00536,0.02282,0.05692,0.00564,0.02542,0.0626,0.903493333333333,0.936466666666667,0.95288,0.89912,0.93338,0.95232
"175",0.03,0.1,174,100,0.0054,0.0232733333333334,0.0582666666666667,0.00576,0.02606,0.0644,0.9028,0.936713333333334,0.953533333333333,0.89772,0.93346,0.953
"176",0.03,0.1,175,100,0.00549333333333333,0.02372,0.0595733333333333,0.00592,0.02672,0.066,0.902226666666667,0.936846666666666,0.95412,0.89712,0.93384,0.9536
"177",0.03,0.1,176,100,0.00554666666666667,0.0243533333333334,0.0606933333333333,0.00616,0.02736,0.0674,0.90168,0.937113333333333,0.954746666666667,0.89628,0.93364,0.95424
"178",0.03,0.1,177,100,0.00569333333333333,0.02484,0.0619066666666667,0.00624,0.02792,0.06896,0.901106666666667,0.937173333333333,0.9554,0.89556,0.9337,0.95492
"179",0.03,0.1,178,100,0.00574666666666667,0.02544,0.06316,0.00628,0.0287,0.07028,0.900546666666667,0.937166666666666,0.956026666666667,0.89492,0.93382,0.95568
"180",0.03,0.1,179,100,0.00598666666666667,0.0260333333333333,0.0643733333333333,0.00648,0.02958,0.07164,0.900066666666667,0.937286666666667,0.956506666666667,0.89448,0.93406,0.95608
"181",0.03,0.1,180,100,0.00601333333333333,0.0266133333333333,0.0656933333333333,0.00648,0.03036,0.07364,0.899586666666667,0.93738,0.957093333333333,0.8932,0.93398,0.95676
"182",0.03,0.1,181,100,0.00616,0.02718,0.06704,0.00664,0.03116,0.0752,0.898946666666667,0.937346666666667,0.957506666666667,0.89232,0.93404,0.95736
"183",0.03,0.1,182,100,0.00626666666666667,0.02792,0.0685066666666667,0.00676,0.03186,0.07668,0.89796,0.9372,0.958013333333333,0.8916,0.93426,0.95816
"184",0.03,0.1,183,100,0.00641333333333333,0.0285866666666667,0.0699066666666667,0.007,0.03248,0.0784,0.897226666666667,0.937133333333333,0.958853333333333,0.89028,0.93432,0.95844
"185",0.03,0.1,184,100,0.00648,0.02928,0.0714,0.00712,0.03322,0.08004,0.896466666666667,0.937,0.959306666666667,0.88932,0.93432,0.95872
"186",0.03,0.1,185,100,0.00662666666666667,0.03002,0.0726266666666667,0.00728,0.03376,0.08172,0.895853333333333,0.936913333333333,0.95972,0.88856,0.9342,0.9592
"187",0.03,0.1,186,100,0.00674666666666667,0.0306866666666667,0.0742,0.00732,0.03442,0.08308,0.89472,0.93682,0.960213333333333,0.88768,0.9342,0.95996
"188",0.03,0.1,187,100,0.00690666666666667,0.0313666666666666,0.0754666666666667,0.0074,0.0351,0.08456,0.893986666666667,0.936746666666667,0.96068,0.88676,0.93408,0.96048
"189",0.03,0.1,188,100,0.00705333333333333,0.0320733333333333,0.0768133333333333,0.00752,0.0358,0.08664,0.89316,0.936733333333334,0.961186666666667,0.88516,0.93384,0.96104
"190",0.03,0.1,189,100,0.00717333333333333,0.0328133333333333,0.07832,0.00768,0.0368,0.08868,0.892293333333333,0.936586666666666,0.961546666666667,0.88344,0.93338,0.9616
"191",0.03,0.1,190,100,0.00732,0.0336466666666666,0.0797333333333333,0.0078,0.03774,0.09004,0.891306666666667,0.936446666666666,0.96212,0.88248,0.93316,0.96228
"192",0.03,0.1,191,100,0.00746666666666667,0.0344466666666667,0.0810666666666667,0.00804,0.03846,0.09152,0.890613333333333,0.936166666666666,0.962506666666667,0.8812,0.93292,0.96272
"193",0.03,0.1,192,100,0.00757333333333333,0.0352133333333333,0.0826933333333333,0.00816,0.03952,0.09296,0.889626666666667,0.93584,0.962733333333333,0.88024,0.93226,0.96336
"194",0.03,0.1,193,100,0.00777333333333333,0.03592,0.0843333333333333,0.00848,0.04038,0.09492,0.888826666666667,0.935546666666667,0.96308,0.87896,0.93192,0.96352
"195",0.03,0.1,194,100,0.00793333333333333,0.03664,0.08592,0.00868,0.04126,0.09636,0.88768,0.93522,0.963453333333333,0.87792,0.93148,0.96364
"196",0.03,0.1,195,100,0.00821333333333333,0.0374533333333334,0.0871066666666667,0.0088,0.0421,0.098,0.88664,0.934886666666666,0.96372,0.87672,0.93118,0.96404
"197",0.03,0.1,196,100,0.00848,0.0383466666666667,0.08868,0.00896,0.04302,0.09996,0.885426666666667,0.934546666666667,0.9638,0.87496,0.93074,0.96444
"198",0.03,0.1,197,100,0.00866666666666667,0.03936,0.0901866666666667,0.00924,0.04406,0.10116,0.88452,0.934046666666666,0.964,0.87368,0.93004,0.96496
"199",0.03,0.1,198,100,0.00890666666666667,0.0401933333333334,0.0918133333333333,0.00964,0.04496,0.10312,0.883373333333333,0.933606666666667,0.964333333333333,0.87276,0.92958,0.96504
"200",0.03,0.1,199,100,0.00912,0.04108,0.0932,0.00972,0.04562,0.10448,0.882133333333333,0.933173333333334,0.9648,0.87168,0.92924,0.9654
"201",0.03,0.1,200,100,0.00932,0.04204,0.0946533333333333,0.00992,0.04666,0.10644,0.881186666666667,0.932806666666666,0.965026666666667,0.87028,0.92858,0.9658
"202",0.03,0.1,201,100,0.00958666666666667,0.04298,0.0961333333333333,0.01008,0.04774,0.10792,0.880146666666667,0.932266666666667,0.9652,0.86956,0.92816,0.96616
"203",0.03,0.1,202,100,0.00982666666666667,0.0438333333333333,0.0975866666666667,0.01032,0.0486,0.1094,0.879226666666667,0.93192,0.965373333333333,0.86828,0.9276,0.96636
"204",0.03,0.1,203,100,0.0100666666666667,0.0447133333333333,0.0991866666666667,0.01052,0.04954,0.11112,0.878173333333333,0.93156,0.96552,0.86764,0.92696,0.9666
"205",0.03,0.1,204,100,0.01032,0.0457,0.100693333333333,0.01084,0.05056,0.11296,0.877146666666667,0.931026666666666,0.965693333333333,0.86652,0.9261,0.9666
"206",0.03,0.1,205,100,0.01056,0.0466933333333333,0.102213333333333,0.011,0.05168,0.11488,0.876053333333333,0.93042,0.96592,0.86548,0.9254,0.96652
"207",0.03,0.1,206,100,0.0108133333333333,0.0475266666666666,0.1038,0.0112,0.05272,0.11656,0.874853333333333,0.930033333333333,0.966173333333333,0.864,0.92488,0.96668
"208",0.03,0.1,207,100,0.0110533333333333,0.0486266666666667,0.105266666666667,0.01148,0.05404,0.11824,0.873506666666667,0.92936,0.96632,0.86264,0.92408,0.9668
"209",0.03,0.1,208,100,0.0112933333333333,0.0497266666666667,0.106786666666667,0.0118,0.055,0.12,0.872453333333333,0.92864,0.966413333333333,0.86124,0.92328,0.96684
"210",0.03,0.1,209,100,0.0115066666666667,0.0508933333333333,0.10848,0.01208,0.0562,0.12152,0.871533333333333,0.927886666666667,0.966773333333333,0.86,0.92248,0.96696
"211",0.03,0.1,210,100,0.01184,0.0518866666666667,0.11,0.01212,0.05718,0.12348,0.870306666666667,0.927293333333334,0.966826666666667,0.85868,0.92208,0.96724
"212",0.03,0.1,211,100,0.01208,0.0532066666666667,0.1116,0.01232,0.05784,0.125,0.86912,0.926373333333333,0.966906666666667,0.85732,0.9217,0.96732
"213",0.03,0.1,212,100,0.0122666666666667,0.0543933333333333,0.1132,0.0126,0.05908,0.12644,0.86784,0.925553333333333,0.967013333333333,0.85568,0.92088,0.96752
"214",0.03,0.1,213,100,0.0125333333333333,0.0554866666666667,0.114453333333333,0.0128,0.0604,0.12808,0.866653333333333,0.924833333333333,0.967053333333333,0.85444,0.9199,0.96788
"215",0.03,0.1,214,100,0.0128,0.0566,0.116,0.01324,0.0615,0.12988,0.865533333333333,0.92416,0.9672,0.85268,0.91916,0.96756
"216",0.03,0.1,215,100,0.013,0.0577466666666667,0.11748,0.01336,0.0628,0.13184,0.8644,0.923386666666667,0.967293333333333,0.85168,0.9182,0.9678
"217",0.03,0.1,216,100,0.0133466666666667,0.05894,0.118733333333333,0.01368,0.06424,0.13356,0.863586666666667,0.922613333333334,0.96728,0.84968,0.91714,0.96784
"218",0.03,0.1,217,100,0.01368,0.0601866666666667,0.120346666666667,0.014,0.06566,0.13528,0.862333333333333,0.921726666666667,0.967373333333333,0.84868,0.91614,0.96784
"219",0.03,0.1,218,100,0.0139866666666667,0.0614066666666667,0.121893333333333,0.0142,0.06694,0.13708,0.86116,0.92086,0.967346666666667,0.84744,0.91512,0.9678
"220",0.03,0.1,219,100,0.0143466666666667,0.0626133333333334,0.123506666666667,0.01452,0.06818,0.13864,0.859853333333333,0.919986666666667,0.967413333333333,0.8462,0.9143,0.96772
"221",0.03,0.1,220,100,0.0146533333333333,0.0637933333333333,0.124986666666667,0.01484,0.06926,0.14028,0.85868,0.91916,0.967426666666667,0.84476,0.91362,0.96784
"222",0.03,0.1,221,100,0.01496,0.0650933333333334,0.126453333333333,0.0154,0.07046,0.14196,0.857746666666667,0.91816,0.967493333333333,0.84328,0.91266,0.96752
"223",0.03,0.1,222,100,0.0151466666666667,0.06634,0.12788,0.0156,0.07184,0.14312,0.856453333333333,0.917186666666666,0.967626666666667,0.84232,0.91144,0.96768
"224",0.03,0.1,223,100,0.01548,0.06754,0.129386666666667,0.01568,0.07324,0.14472,0.855226666666667,0.916226666666667,0.967613333333333,0.84128,0.91034,0.968
"225",0.03,0.1,224,100,0.0157866666666667,0.06908,0.13092,0.01604,0.07466,0.14692,0.854093333333333,0.914973333333333,0.967613333333333,0.83948,0.90902,0.96788
"226",0.03,0.1,225,100,0.0160133333333333,0.0703066666666667,0.132253333333333,0.01636,0.07582,0.14844,0.85288,0.914046666666666,0.96772,0.83836,0.90822,0.96792
"227",0.03,0.1,226,100,0.0163733333333333,0.0715733333333333,0.1338,0.01668,0.07728,0.14948,0.851586666666667,0.91302,0.967733333333333,0.83752,0.9071,0.96788
"228",0.03,0.1,227,100,0.0167466666666667,0.0729066666666666,0.135186666666667,0.01692,0.07902,0.15108,0.85048,0.91198,0.96764,0.83616,0.906,0.9678
"229",0.03,0.1,228,100,0.0171466666666667,0.0742866666666667,0.136693333333333,0.01752,0.0804,0.15304,0.849226666666667,0.91088,0.967493333333333,0.83444,0.90496,0.96756
"230",0.03,0.1,229,100,0.01756,0.07564,0.13804,0.01804,0.0818,0.1546,0.848266666666667,0.909746666666667,0.967226666666667,0.83328,0.90384,0.96716
"231",0.03,0.1,230,100,0.0179333333333333,0.07698,0.13964,0.01852,0.08388,0.156,0.847,0.908593333333333,0.96716,0.8322,0.90204,0.96692
"232",0.03,0.1,231,100,0.0184266666666667,0.0781733333333333,0.141106666666667,0.0188,0.0855,0.15776,0.845706666666667,0.907693333333333,0.966946666666667,0.8308,0.9008,0.96684
"233",0.03,0.1,232,100,0.0187733333333333,0.07946,0.142346666666667,0.01924,0.08704,0.1596,0.844786666666667,0.906766666666667,0.96692,0.8294,0.89958,0.96668
"234",0.03,0.1,233,100,0.01912,0.0808933333333333,0.14384,0.01956,0.08884,0.16096,0.843586666666667,0.905593333333333,0.9668,0.8282,0.89814,0.96656
"235",0.03,0.1,234,100,0.01944,0.0822,0.14516,0.01984,0.09036,0.16252,0.842626666666667,0.904506666666666,0.966786666666667,0.82684,0.89698,0.96664
"236",0.03,0.1,235,100,0.0199466666666667,0.0835933333333334,0.14668,0.0202,0.09184,0.16416,0.841306666666667,0.90336,0.9666,0.82524,0.8957,0.96656
"237",0.03,0.1,236,100,0.02048,0.08504,0.148173333333333,0.02044,0.09348,0.1656,0.84,0.902106666666667,0.9664,0.824,0.89422,0.96656
"238",0.03,0.1,237,100,0.02084,0.08662,0.149413333333333,0.02068,0.0951,0.16688,0.838866666666667,0.900746666666666,0.966106666666667,0.8228,0.89284,0.96652
"239",0.03,0.1,238,100,0.02132,0.0879933333333333,0.15072,0.0214,0.09658,0.16864,0.837733333333333,0.899593333333333,0.965906666666667,0.8212,0.89148,0.96592
"240",0.03,0.1,239,100,0.02176,0.0894266666666667,0.15216,0.02232,0.09838,0.17024,0.836506666666667,0.898413333333334,0.96572,0.81968,0.88984,0.9652
"241",0.03,0.1,240,100,0.0223066666666667,0.0909866666666667,0.153346666666667,0.02244,0.1002,0.17144,0.835466666666667,0.897006666666667,0.965426666666667,0.81852,0.88822,0.96548
"242",0.03,0.1,241,100,0.0227333333333333,0.0924866666666667,0.154706666666667,0.02276,0.10162,0.17296,0.83432,0.895753333333334,0.96508,0.8172,0.88706,0.96528
"243",0.03,0.1,242,100,0.0232266666666667,0.0937866666666667,0.155973333333333,0.0232,0.10352,0.1746,0.83332,0.894633333333334,0.964853333333333,0.81564,0.88526,0.96492
"244",0.03,0.1,243,100,0.02372,0.09536,0.15736,0.02364,0.10514,0.17596,0.832106666666667,0.893226666666667,0.964506666666667,0.81456,0.88392,0.9648
"245",0.03,0.1,244,100,0.0242,0.0967866666666666,0.158533333333333,0.02408,0.10672,0.17752,0.83116,0.892013333333334,0.964253333333333,0.81268,0.8825,0.96464
"246",0.03,0.1,245,100,0.0246666666666667,0.0983266666666666,0.159733333333333,0.02452,0.1082,0.17884,0.83016,0.8906,0.964066666666667,0.8118,0.88128,0.9644
"247",0.03,0.1,246,100,0.02524,0.0998933333333333,0.161066666666667,0.02504,0.10992,0.18048,0.82904,0.889246666666667,0.963706666666667,0.81068,0.87972,0.96408
"248",0.03,0.1,247,100,0.0257733333333333,0.101433333333334,0.162373333333333,0.02564,0.11182,0.18196,0.82792,0.887886666666666,0.963493333333333,0.80948,0.87802,0.9636
"249",0.03,0.1,248,100,0.02632,0.102973333333333,0.16348,0.02648,0.11364,0.1832,0.827013333333333,0.886613333333333,0.963133333333333,0.80836,0.87638,0.9632
"250",0.03,0.1,249,100,0.0269733333333333,0.1045,0.164573333333333,0.02688,0.1154,0.18408,0.8262,0.885306666666666,0.96268,0.8076,0.87484,0.96296
"251",0.03,0.1,250,100,0.0275466666666667,0.106093333333333,0.165666666666667,0.02732,0.11674,0.18548,0.825386666666667,0.883906666666667,0.962333333333333,0.80628,0.8736,0.9626
"252",0.03,0.1,251,100,0.0281733333333333,0.107713333333333,0.1666,0.02812,0.11872,0.1866,0.824666666666667,0.8825,0.961866666666667,0.80524,0.87206,0.96204
"253",0.03,0.1,252,100,0.02864,0.109313333333333,0.167813333333333,0.02912,0.1206,0.18796,0.823826666666667,0.881106666666667,0.961653333333333,0.80404,0.87022,0.96112
"254",0.03,0.1,253,100,0.02916,0.110973333333334,0.16904,0.0298,0.1222,0.189,0.822826666666667,0.879613333333334,0.96132,0.80336,0.86884,0.96068
"255",0.03,0.1,254,100,0.0297733333333333,0.112593333333334,0.170133333333333,0.0304,0.12354,0.19028,0.821746666666667,0.87812,0.960773333333333,0.80224,0.86774,0.9602
"256",0.03,0.1,255,100,0.03044,0.1142,0.171253333333333,0.03104,0.1256,0.1916,0.820653333333333,0.876666666666667,0.96028,0.80092,0.8658,0.95972
"257",0.03,0.1,256,100,0.0311866666666667,0.115686666666667,0.172426666666667,0.03152,0.1272,0.19256,0.819773333333333,0.87534,0.959666666666667,0.8,0.86438,0.95948
"258",0.03,0.1,257,100,0.0319333333333333,0.1172,0.173493333333333,0.0322,0.12912,0.19368,0.819026666666667,0.874026666666667,0.959053333333333,0.79904,0.8626,0.959
"259",0.03,0.1,258,100,0.03252,0.11882,0.174773333333333,0.03292,0.13114,0.1944,0.817946666666667,0.872613333333333,0.95864,0.79836,0.86078,0.9584
"260",0.03,0.1,259,100,0.0330933333333333,0.12048,0.175866666666667,0.03384,0.13264,0.19552,0.817013333333333,0.871246666666667,0.958213333333333,0.79752,0.85936,0.95768
"261",0.03,0.1,260,100,0.0337866666666667,0.122073333333333,0.177066666666667,0.03448,0.13436,0.19684,0.815946666666667,0.869933333333333,0.957666666666667,0.79632,0.85774,0.95716
"262",0.03,0.1,261,100,0.0345866666666667,0.123566666666666,0.17836,0.03516,0.13602,0.19796,0.8148,0.868506666666667,0.95696,0.79528,0.85622,0.95676
"263",0.03,0.1,262,100,0.03552,0.125,0.179506666666667,0.03596,0.13766,0.19884,0.813813333333333,0.867126666666666,0.95612,0.79476,0.85478,0.95608
"264",0.03,0.1,263,100,0.03648,0.126506666666666,0.180666666666667,0.03724,0.13914,0.1998,0.81276,0.865726666666667,0.955333333333333,0.7938,0.8533,0.95492
"265",0.03,0.1,264,100,0.0372533333333333,0.128153333333334,0.18176,0.03812,0.14082,0.20096,0.811786666666667,0.864206666666667,0.954746666666667,0.79264,0.85178,0.95412
"266",0.03,0.1,265,100,0.0379733333333333,0.12956,0.18288,0.0388,0.14212,0.20196,0.810826666666667,0.86294,0.9542,0.79184,0.85056,0.95372
"267",0.03,0.1,266,100,0.0386533333333333,0.131106666666666,0.184093333333333,0.03976,0.14378,0.20292,0.8098,0.861586666666667,0.953666666666667,0.7912,0.84904,0.95296
"268",0.03,0.1,267,100,0.03948,0.132753333333334,0.185146666666667,0.04012,0.1458,0.2038,0.80888,0.860066666666667,0.95292,0.79036,0.84718,0.953
"269",0.03,0.1,268,100,0.04032,0.134213333333333,0.186026666666667,0.04112,0.14718,0.20476,0.80804,0.858993333333333,0.952106666666667,0.78948,0.84592,0.95224
"270",0.03,0.1,269,100,0.04128,0.135586666666667,0.186893333333333,0.04184,0.14888,0.2058,0.807266666666667,0.85786,0.951346666666667,0.78844,0.8444,0.95164
"271",0.03,0.1,270,100,0.0421733333333333,0.136786666666667,0.1876,0.04268,0.15038,0.20688,0.806346666666667,0.8566,0.95056,0.78736,0.84306,0.95088
"272",0.03,0.1,271,100,0.0430666666666667,0.138133333333333,0.188506666666667,0.0436,0.15196,0.20776,0.80544,0.85542,0.94984,0.78628,0.84158,0.95012
"273",0.03,0.1,272,100,0.0439866666666667,0.139506666666667,0.189253333333333,0.04448,0.15388,0.20868,0.8048,0.854113333333333,0.949026666666667,0.78544,0.83976,0.94936
"274",0.03,0.1,273,100,0.0450133333333333,0.140873333333334,0.190186666666667,0.04568,0.15552,0.20984,0.803933333333333,0.852746666666667,0.94816,0.78444,0.83826,0.94824
"275",0.03,0.1,274,100,0.0458266666666667,0.142313333333333,0.190853333333333,0.0468,0.15724,0.21096,0.803346666666667,0.851426666666667,0.94744,0.7834,0.8368,0.9472
"276",0.03,0.1,275,100,0.0465466666666667,0.143826666666666,0.19168,0.0478,0.15898,0.21156,0.80268,0.850066666666667,0.946786666666667,0.78284,0.8352,0.94624
"277",0.03,0.1,276,100,0.04764,0.14526,0.19252,0.0488,0.16046,0.21252,0.801986666666667,0.848786666666666,0.94584,0.78192,0.8339,0.94532
"278",0.03,0.1,277,100,0.0487333333333333,0.1467,0.193053333333333,0.04996,0.16184,0.21344,0.801533333333333,0.847473333333334,0.944906666666667,0.78116,0.83258,0.94416
"279",0.03,0.1,278,100,0.04972,0.148026666666667,0.193773333333333,0.05128,0.163,0.21416,0.80092,0.846253333333334,0.944013333333333,0.78052,0.83158,0.94304
