"","Covid_probTrans","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"623",0.05,0.1,151,100,0.44228,0.448153333333334,0.45376,0.48832,0.49716,0.50616,0.510853333333333,0.517406666666666,0.524453333333333,0.4632,0.47154,0.48
"624",0.05,0.1,152,100,0.44324,0.448586666666667,0.454173333333333,0.48952,0.49758,0.5068,0.511146666666667,0.51772,0.5242,0.46308,0.47144,0.47924
"625",0.05,0.1,153,100,0.443946666666667,0.449086666666667,0.454506666666667,0.49036,0.49804,0.50712,0.511533333333333,0.517873333333334,0.524093333333333,0.46316,0.47164,0.47876
"626",0.05,0.1,154,100,0.444653333333333,0.449653333333334,0.454733333333333,0.49156,0.49834,0.50764,0.51184,0.518146666666667,0.523706666666667,0.46312,0.47182,0.47892
"627",0.05,0.1,155,100,0.445346666666667,0.450046666666666,0.45492,0.49248,0.49884,0.50804,0.512386666666667,0.518433333333333,0.5236,0.46324,0.47196,0.47876
"628",0.05,0.1,156,100,0.446,0.45026,0.455106666666667,0.493,0.49926,0.50844,0.512826666666667,0.51866,0.523506666666667,0.46344,0.47222,0.47872
"629",0.05,0.1,157,100,0.446306666666667,0.45054,0.45524,0.49324,0.49968,0.50884,0.513146666666667,0.51894,0.523666666666667,0.46364,0.47234,0.47876
"630",0.05,0.1,158,100,0.446613333333333,0.450786666666667,0.45544,0.49396,0.49998,0.50912,0.513653333333333,0.519233333333333,0.52372,0.46408,0.4726,0.47884
"631",0.05,0.1,159,100,0.446853333333333,0.4511,0.4556,0.49428,0.50038,0.5092,0.513973333333333,0.51962,0.523986666666667,0.4646,0.47298,0.479
"632",0.05,0.1,160,100,0.447133333333333,0.451373333333333,0.45576,0.49484,0.50064,0.50932,0.51428,0.519946666666667,0.524186666666667,0.46492,0.47314,0.47904
"633",0.05,0.1,161,100,0.447266666666667,0.451566666666667,0.455946666666667,0.49508,0.50086,0.50944,0.5146,0.520253333333333,0.524346666666667,0.46524,0.4733,0.47968
"634",0.05,0.1,162,100,0.447493333333333,0.451766666666667,0.456173333333333,0.49524,0.50118,0.50964,0.515026666666667,0.520606666666666,0.52464,0.46556,0.47366,0.47996
"635",0.05,0.1,163,100,0.447626666666667,0.45196,0.45628,0.49564,0.50124,0.5098,0.51532,0.5208,0.524933333333333,0.46576,0.4738,0.48012
"636",0.05,0.1,164,100,0.4478,0.4521,0.456386666666667,0.49588,0.5014,0.50988,0.51564,0.52108,0.525053333333333,0.466,0.474,0.48016
"637",0.05,0.1,165,100,0.44792,0.452213333333333,0.45652,0.49604,0.50168,0.51008,0.516013333333333,0.521433333333333,0.525146666666667,0.46616,0.47426,0.48032
"638",0.05,0.1,166,100,0.447986666666667,0.45232,0.456626666666667,0.49616,0.50174,0.51016,0.516346666666667,0.521733333333333,0.525386666666667,0.46648,0.4745,0.4806
"639",0.05,0.1,167,100,0.448146666666667,0.45246,0.456786666666667,0.49628,0.50186,0.51036,0.516653333333333,0.5221,0.52564,0.46664,0.47472,0.4806
"640",0.05,0.1,168,100,0.448266666666667,0.45262,0.456946666666667,0.49628,0.50196,0.51068,0.517,0.52246,0.52596,0.46652,0.47492,0.48072
"641",0.05,0.1,169,100,0.448413333333333,0.45268,0.457026666666667,0.4964,0.50212,0.51076,0.517386666666667,0.522753333333334,0.52624,0.467,0.47522,0.4812
"642",0.05,0.1,170,100,0.44848,0.452806666666666,0.457066666666667,0.49648,0.50214,0.51084,0.517786666666667,0.52304,0.526493333333333,0.46744,0.4756,0.4812
"643",0.05,0.1,171,100,0.448573333333333,0.45292,0.457133333333333,0.49668,0.5022,0.51084,0.51812,0.523333333333334,0.5268,0.4678,0.4759,0.48148
"644",0.05,0.1,172,100,0.448626666666667,0.453006666666667,0.457186666666667,0.49672,0.50224,0.51092,0.51852,0.52372,0.527133333333333,0.46824,0.47622,0.48176
"645",0.05,0.1,173,100,0.448706666666667,0.45306,0.457226666666667,0.4968,0.50224,0.511,0.51892,0.524066666666666,0.527653333333333,0.46868,0.47646,0.48232
"646",0.05,0.1,174,100,0.448746666666667,0.453106666666667,0.457253333333333,0.49696,0.50232,0.51108,0.519186666666667,0.524346666666667,0.527986666666667,0.46908,0.47672,0.48268
"647",0.05,0.1,175,100,0.448746666666667,0.453126666666667,0.45732,0.49696,0.50232,0.51116,0.519506666666667,0.52464,0.52844,0.46936,0.47704,0.48296
"648",0.05,0.1,176,100,0.448813333333333,0.45316,0.457453333333333,0.497,0.50234,0.51116,0.519786666666667,0.524986666666667,0.52868,0.46964,0.4773,0.48328
"649",0.05,0.1,177,100,0.44884,0.453226666666667,0.45748,0.49712,0.50248,0.51116,0.52012,0.525373333333333,0.52896,0.46992,0.47754,0.48356
"650",0.05,0.1,178,100,0.44888,0.45328,0.45748,0.49716,0.50256,0.51124,0.520546666666667,0.52566,0.529253333333333,0.4702,0.4779,0.484
"651",0.05,0.1,179,100,0.448906666666667,0.453333333333333,0.45752,0.49716,0.50258,0.51124,0.520986666666667,0.526026666666666,0.52956,0.4706,0.4782,0.4842
"652",0.05,0.1,180,100,0.448946666666667,0.453386666666667,0.45756,0.49724,0.50266,0.51124,0.521346666666667,0.5263,0.52992,0.47072,0.47856,0.48448
"653",0.05,0.1,181,100,0.44896,0.453473333333334,0.457586666666667,0.49724,0.5027,0.51124,0.521666666666667,0.526613333333333,0.530373333333333,0.47112,0.47876,0.48468
"654",0.05,0.1,182,100,0.44896,0.45352,0.457586666666667,0.49724,0.50282,0.51124,0.521933333333333,0.526946666666667,0.53064,0.47148,0.47912,0.48492
"655",0.05,0.1,183,100,0.44896,0.453533333333333,0.457586666666667,0.49724,0.50282,0.51128,0.522293333333333,0.527313333333333,0.530893333333333,0.47172,0.47942,0.4852
"656",0.05,0.1,184,100,0.448973333333333,0.453553333333333,0.457613333333333,0.49724,0.5029,0.51128,0.5226,0.52762,0.53128,0.472,0.47962,0.4856
"657",0.05,0.1,185,100,0.44904,0.453553333333333,0.457653333333333,0.4974,0.50294,0.51128,0.522973333333333,0.527946666666667,0.531546666666667,0.47228,0.47992,0.4858
"658",0.05,0.1,186,100,0.44908,0.453566666666667,0.457666666666667,0.4974,0.50298,0.51128,0.523346666666667,0.528226666666667,0.531773333333333,0.47264,0.48036,0.4862
"659",0.05,0.1,187,100,0.449133333333333,0.453566666666667,0.457706666666667,0.4974,0.50306,0.51136,0.523746666666667,0.528486666666667,0.532133333333333,0.47288,0.48074,0.48648
"660",0.05,0.1,188,100,0.449146666666667,0.45358,0.457746666666667,0.4974,0.50306,0.51136,0.523946666666667,0.528833333333333,0.532426666666667,0.47308,0.48104,0.48684
"661",0.05,0.1,189,100,0.44916,0.4536,0.457746666666667,0.4974,0.50306,0.51136,0.52428,0.529113333333334,0.532693333333333,0.47344,0.4813,0.48716
"662",0.05,0.1,190,100,0.449186666666667,0.453626666666667,0.457773333333333,0.4974,0.5031,0.51136,0.524653333333333,0.529366666666667,0.53304,0.47368,0.4815,0.48732
"663",0.05,0.1,191,100,0.449213333333333,0.453626666666667,0.457773333333333,0.4974,0.5031,0.51136,0.524973333333333,0.529686666666667,0.533373333333333,0.47392,0.48184,0.4876
"664",0.05,0.1,192,100,0.449253333333333,0.45364,0.457853333333333,0.4974,0.50312,0.51136,0.525226666666667,0.529993333333334,0.53368,0.47412,0.48212,0.4878
"665",0.05,0.1,193,100,0.449253333333333,0.45366,0.457866666666667,0.4974,0.50312,0.51136,0.525493333333333,0.53018,0.53404,0.4744,0.48232,0.48792
"666",0.05,0.1,194,100,0.449293333333333,0.45366,0.45792,0.4974,0.50314,0.51136,0.525733333333333,0.53044,0.53432,0.47472,0.48256,0.48812
"667",0.05,0.1,195,100,0.449293333333333,0.453693333333333,0.45796,0.4974,0.50314,0.51136,0.52612,0.53072,0.53464,0.47484,0.4828,0.48844
"668",0.05,0.1,196,100,0.449306666666667,0.453693333333333,0.45796,0.4974,0.50314,0.51136,0.52636,0.53102,0.53492,0.475,0.48306,0.48856
"669",0.05,0.1,197,100,0.44932,0.453706666666666,0.45796,0.4974,0.50314,0.51136,0.526546666666667,0.531306666666667,0.535293333333333,0.47508,0.48328,0.4888
"670",0.05,0.1,198,100,0.449333333333333,0.453753333333333,0.45796,0.4974,0.50314,0.51136,0.526893333333333,0.531613333333333,0.53544,0.4754,0.4836,0.48892
"671",0.05,0.1,199,100,0.44936,0.45376,0.457973333333333,0.4974,0.50314,0.51136,0.527106666666667,0.5318,0.535786666666667,0.47552,0.48388,0.48908
"672",0.05,0.1,200,100,0.449386666666667,0.45376,0.458026666666667,0.4974,0.50316,0.51136,0.527333333333333,0.53206,0.53612,0.47568,0.48404,0.48928
"673",0.05,0.1,201,100,0.449386666666667,0.45376,0.458026666666667,0.4974,0.50316,0.51136,0.52756,0.53234,0.53636,0.47616,0.48426,0.48944
"674",0.05,0.1,202,100,0.449386666666667,0.45376,0.458026666666667,0.4974,0.50316,0.51136,0.527746666666667,0.53258,0.53664,0.47632,0.48444,0.48968
"675",0.05,0.1,203,100,0.449386666666667,0.453773333333333,0.458026666666667,0.4974,0.50316,0.51136,0.527973333333333,0.532846666666666,0.536813333333333,0.47656,0.48464,0.49
"676",0.05,0.1,204,100,0.4494,0.453773333333333,0.458026666666667,0.4974,0.50316,0.51136,0.528226666666667,0.53306,0.537053333333333,0.47692,0.48488,0.49012
"677",0.05,0.1,205,100,0.4494,0.453773333333333,0.458026666666667,0.4974,0.50316,0.51136,0.528506666666667,0.533286666666666,0.537293333333333,0.47716,0.4851,0.49036
"678",0.05,0.1,206,100,0.449426666666667,0.45378,0.45804,0.4974,0.50316,0.51136,0.52876,0.533486666666666,0.537546666666667,0.47736,0.48538,0.49048
"679",0.05,0.1,207,100,0.449426666666667,0.453793333333333,0.458066666666667,0.4974,0.50316,0.51136,0.529013333333333,0.533726666666666,0.537826666666667,0.4776,0.4855,0.49076
"680",0.05,0.1,208,100,0.449426666666667,0.453793333333333,0.458066666666667,0.4974,0.50316,0.51136,0.529293333333333,0.5339,0.538093333333333,0.47776,0.48562,0.491
"681",0.05,0.1,209,100,0.449426666666667,0.453793333333333,0.458066666666667,0.4974,0.50316,0.51136,0.529453333333333,0.534133333333333,0.538346666666667,0.47792,0.4858,0.49128
"682",0.05,0.1,210,100,0.449426666666667,0.453793333333333,0.458066666666667,0.49748,0.50316,0.51136,0.52972,0.534326666666667,0.5386,0.47812,0.48594,0.49132
"683",0.05,0.1,211,100,0.449426666666667,0.4538,0.458066666666667,0.49748,0.50316,0.51136,0.529946666666667,0.534506666666667,0.53872,0.47824,0.4861,0.49156
"684",0.05,0.1,212,100,0.449426666666667,0.4538,0.458066666666667,0.49748,0.50316,0.51136,0.53012,0.53468,0.53892,0.4784,0.48628,0.49176
"685",0.05,0.1,213,100,0.44944,0.453813333333334,0.458066666666667,0.49748,0.50316,0.51136,0.530306666666667,0.534946666666666,0.539133333333333,0.47856,0.48654,0.49196
"686",0.05,0.1,214,100,0.44944,0.453813333333334,0.458066666666667,0.49748,0.50316,0.51136,0.530533333333333,0.53518,0.539293333333333,0.47868,0.48678,0.49208
"687",0.05,0.1,215,100,0.449466666666667,0.453813333333334,0.458066666666667,0.49748,0.50316,0.51136,0.530653333333333,0.53536,0.539466666666667,0.4788,0.48694,0.49228
"688",0.05,0.1,216,100,0.449466666666667,0.453813333333334,0.458066666666667,0.49748,0.50316,0.51136,0.530893333333333,0.535506666666667,0.539653333333333,0.47904,0.48706,0.49256
"689",0.05,0.1,217,100,0.449466666666667,0.453813333333334,0.458066666666667,0.49748,0.50316,0.51136,0.531173333333333,0.53568,0.53988,0.4792,0.4872,0.49284
"690",0.05,0.1,218,100,0.449466666666667,0.453813333333334,0.458066666666667,0.49748,0.50316,0.51136,0.53136,0.535846666666667,0.540066666666667,0.47936,0.48732,0.49292
"691",0.05,0.1,219,100,0.449466666666667,0.453813333333334,0.458066666666667,0.49748,0.50316,0.51136,0.531506666666667,0.536046666666667,0.540293333333333,0.4794,0.48748,0.49304
"692",0.05,0.1,220,100,0.449466666666667,0.453813333333334,0.458066666666667,0.49748,0.50316,0.51136,0.531706666666667,0.53626,0.540493333333333,0.4796,0.48766,0.4932
"693",0.05,0.1,221,100,0.449466666666667,0.453826666666666,0.458066666666667,0.49748,0.50316,0.51136,0.531826666666667,0.53646,0.54064,0.47972,0.48774,0.49332
"694",0.05,0.1,222,100,0.449466666666667,0.453826666666666,0.458066666666667,0.49748,0.50316,0.51136,0.53204,0.536593333333333,0.540773333333333,0.47996,0.48782,0.49356
"695",0.05,0.1,223,100,0.449466666666667,0.453826666666666,0.458066666666667,0.49748,0.50316,0.51136,0.5322,0.536726666666666,0.540946666666667,0.48,0.488,0.49372
"696",0.05,0.1,224,100,0.449466666666667,0.453826666666666,0.458066666666667,0.49748,0.50316,0.51136,0.532373333333333,0.53696,0.541066666666667,0.48024,0.48814,0.49384
"697",0.05,0.1,225,100,0.449466666666667,0.453826666666666,0.458066666666667,0.49748,0.50316,0.51136,0.532626666666667,0.537166666666667,0.5412,0.48044,0.48826,0.49404
"698",0.05,0.1,226,100,0.449466666666667,0.453826666666666,0.458066666666667,0.49748,0.50316,0.51136,0.53276,0.537353333333334,0.541293333333333,0.4806,0.48846,0.49412
"699",0.05,0.1,227,100,0.449466666666667,0.453826666666666,0.458066666666667,0.49748,0.50316,0.51136,0.532893333333333,0.537513333333333,0.541466666666667,0.48076,0.48862,0.49436
"700",0.05,0.1,228,100,0.449466666666667,0.453826666666666,0.458066666666667,0.49748,0.50316,0.51136,0.53296,0.53762,0.541613333333333,0.48084,0.48872,0.49452
"701",0.05,0.1,229,100,0.449466666666667,0.453826666666666,0.458066666666667,0.49748,0.50316,0.51136,0.5332,0.53774,0.541866666666667,0.48104,0.4888,0.4946
"702",0.05,0.1,230,100,0.449466666666667,0.453826666666666,0.458066666666667,0.49748,0.50316,0.51136,0.53336,0.537926666666666,0.54204,0.48104,0.4889,0.49468
"703",0.05,0.1,231,100,0.449466666666667,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.53356,0.538033333333333,0.54216,0.4812,0.48906,0.4948
"704",0.05,0.1,232,100,0.449466666666667,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.53364,0.53822,0.54224,0.4814,0.4892,0.49496
"705",0.05,0.1,233,100,0.449466666666667,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.53376,0.53836,0.542386666666667,0.48152,0.48932,0.49504
"706",0.05,0.1,234,100,0.449466666666667,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.5338,0.538513333333333,0.542466666666667,0.4816,0.4895,0.4952
"707",0.05,0.1,235,100,0.449466666666667,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.534013333333333,0.538646666666666,0.542666666666667,0.48176,0.48958,0.49528
"708",0.05,0.1,236,100,0.449466666666667,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.534093333333333,0.538746666666666,0.54284,0.48192,0.48966,0.49548
"709",0.05,0.1,237,100,0.449466666666667,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.5342,0.53884,0.542973333333333,0.482,0.48976,0.4956
"710",0.05,0.1,238,100,0.449466666666667,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.5344,0.538953333333333,0.543133333333333,0.48212,0.4899,0.49568
"711",0.05,0.1,239,100,0.449466666666667,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.534546666666667,0.539086666666666,0.54324,0.48232,0.4901,0.49576
"712",0.05,0.1,240,100,0.449466666666667,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.534693333333333,0.539233333333333,0.543346666666667,0.48236,0.49022,0.49584
"713",0.05,0.1,241,100,0.449466666666667,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.534813333333333,0.539373333333333,0.543506666666667,0.4826,0.49036,0.49592
"714",0.05,0.1,242,100,0.449466666666667,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.534933333333333,0.539473333333333,0.543653333333333,0.48264,0.49044,0.49608
"715",0.05,0.1,243,100,0.449466666666667,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.535026666666667,0.53956,0.543733333333333,0.48268,0.49054,0.4962
"716",0.05,0.1,244,100,0.449466666666667,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.53516,0.539706666666667,0.5438,0.48276,0.49066,0.49628
"717",0.05,0.1,245,100,0.449466666666667,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.53528,0.539786666666667,0.543866666666667,0.48288,0.49086,0.4964
"718",0.05,0.1,246,100,0.449466666666667,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.535413333333333,0.539893333333334,0.543973333333333,0.48296,0.49104,0.4966
"719",0.05,0.1,247,100,0.449466666666667,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.535466666666667,0.539966666666666,0.54408,0.48312,0.49112,0.49676
"720",0.05,0.1,248,100,0.449466666666667,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.535693333333333,0.540073333333334,0.54416,0.48324,0.49128,0.49684
"721",0.05,0.1,249,100,0.449466666666667,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.535826666666667,0.540206666666667,0.544253333333333,0.48324,0.49136,0.49688
"722",0.05,0.1,250,100,0.449466666666667,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.53596,0.540306666666666,0.54432,0.48324,0.49148,0.497
"723",0.05,0.1,251,100,0.449466666666667,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.536013333333333,0.540433333333334,0.54452,0.48336,0.49154,0.49716
"724",0.05,0.1,252,100,0.449466666666667,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.536106666666667,0.540486666666667,0.544626666666667,0.4834,0.49164,0.49736
"725",0.05,0.1,253,100,0.449466666666667,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.536213333333333,0.540613333333334,0.544773333333333,0.48344,0.49178,0.49756
"726",0.05,0.1,254,100,0.449466666666667,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.536293333333333,0.5407,0.54488,0.48352,0.49184,0.49764
"727",0.05,0.1,255,100,0.449466666666667,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.536413333333333,0.540793333333333,0.544946666666667,0.48356,0.49192,0.49776
"728",0.05,0.1,256,100,0.449466666666667,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.536506666666667,0.54084,0.54504,0.4836,0.49196,0.4978
"729",0.05,0.1,257,100,0.449466666666667,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.5366,0.5409,0.545186666666667,0.4838,0.49204,0.49796
"730",0.05,0.1,258,100,0.449466666666667,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.536653333333333,0.541013333333334,0.545266666666667,0.48392,0.4921,0.49808
"731",0.05,0.1,259,100,0.449466666666667,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.53676,0.541113333333334,0.54536,0.48392,0.49216,0.4982
"732",0.05,0.1,260,100,0.449466666666667,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.536866666666667,0.541213333333333,0.545426666666667,0.48404,0.4923,0.4982
"733",0.05,0.1,261,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.536986666666667,0.5413,0.545533333333333,0.4842,0.49242,0.49828
"734",0.05,0.1,262,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.537146666666667,0.54138,0.545586666666667,0.48432,0.49258,0.49832
"735",0.05,0.1,263,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.537213333333333,0.54144,0.545733333333333,0.48444,0.49266,0.49836
"736",0.05,0.1,264,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.53728,0.54156,0.5458,0.48452,0.49272,0.49848
"737",0.05,0.1,265,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.53736,0.541646666666666,0.54592,0.4846,0.49276,0.49856
"738",0.05,0.1,266,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.537453333333333,0.541726666666666,0.545946666666667,0.48472,0.49284,0.49868
"739",0.05,0.1,267,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.53752,0.5418,0.54604,0.48484,0.49292,0.49876
"740",0.05,0.1,268,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.537626666666667,0.54188,0.54608,0.48488,0.49296,0.49888
"741",0.05,0.1,269,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.537773333333333,0.54194,0.546173333333333,0.48504,0.49304,0.49896
"742",0.05,0.1,270,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.5378,0.54206,0.546213333333333,0.48516,0.49314,0.49912
"743",0.07,0.1,30,100,0.00117333333333333,0.00287333333333334,0.00457333333333333,0.00104,0.003,0.005,0.461466666666667,0.46388,0.467306666666667,0.45876,0.46474,0.4696
"744",0.07,0.1,31,100,0.00132,0.00326,0.00512,0.00136,0.00336,0.0058,0.4704,0.473106666666667,0.476613333333333,0.46756,0.474,0.47944
"745",0.07,0.1,32,100,0.00157333333333333,0.00368666666666667,0.00590666666666667,0.00152,0.00384,0.00656,0.479426666666667,0.482166666666667,0.484986666666667,0.47672,0.48326,0.48856
"746",0.07,0.1,33,100,0.00177333333333333,0.00417333333333333,0.00666666666666667,0.00172,0.0044,0.00736,0.488226666666667,0.491053333333333,0.4938,0.48572,0.49178,0.49708
"747",0.07,0.1,34,100,0.00193333333333333,0.00468,0.0074,0.00192,0.00492,0.00828,0.497133333333333,0.499686666666667,0.50284,0.49364,0.50064,0.50576
"748",0.07,0.1,35,100,0.00222666666666667,0.00532666666666667,0.00845333333333333,0.00224,0.00582,0.00956,0.50568,0.508006666666666,0.511386666666667,0.50228,0.50886,0.5144
"749",0.07,0.1,36,100,0.00245333333333333,0.00608666666666667,0.00968,0.00252,0.00664,0.01084,0.5136,0.51622,0.51992,0.51068,0.51688,0.52264
"750",0.07,0.1,37,100,0.00278666666666667,0.00688666666666667,0.0110933333333333,0.00284,0.00742,0.01232,0.521586666666667,0.524313333333334,0.528013333333333,0.51812,0.52478,0.53064
"751",0.07,0.1,38,100,0.00322666666666667,0.00776666666666666,0.01244,0.00348,0.00822,0.01392,0.52928,0.532086666666666,0.535666666666667,0.52516,0.53224,0.5382
"752",0.07,0.1,39,100,0.00366666666666667,0.00880666666666667,0.01416,0.00388,0.0093,0.01584,0.53644,0.539453333333334,0.54356,0.53272,0.53982,0.5462
"753",0.07,0.1,40,100,0.00416,0.00989333333333333,0.01632,0.00436,0.01044,0.0176,0.54344,0.54674,0.551066666666667,0.53916,0.54722,0.55364
"754",0.07,0.1,41,100,0.00470666666666667,0.01116,0.01824,0.00508,0.01192,0.01992,0.550133333333333,0.554093333333333,0.55828,0.54544,0.55426,0.56028
"755",0.07,0.1,42,100,0.00533333333333333,0.0125666666666666,0.02036,0.0058,0.0135,0.02244,0.556533333333333,0.56098,0.565253333333333,0.55216,0.56136,0.5674
"756",0.07,0.1,43,100,0.00602666666666667,0.0141133333333333,0.02304,0.00656,0.01546,0.02544,0.562653333333333,0.567406666666667,0.5724,0.55864,0.56784,0.57516
"757",0.07,0.1,44,100,0.00684,0.01606,0.0258133333333333,0.00728,0.0173,0.02884,0.568853333333333,0.57372,0.579973333333333,0.56368,0.57398,0.581
"758",0.07,0.1,45,100,0.00766666666666667,0.0181466666666667,0.0290666666666667,0.0086,0.01974,0.03236,0.5744,0.579706666666666,0.58704,0.56844,0.57964,0.58792
"759",0.07,0.1,46,100,0.00870666666666667,0.0204866666666667,0.03252,0.00976,0.02264,0.03632,0.57932,0.58538,0.593333333333333,0.57388,0.5853,0.59344
"760",0.07,0.1,47,100,0.00992,0.02292,0.0367333333333333,0.01108,0.0253,0.04096,0.583333333333333,0.590773333333333,0.59976,0.57744,0.59014,0.59988
"761",0.07,0.1,48,100,0.01108,0.0257066666666666,0.04108,0.01244,0.0285,0.04644,0.58772,0.59584,0.605706666666667,0.58096,0.59536,0.60584
"762",0.07,0.1,49,100,0.0127333333333333,0.02884,0.0454933333333333,0.01376,0.03234,0.0516,0.591253333333333,0.600666666666666,0.611693333333333,0.58388,0.59934,0.61128
"763",0.07,0.1,50,100,0.0142666666666667,0.0325666666666666,0.0516133333333333,0.01548,0.03602,0.05836,0.59364,0.604746666666667,0.617533333333333,0.5862,0.60348,0.6174
"764",0.07,0.1,51,100,0.01608,0.0365666666666667,0.0577333333333333,0.017,0.04082,0.06456,0.59604,0.608806666666666,0.622946666666667,0.5882,0.60698,0.62268
"765",0.07,0.1,52,100,0.0184133333333333,0.0409,0.0647466666666667,0.01916,0.04528,0.07192,0.597786666666667,0.612346666666666,0.62788,0.59028,0.60998,0.62764
"766",0.07,0.1,53,100,0.0208533333333333,0.0459066666666667,0.0719866666666667,0.02172,0.05082,0.07976,0.599053333333333,0.61518,0.63276,0.59124,0.61284,0.63236
"767",0.07,0.1,54,100,0.02352,0.0513266666666667,0.0797733333333333,0.02472,0.0569,0.0886,0.599426666666667,0.617313333333333,0.63712,0.59016,0.61506,0.63736
"768",0.07,0.1,55,100,0.02632,0.0574,0.0885066666666667,0.02768,0.0636,0.09904,0.599413333333333,0.619226666666667,0.641186666666667,0.58988,0.61606,0.6422
"769",0.07,0.1,56,100,0.0291066666666667,0.0642866666666667,0.09808,0.03152,0.0715,0.11068,0.59896,0.6205,0.64444,0.58804,0.61652,0.64588
"770",0.07,0.1,57,100,0.0327866666666667,0.0714866666666667,0.10932,0.03524,0.07966,0.1232,0.597106666666667,0.62106,0.647826666666667,0.5846,0.6168,0.64916
"771",0.07,0.1,58,100,0.0364933333333333,0.07942,0.12036,0.03944,0.08856,0.13564,0.59444,0.62098,0.6502,0.58172,0.61578,0.65208
"772",0.07,0.1,59,100,0.0407866666666667,0.08832,0.132533333333333,0.04424,0.09834,0.1486,0.5912,0.62026,0.652986666666667,0.57736,0.6147,0.65408
"773",0.07,0.1,60,100,0.0460933333333333,0.0979066666666666,0.14548,0.05028,0.1085,0.16392,0.58736,0.61892,0.654653333333333,0.5732,0.61252,0.65544
"774",0.07,0.1,61,100,0.0519733333333333,0.10836,0.1596,0.05584,0.11978,0.17836,0.582493333333333,0.616733333333334,0.656613333333333,0.56648,0.60904,0.65648
"775",0.07,0.1,62,100,0.058,0.11954,0.174386666666667,0.06332,0.13236,0.19568,0.577186666666667,0.61358,0.657213333333333,0.55804,0.60546,0.65676
"776",0.07,0.1,63,100,0.0638666666666667,0.131806666666667,0.19012,0.071,0.14628,0.21104,0.570293333333333,0.60966,0.657533333333333,0.55036,0.60046,0.65696
"777",0.07,0.1,64,100,0.0711333333333333,0.144786666666667,0.20628,0.07916,0.16136,0.22832,0.56276,0.605046666666667,0.65708,0.54196,0.59534,0.65592
"778",0.07,0.1,65,100,0.079,0.158806666666667,0.223013333333333,0.0882,0.17602,0.24664,0.554973333333333,0.59972,0.65624,0.53224,0.58768,0.6524
"779",0.07,0.1,66,100,0.0878266666666667,0.173113333333333,0.239693333333333,0.09768,0.1921,0.26536,0.546666666666667,0.593486666666666,0.654373333333333,0.52172,0.58058,0.64944
