"","VE_susc","t","Label_testingDiff","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5."
"78",0.9,77,"equal",97,6.66666666666667e-05,0.00036,0.001088,0.002016,0.0058,0.010808,0.765261333333333,0.767733333333333,0.769632,0.758352,0.76404,0.769416,2.66666666666667e-05,2e-04,0.000570666666666667,0.001152,0.00312,0.006096,0.446024,0.449066666666667,0.451568,0.442728,0.44736,0.453336
"79",0.9,78,"equal",97,6.66666666666667e-05,0.000386666666666667,0.001136,0.00204,0.00592,0.01108,0.769373333333333,0.7718,0.773562666666667,0.762536,0.76776,0.773248,2.66666666666667e-05,0.000213333333333333,0.000608,0.001152,0.00316,0.00628,0.449592,0.452506666666667,0.455050666666667,0.445856,0.4506,0.456848
"80",0.9,79,"equal",97,6.66666666666667e-05,4e-04,0.00114133333333333,0.002056,0.006,0.011472,0.773285333333333,0.775906666666667,0.777749333333333,0.766504,0.77204,0.777176,2.66666666666667e-05,0.000226666666666667,0.000621333333333333,0.001176,0.00328,0.006512,0.4528,0.455866666666667,0.458224,0.449048,0.45388,0.460576
"81",0.9,80,"equal",97,6.66666666666667e-05,0.000413333333333333,0.001224,0.002096,0.0062,0.011936,0.777333333333333,0.77976,0.781778666666667,0.76996,0.7754,0.78064,2.66666666666667e-05,0.000226666666666667,0.000626666666666666,0.001192,0.00336,0.006792,0.456117333333333,0.459146666666667,0.461608,0.452504,0.457,0.463928
"82",0.9,81,"equal",97,7.73333333333333e-05,0.000413333333333333,0.00127733333333333,0.002136,0.00632,0.01212,0.781146666666667,0.783626666666667,0.785682666666667,0.773352,0.77904,0.784176,2.66666666666667e-05,0.00024,0.000664,0.001224,0.00348,0.00696,0.459472,0.462333333333333,0.465013333333333,0.45544,0.46004,0.467096
"83",0.9,82,"equal",97,7.73333333333333e-05,0.00044,0.001296,0.002136,0.0066,0.0126,0.785053333333333,0.787453333333333,0.789365333333333,0.776712,0.78256,0.78836,2.66666666666667e-05,0.00024,0.000682666666666666,0.001224,0.00364,0.007184,0.462896,0.465546666666667,0.468296,0.458432,0.4634,0.469992
"84",0.9,83,"equal",97,7.73333333333333e-05,0.000453333333333333,0.00133866666666667,0.002136,0.0068,0.01296,0.788797333333333,0.79116,0.793242666666667,0.780224,0.78628,0.791752,4e-05,0.000253333333333333,0.000717333333333333,0.001248,0.00364,0.007368,0.466072,0.46876,0.471722666666667,0.461392,0.46684,0.472672
"85",0.9,84,"equal",97,7.73333333333333e-05,0.000466666666666667,0.00138666666666667,0.002192,0.00696,0.013408,0.792645333333333,0.794866666666667,0.796848,0.783696,0.78972,0.79564,4e-05,0.000266666666666667,0.000736,0.001272,0.0038,0.00768,0.469192,0.471906666666667,0.4748,0.464512,0.46956,0.475928
"86",0.9,85,"equal",97,8.26666666666668e-05,0.000493333333333333,0.00142933333333333,0.00224,0.00724,0.01384,0.796226666666667,0.798426666666667,0.800381333333333,0.7874,0.79324,0.799256,4e-05,0.00028,0.000757333333333333,0.001272,0.00384,0.00796,0.472258666666667,0.4752,0.477781333333333,0.467448,0.4726,0.479136
"87",0.9,86,"equal",97,8.26666666666668e-05,0.000506666666666667,0.00149066666666667,0.002256,0.00748,0.01444,0.799602666666667,0.801893333333333,0.803997333333333,0.79044,0.79684,0.802624,4e-05,0.000293333333333333,0.000797333333333333,0.001296,0.004,0.00824,0.475448,0.47828,0.480917333333333,0.470552,0.47556,0.482184
"88",0.9,87,"equal",97,8.26666666666668e-05,0.000533333333333333,0.00155733333333333,0.00228,0.00768,0.014904,0.803061333333333,0.805333333333333,0.807389333333333,0.793632,0.80012,0.805856,4e-05,0.000306666666666667,0.000829333333333333,0.001296,0.00416,0.008488,0.478384,0.481346666666667,0.483794666666667,0.473448,0.47852,0.485264
"89",0.9,88,"equal",97,9.06666666666668e-05,0.000546666666666667,0.00159466666666667,0.002296,0.00784,0.015488,0.80624,0.808706666666667,0.810821333333333,0.796616,0.8032,0.809296,4e-05,0.00032,0.000869333333333333,0.00132,0.00424,0.00876,0.481421333333333,0.48436,0.486818666666667,0.476232,0.4818,0.488112
"90",0.9,89,"equal",97,9.86666666666668e-05,0.000546666666666667,0.00165333333333333,0.002312,0.00808,0.015832,0.809653333333333,0.812066666666667,0.814277333333333,0.799576,0.80652,0.812368,4e-05,0.000333333333333333,0.000922666666666666,0.00132,0.00448,0.009024,0.484453333333333,0.487253333333333,0.489808,0.479312,0.48468,0.490952
"91",0.9,90,"equal",97,0.000112,0.000573333333333333,0.00172,0.00236,0.00828,0.016232,0.81292,0.815333333333333,0.817634666666667,0.802504,0.80968,0.815648,4.53333333333333e-05,0.000346666666666667,0.000976,0.00132,0.00452,0.009328,0.487312,0.490146666666667,0.492754666666667,0.482384,0.48764,0.493632
"92",0.9,91,"equal",97,0.000112,0.000613333333333333,0.00176266666666667,0.00236,0.00852,0.016704,0.816296,0.818586666666667,0.82084,0.804992,0.81276,0.818832,4.53333333333333e-05,0.00036,0.00101866666666667,0.00132,0.00456,0.009576,0.490290666666667,0.49312,0.495466666666667,0.485352,0.49052,0.496344
"93",0.9,92,"equal",97,0.000122666666666667,0.000626666666666667,0.00184266666666667,0.002392,0.00864,0.01724,0.819458666666667,0.821786666666667,0.824090666666667,0.807792,0.81584,0.821688,4.53333333333333e-05,0.000373333333333333,0.00106666666666667,0.00132,0.00476,0.009896,0.493197333333333,0.496053333333333,0.498416,0.488144,0.49336,0.499488
"94",0.9,93,"equal",97,0.000122666666666667,0.000626666666666667,0.00190933333333333,0.002392,0.00892,0.017848,0.822354666666667,0.8248,0.827288,0.810232,0.81852,0.824976,4.53333333333333e-05,0.000386666666666667,0.001096,0.001336,0.00492,0.010272,0.495912,0.498866666666667,0.501253333333333,0.490792,0.4958,0.502464
"95",0.9,94,"equal",97,0.000122666666666667,0.000653333333333333,0.00196,0.00244,0.00916,0.01828,0.825344,0.827906666666667,0.830205333333333,0.813152,0.8216,0.828128,4.53333333333333e-05,0.000386666666666667,0.001136,0.001336,0.00508,0.010664,0.498752,0.501693333333333,0.504010666666667,0.4936,0.49836,0.50536
"96",0.9,95,"equal",97,0.000122666666666667,0.00068,0.002024,0.002472,0.00936,0.018816,0.828408,0.83092,0.833197333333333,0.815808,0.82416,0.83116,4.53333333333333e-05,0.000386666666666667,0.00115733333333333,0.001336,0.0052,0.010944,0.501645333333333,0.504466666666667,0.506837333333333,0.496016,0.50112,0.508032
"97",0.9,96,"equal",97,0.000122666666666667,0.000706666666666667,0.00208533333333333,0.002472,0.00956,0.019424,0.831053333333333,0.833786666666667,0.836261333333333,0.818496,0.82676,0.834328,5.06666666666667e-05,0.000413333333333333,0.00121066666666667,0.001336,0.00548,0.011312,0.504301333333333,0.507426666666667,0.509645333333333,0.499032,0.50372,0.510152
"98",0.9,97,"equal",97,0.000122666666666667,0.000746666666666667,0.002096,0.002536,0.00976,0.020048,0.833938666666667,0.836586666666667,0.839029333333333,0.820448,0.82988,0.837,5.06666666666667e-05,0.000426666666666667,0.00122666666666667,0.001376,0.00564,0.01156,0.50704,0.510133333333333,0.512413333333333,0.501256,0.50648,0.513144
"99",0.9,98,"equal",97,0.000122666666666667,0.000773333333333333,0.00216,0.002632,0.01,0.020592,0.837058666666667,0.839493333333333,0.842016,0.822704,0.83228,0.83992,5.06666666666667e-05,0.00044,0.001248,0.001456,0.00576,0.011904,0.509768,0.51276,0.515288,0.50396,0.50888,0.515736
"100",0.9,99,"equal",97,0.000133333333333333,0.000773333333333333,0.002192,0.002712,0.01028,0.021392,0.840053333333333,0.842253333333333,0.844752,0.824928,0.8348,0.84272,5.06666666666667e-05,0.000453333333333333,0.00128533333333333,0.001456,0.00592,0.012224,0.512544,0.515373333333333,0.518018666666667,0.506568,0.5114,0.51832
"101",0.9,100,"equal",97,0.000141333333333333,8e-04,0.00225333333333333,0.002712,0.01056,0.022072,0.842901333333333,0.845,0.847202666666667,0.82728,0.83764,0.845432,6.13333333333333e-05,0.000466666666666667,0.00133066666666667,0.00148,0.00604,0.012504,0.515072,0.518013333333333,0.520664,0.508896,0.51408,0.520504
"102",0.9,101,"equal",97,0.000141333333333333,0.00084,0.00230133333333333,0.002712,0.01072,0.02268,0.845557333333333,0.847706666666667,0.849746666666667,0.829792,0.84004,0.84772,6.13333333333333e-05,0.00048,0.00136533333333333,0.001512,0.00624,0.013056,0.51784,0.520573333333333,0.523429333333333,0.51124,0.51656,0.52276
"103",0.9,102,"equal",97,0.000141333333333333,0.000866666666666667,0.00233866666666667,0.002728,0.01108,0.023224,0.848218666666667,0.850373333333333,0.852533333333333,0.831704,0.84236,0.850568,6.13333333333333e-05,0.000493333333333333,0.00140266666666667,0.001536,0.00636,0.013424,0.520453333333333,0.523226666666667,0.526018666666667,0.51344,0.519,0.52508
"104",0.9,103,"equal",97,0.000146666666666667,0.00088,0.002416,0.00276,0.01128,0.023608,0.850677333333333,0.852866666666667,0.855229333333333,0.833712,0.84472,0.852744,6.13333333333333e-05,0.000506666666666667,0.00144533333333333,0.001536,0.00656,0.013808,0.523024,0.52576,0.528562666666667,0.515512,0.5214,0.527648
"105",0.9,104,"equal",97,0.000146666666666667,0.000906666666666667,0.00248533333333333,0.002848,0.01148,0.024408,0.853210666666667,0.855453333333333,0.857658666666667,0.835632,0.84696,0.855464,6.66666666666668e-05,0.00052,0.00151466666666667,0.001568,0.00672,0.014224,0.525613333333333,0.528426666666667,0.531165333333333,0.518032,0.524,0.53024
"106",0.9,105,"equal",97,0.000146666666666667,0.000946666666666667,0.00255733333333333,0.002848,0.01172,0.02516,0.855616,0.858053333333333,0.860322666666667,0.837352,0.84932,0.858048,8.26666666666668e-05,0.000546666666666667,0.00154666666666667,0.001592,0.00684,0.014752,0.528210666666667,0.53092,0.533621333333334,0.520872,0.52608,0.533088
"107",0.9,106,"equal",97,0.000146666666666667,0.000986666666666667,0.0026,0.002872,0.01204,0.025856,0.858013333333333,0.8606,0.86288,0.838784,0.8516,0.8608,8.26666666666668e-05,0.000573333333333333,0.00157066666666667,0.001656,0.00696,0.015072,0.530829333333333,0.533373333333333,0.536077333333333,0.523,0.52848,0.535472
"108",0.9,107,"equal",97,0.000146666666666667,0.00102666666666667,0.00269866666666667,0.002872,0.01236,0.0266,0.860648,0.86304,0.865034666666667,0.840712,0.85376,0.862776,9.06666666666668e-05,0.000586666666666667,0.0016,0.001696,0.00708,0.015496,0.533208,0.535853333333333,0.538733333333333,0.524944,0.53088,0.537984
"109",0.9,108,"equal",97,0.000146666666666667,0.00106666666666667,0.00277066666666667,0.00292,0.01256,0.027272,0.862874666666667,0.8654,0.867434666666667,0.842616,0.856,0.865072,9.06666666666668e-05,6e-04,0.001632,0.001696,0.00724,0.015888,0.535549333333333,0.5384,0.541122666666667,0.52728,0.53324,0.54044
"110",0.9,109,"equal",97,0.000146666666666667,0.00109333333333333,0.00281866666666666,0.002936,0.0128,0.028,0.865573333333333,0.867626666666667,0.869664,0.844416,0.85812,0.86732,9.06666666666668e-05,0.000626666666666667,0.00166666666666667,0.00172,0.00744,0.016248,0.538093333333333,0.540973333333333,0.543368,0.529936,0.53552,0.54292
"111",0.9,110,"equal",97,0.000146666666666667,0.00110666666666667,0.00288266666666667,0.002976,0.01316,0.028664,0.867917333333333,0.87,0.871992,0.846232,0.85992,0.869288,9.06666666666668e-05,0.000653333333333333,0.00171466666666667,0.001768,0.00752,0.016704,0.540442666666667,0.543293333333333,0.545693333333333,0.531832,0.53764,0.545168
"112",0.9,111,"equal",97,0.000152,0.00114666666666667,0.00292,0.00308,0.01328,0.029312,0.870032,0.872253333333333,0.874365333333333,0.847864,0.86204,0.871656,0.000106666666666667,0.000666666666666667,0.001744,0.001832,0.00764,0.017048,0.542741333333333,0.545613333333333,0.547922666666667,0.534064,0.54008,0.547464
"113",0.9,112,"equal",97,0.000176,0.00117333333333333,0.00298666666666667,0.003112,0.01352,0.029952,0.872072,0.87448,0.876482666666667,0.849296,0.86384,0.874088,0.00012,0.00068,0.001752,0.001864,0.00788,0.017464,0.545253333333333,0.547866666666667,0.550258666666667,0.535952,0.5424,0.549784
"114",0.9,113,"equal",97,0.000176,0.00118666666666667,0.00305866666666667,0.003144,0.01392,0.030864,0.874197333333333,0.87656,0.878602666666667,0.851224,0.86564,0.876224,0.00012,0.000693333333333333,0.00179733333333333,0.001912,0.00816,0.017976,0.547704,0.55032,0.552765333333333,0.537848,0.54456,0.552128
"115",0.9,114,"equal",97,0.000184,0.00124,0.00309066666666667,0.003224,0.01416,0.0316,0.876322666666667,0.878653333333333,0.880792,0.852784,0.86736,0.877856,0.00012,0.00072,0.00185066666666667,0.001912,0.00844,0.0184,0.549832,0.552493333333333,0.555146666666667,0.539528,0.54676,0.554256
"116",0.9,115,"equal",97,0.000210666666666667,0.00129333333333333,0.0032,0.003344,0.0146,0.032536,0.878266666666667,0.88076,0.882904,0.854392,0.86888,0.879624,0.00012,0.00072,0.00190933333333333,0.001968,0.0086,0.018864,0.551973333333333,0.554733333333333,0.557445333333333,0.541152,0.5486,0.556416
"117",0.9,116,"equal",97,0.000232,0.00132,0.003272,0.003472,0.01488,0.033304,0.880264,0.882813333333333,0.884736,0.855776,0.87076,0.881696,0.00012,0.00076,0.001936,0.002008,0.00868,0.019544,0.554104,0.55708,0.559722666666667,0.54264,0.55048,0.558592
"118",0.9,117,"equal",97,0.000232,0.00136,0.003376,0.003512,0.01516,0.034168,0.882216,0.884933333333333,0.886816,0.857064,0.8726,0.883728,0.000125333333333333,0.000786666666666667,0.001944,0.002008,0.00892,0.020016,0.556522666666667,0.559373333333333,0.562104,0.54428,0.5526,0.560616
"119",0.9,118,"equal",97,0.000245333333333333,0.00141333333333333,0.00342933333333333,0.003576,0.01544,0.035016,0.884189333333333,0.886813333333333,0.888754666666667,0.858528,0.8744,0.885272,0.000125333333333333,0.000786666666666667,0.00198933333333333,0.002024,0.00912,0.020504,0.558682666666667,0.561613333333333,0.564253333333333,0.54636,0.55476,0.562624
"120",0.9,119,"equal",97,0.000245333333333333,0.00142666666666667,0.00350666666666667,0.003616,0.01572,0.035776,0.886216,0.888693333333333,0.890781333333333,0.859488,0.87596,0.886832,0.000125333333333333,0.000813333333333333,0.00205866666666667,0.002072,0.00924,0.020976,0.560821333333333,0.563706666666667,0.566330666666667,0.548048,0.5566,0.56468
"121",0.9,120,"equal",97,0.000245333333333333,0.00148,0.003584,0.003664,0.01608,0.036792,0.888048,0.89056,0.8926,0.860872,0.87736,0.888456,0.000125333333333333,0.00084,0.00210666666666667,0.002112,0.0094,0.021632,0.562936,0.565893333333333,0.568464,0.549904,0.55844,0.566744
"122",0.9,121,"equal",97,0.000245333333333333,0.00152,0.00366133333333333,0.003832,0.01652,0.037848,0.890034666666667,0.892466666666667,0.894453333333333,0.86232,0.87872,0.890184,0.000125333333333333,0.000866666666666667,0.00214933333333333,0.002168,0.00952,0.022088,0.564994666666667,0.568026666666667,0.570493333333333,0.551648,0.56036,0.568808
"123",0.9,122,"equal",97,0.000250666666666667,0.00156,0.003736,0.003848,0.01688,0.038624,0.892048,0.894333333333333,0.896261333333333,0.863168,0.88024,0.891824,0.000125333333333333,0.000893333333333333,0.00217866666666667,0.0022,0.00984,0.022544,0.567210666666667,0.57012,0.572634666666667,0.55344,0.56252,0.570928
"124",0.9,123,"equal",97,0.000256,0.0016,0.00383466666666667,0.00388,0.01744,0.039384,0.893696,0.89616,0.898016,0.864136,0.88132,0.893552,0.000125333333333333,0.000906666666666667,0.002216,0.002216,0.01008,0.023008,0.569349333333333,0.57228,0.574456,0.554848,0.56444,0.573064
"125",0.9,124,"equal",97,0.000256,0.00166666666666667,0.003888,0.004008,0.01776,0.040152,0.895322666666667,0.897866666666667,0.899768,0.86516,0.88304,0.895528,0.000130666666666667,0.000933333333333333,0.002256,0.002248,0.01028,0.023592,0.571290666666667,0.574306666666667,0.576413333333333,0.556744,0.56644,0.57516
"126",0.9,125,"equal",97,0.000256,0.00169333333333333,0.00401066666666667,0.004104,0.01832,0.0408,0.896866666666667,0.899573333333333,0.901530666666667,0.86632,0.88432,0.897336,0.000130666666666667,0.00096,0.002296,0.002328,0.01048,0.024088,0.573378666666667,0.5764,0.578608,0.558592,0.56824,0.5772
"127",0.9,126,"equal",97,0.000272,0.00172,0.00410933333333333,0.004152,0.01876,0.041544,0.898584,0.901306666666667,0.903253333333333,0.867464,0.88532,0.898776,0.000130666666666667,0.000973333333333333,0.00234933333333333,0.002368,0.01076,0.0246,0.575384,0.5784,0.580786666666667,0.560136,0.57012,0.579432
"128",0.9,127,"equal",97,0.000272,0.00177333333333333,0.00416,0.00432,0.01924,0.042264,0.900101333333333,0.902973333333333,0.90492,0.868328,0.88672,0.9002,0.000136,0.001,0.002408,0.002368,0.011,0.025088,0.577338666666667,0.580453333333333,0.582730666666667,0.561768,0.5716,0.58116
"129",0.9,128,"equal",97,0.000272,0.00184,0.00425333333333333,0.004416,0.01956,0.043248,0.901714666666667,0.90456,0.90656,0.869176,0.8876,0.901792,0.000136,0.00105333333333333,0.00244533333333333,0.002384,0.01132,0.02556,0.579338666666667,0.582266666666667,0.58452,0.563048,0.5732,0.583096
"130",0.9,129,"equal",97,0.00028,0.00186666666666667,0.00436533333333333,0.004464,0.02004,0.044232,0.903304,0.906186666666667,0.908077333333333,0.869432,0.88896,0.903168,0.000136,0.00106666666666667,0.002488,0.002504,0.01148,0.025976,0.581490666666667,0.584306666666667,0.586554666666667,0.564248,0.57508,0.584584
"131",0.9,130,"equal",97,0.00028,0.00190666666666667,0.004424,0.004544,0.02056,0.045096,0.904821333333333,0.907773333333333,0.909725333333333,0.870296,0.89052,0.90492,0.000144,0.00108,0.00254933333333333,0.002576,0.01168,0.026392,0.583208,0.586253333333333,0.588536,0.565672,0.57688,0.586744
"132",0.9,131,"equal",97,0.000296,0.00196,0.00453333333333333,0.004656,0.02096,0.046096,0.906245333333333,0.90932,0.911466666666667,0.871,0.8912,0.906264,0.000149333333333333,0.00110666666666667,0.00257333333333333,0.002688,0.01208,0.027144,0.585202666666667,0.588253333333333,0.590629333333333,0.566848,0.57864,0.588616
"133",0.9,132,"equal",97,0.000296,0.00201333333333333,0.00462933333333333,0.00476,0.02152,0.04684,0.907634666666667,0.9108,0.913002666666667,0.871448,0.89224,0.907744,0.000157333333333333,0.00114666666666667,0.00264,0.002784,0.0124,0.027712,0.587018666666667,0.590106666666667,0.592346666666667,0.568496,0.58044,0.590632
"134",0.9,133,"equal",97,0.000296,0.00205333333333333,0.004744,0.004776,0.02188,0.047496,0.909090666666667,0.912293333333333,0.914464,0.871968,0.89304,0.909232,0.000157333333333333,0.0012,0.002688,0.00284,0.01268,0.028168,0.588869333333333,0.591933333333333,0.59424,0.569784,0.58216,0.592368
"135",0.9,134,"equal",97,0.000312,0.00210666666666667,0.00479466666666667,0.004896,0.02224,0.048344,0.910565333333333,0.913826666666667,0.915957333333333,0.872464,0.89416,0.910672,0.000157333333333333,0.00122666666666667,0.00273333333333333,0.002912,0.01292,0.028704,0.590624,0.593786666666667,0.596309333333333,0.57108,0.58388,0.594008
"136",0.9,135,"equal",97,0.000322666666666667,0.00217333333333333,0.00487466666666667,0.00496,0.02304,0.049392,0.912042666666667,0.91528,0.917365333333333,0.873064,0.89536,0.911912,0.000162666666666667,0.00124,0.002784,0.00296,0.0132,0.029208,0.592618666666667,0.595653333333333,0.598066666666667,0.57228,0.58556,0.596016
"137",0.9,136,"equal",97,0.000330666666666667,0.00224,0.00496,0.005024,0.02364,0.05024,0.913432,0.916733333333333,0.918762666666667,0.87328,0.89652,0.913576,0.000168,0.00130666666666667,0.002808,0.003,0.01348,0.0298,0.594424,0.597506666666667,0.599877333333333,0.573552,0.58732,0.597584
"138",0.9,137,"equal",97,0.000338666666666667,0.00228,0.00506133333333333,0.005144,0.02392,0.05084,0.914744,0.918106666666667,0.920136,0.87392,0.89724,0.914816,0.000176,0.00133333333333333,0.002864,0.003056,0.01384,0.030376,0.596192,0.59916,0.601608,0.57488,0.58896,0.59908
"139",0.9,138,"equal",97,0.000338666666666667,0.00233333333333333,0.005176,0.005176,0.02476,0.052056,0.915922666666667,0.919413333333333,0.92152,0.873912,0.898,0.916296,0.000176,0.00134666666666667,0.002984,0.003144,0.01416,0.031,0.598,0.60108,0.603432,0.576104,0.59028,0.6008
"140",0.9,139,"equal",97,0.000338666666666667,0.00238666666666667,0.00528266666666667,0.00528,0.02524,0.052928,0.917192,0.920706666666667,0.922866666666667,0.874392,0.89864,0.917536,0.000176,0.00137333333333333,0.00304533333333333,0.003224,0.0146,0.03164,0.599821333333333,0.602773333333333,0.605205333333333,0.57744,0.59164,0.60256
"141",0.9,140,"equal",97,0.000338666666666667,0.00244,0.00541066666666667,0.005496,0.02584,0.053992,0.918341333333333,0.922,0.924189333333333,0.874728,0.8998,0.918288,0.000184,0.00142666666666667,0.00310133333333333,0.003336,0.01472,0.032104,0.601509333333333,0.604453333333333,0.606978666666667,0.578392,0.59316,0.603936
"142",0.9,141,"equal",97,0.000338666666666667,0.00250666666666667,0.00552266666666667,0.00556,0.02664,0.055088,0.919538666666667,0.9232,0.925498666666667,0.87496,0.90008,0.919512,0.000184,0.00145333333333333,0.00313866666666667,0.003392,0.01512,0.032776,0.603213333333333,0.60636,0.608730666666667,0.579408,0.59464,0.605624
"143",0.9,142,"equal",97,0.000344,0.00254666666666667,0.00561066666666667,0.005688,0.02736,0.056336,0.920677333333333,0.924493333333333,0.926677333333333,0.875064,0.9008,0.920464,0.000192,0.00149333333333333,0.00320533333333333,0.003456,0.01548,0.033384,0.604922666666667,0.608,0.610501333333333,0.580624,0.59608,0.607528
