"","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"651",0.9,216,97,0.00198666666666667,0.00942666666666667,0.0141466666666667,0.02144,0.09836,0.1506,0.96552,0.971026666666667,0.978893333333333,0.83348,0.88376,0.96016
"652",0.9,217,97,0.00201333333333333,0.00954666666666667,0.01428,0.02172,0.09972,0.15172,0.965733333333333,0.971266666666667,0.979266666666667,0.83288,0.88328,0.96012
"653",0.9,218,97,0.00208,0.00966666666666667,0.0143466666666667,0.02228,0.10144,0.15284,0.966,0.97152,0.979546666666667,0.832,0.88236,0.95972
"654",0.9,219,97,0.00212,0.00977333333333333,0.0144533333333333,0.02276,0.1028,0.1542,0.96628,0.971626666666667,0.979826666666667,0.83076,0.8816,0.95948
"655",0.9,220,97,0.00217333333333333,0.00994666666666667,0.0145466666666667,0.02312,0.104,0.15588,0.966546666666667,0.971866666666667,0.980106666666667,0.82932,0.88064,0.95944
"656",0.9,221,97,0.00222666666666667,0.01008,0.0145866666666667,0.02332,0.10516,0.15688,0.96684,0.972106666666667,0.98036,0.8286,0.8798,0.95956
"657",0.9,222,97,0.00230666666666667,0.01016,0.0147066666666667,0.02384,0.1062,0.15792,0.967066666666667,0.972346666666667,0.980586666666667,0.82788,0.87896,0.95948
"658",0.9,223,97,0.00238666666666667,0.0102933333333333,0.0148533333333333,0.02424,0.10736,0.15888,0.967253333333333,0.972546666666667,0.9808,0.82716,0.87808,0.95964
"659",0.9,224,97,0.00245333333333333,0.0104266666666667,0.01496,0.02452,0.10844,0.16036,0.967493333333333,0.97264,0.981053333333333,0.8262,0.87712,0.95956
"660",0.9,225,97,0.00250666666666667,0.0105333333333333,0.0151066666666667,0.02512,0.10952,0.1616,0.96768,0.97284,0.98132,0.82516,0.87628,0.95932
"661",0.9,226,97,0.00253333333333333,0.01068,0.0152,0.02604,0.11056,0.16288,0.967986666666667,0.973093333333333,0.98144,0.82408,0.8754,0.9586
"662",0.9,227,97,0.00253333333333333,0.0107866666666667,0.0153333333333333,0.02624,0.11148,0.16444,0.9682,0.97328,0.981613333333333,0.8228,0.8744,0.95876
"663",0.9,228,97,0.00258666666666667,0.01096,0.01548,0.02676,0.11276,0.16572,0.968386666666667,0.973426666666667,0.981853333333333,0.8216,0.8732,0.95856
"664",0.9,229,97,0.00268,0.01104,0.01564,0.02728,0.11384,0.16664,0.968586666666667,0.973586666666667,0.982053333333333,0.821,0.87256,0.95828
"665",0.9,230,97,0.00274666666666667,0.0112133333333333,0.0157733333333333,0.02784,0.11528,0.1674,0.968746666666667,0.973786666666667,0.982226666666667,0.82044,0.87144,0.95808
"666",0.9,231,97,0.0028,0.0112933333333333,0.01592,0.0284,0.1162,0.1686,0.96896,0.973906666666667,0.982386666666667,0.81968,0.87072,0.95776
"667",0.9,232,97,0.00286666666666667,0.01144,0.0159866666666667,0.029,0.11736,0.16956,0.969213333333333,0.97412,0.98264,0.81892,0.86976,0.95744
"668",0.9,233,97,0.00298666666666667,0.01148,0.0161333333333333,0.02932,0.11864,0.17044,0.96944,0.974226666666667,0.98272,0.81832,0.86864,0.9574
"669",0.9,234,97,0.00304,0.0116266666666667,0.0163466666666667,0.03,0.12008,0.17132,0.969413333333333,0.974333333333333,0.982746666666667,0.81756,0.86768,0.957
"670",0.9,235,97,0.00309333333333333,0.0116933333333333,0.0164933333333333,0.03044,0.12124,0.17224,0.969466666666667,0.974493333333333,0.982853333333333,0.81716,0.86664,0.95672
"671",0.9,236,97,0.00317333333333333,0.01176,0.0165733333333333,0.03128,0.12228,0.17312,0.9696,0.974693333333333,0.982933333333333,0.81668,0.86572,0.95612
"672",0.9,237,97,0.00324,0.0118533333333333,0.0167066666666667,0.03204,0.1232,0.17372,0.969733333333333,0.974786666666667,0.98312,0.81632,0.86512,0.95552
"673",0.9,238,97,0.00332,0.012,0.0168133333333333,0.0326,0.12436,0.17484,0.969786666666667,0.974933333333333,0.98324,0.81524,0.86384,0.95544
"674",0.9,239,97,0.0034,0.0121066666666667,0.01692,0.03304,0.12536,0.17612,0.96992,0.975066666666667,0.983306666666667,0.814,0.86292,0.95528
"675",0.9,240,97,0.00346666666666667,0.0122933333333333,0.017,0.03364,0.12656,0.17756,0.970013333333333,0.975133333333333,0.983506666666667,0.81264,0.86208,0.95496
"676",0.9,241,97,0.00349333333333333,0.0124266666666667,0.0171333333333333,0.03436,0.12764,0.17832,0.97008,0.97524,0.983546666666667,0.812,0.86132,0.9544
"677",0.9,242,97,0.00350666666666667,0.01248,0.01724,0.035,0.12856,0.17892,0.970093333333333,0.975306666666667,0.98376,0.81156,0.86068,0.95384
"678",0.9,243,97,0.00356,0.01264,0.01732,0.03564,0.12956,0.18,0.97028,0.975426666666667,0.98388,0.81056,0.85976,0.95344
"679",0.9,244,97,0.00361333333333333,0.01276,0.0174266666666667,0.03636,0.13044,0.1812,0.970386666666667,0.97556,0.983933333333333,0.8096,0.85896,0.95304
"680",0.9,245,97,0.00369333333333333,0.01288,0.0175466666666667,0.03696,0.13164,0.18216,0.97056,0.975626666666667,0.984053333333333,0.8088,0.85792,0.9528
"681",0.9,246,97,0.00377333333333333,0.01296,0.0177066666666667,0.03732,0.13264,0.183,0.970626666666667,0.975773333333333,0.984173333333333,0.80804,0.85724,0.95252
"682",0.9,247,97,0.00378666666666667,0.0130666666666667,0.0177066666666667,0.03812,0.1338,0.18388,0.970786666666667,0.97576,0.98428,0.80736,0.8564,0.95188
"683",0.9,248,97,0.00382666666666667,0.0131866666666667,0.0177733333333333,0.03872,0.13484,0.18448,0.970893333333333,0.97588,0.9844,0.80688,0.85544,0.95144
"684",0.9,249,97,0.00392,0.0133066666666667,0.0178666666666667,0.03928,0.1362,0.1854,0.971013333333333,0.975946666666667,0.984586666666667,0.80612,0.8546,0.95108
"685",0.9,250,97,0.00397333333333333,0.0134133333333333,0.0180133333333333,0.03992,0.13716,0.18624,0.97108,0.976133333333333,0.984666666666667,0.80552,0.8536,0.95064
"686",0.9,251,97,0.004,0.0135333333333333,0.0180666666666667,0.04076,0.13864,0.1868,0.97116,0.97616,0.984826666666667,0.80516,0.8524,0.94996
"687",0.9,252,97,0.00404,0.0136533333333333,0.01812,0.04132,0.13968,0.1876,0.971253333333333,0.97624,0.98492,0.80448,0.8516,0.94956
"688",0.9,253,97,0.00409333333333333,0.0137466666666667,0.0181866666666667,0.04212,0.14084,0.18816,0.971413333333333,0.97628,0.985,0.8042,0.85068,0.9488
"689",0.9,254,97,0.00413333333333333,0.0138,0.0183066666666667,0.04268,0.1422,0.18892,0.971626666666667,0.976373333333333,0.98524,0.8036,0.84968,0.94852
"690",0.9,255,97,0.00417333333333333,0.01392,0.0184266666666667,0.04348,0.14308,0.18936,0.971733333333333,0.97644,0.98536,0.80328,0.84892,0.94784
"691",0.9,256,97,0.00425333333333333,0.01404,0.0185333333333333,0.04416,0.14432,0.19016,0.971866666666667,0.97652,0.98552,0.8026,0.84764,0.94728
"692",0.9,257,97,0.00438666666666667,0.0141333333333333,0.01856,0.04496,0.14512,0.1908,0.97208,0.976546666666667,0.985586666666667,0.802,0.84684,0.9466
"693",0.9,258,97,0.00442666666666667,0.0142266666666667,0.0186533333333333,0.04592,0.14632,0.19156,0.972253333333333,0.976626666666667,0.985746666666667,0.8014,0.846,0.94576
"694",0.9,259,97,0.00450666666666667,0.0144,0.0187333333333333,0.04656,0.1472,0.19208,0.97236,0.97672,0.985893333333333,0.801,0.8452,0.94524
"695",0.9,260,97,0.00457333333333333,0.01448,0.0187733333333333,0.04744,0.14836,0.19276,0.97248,0.976786666666667,0.98592,0.8004,0.84408,0.9444
"696",0.9,261,97,0.00462666666666667,0.0146,0.0187866666666667,0.04832,0.14928,0.19316,0.972546666666667,0.97676,0.986146666666667,0.80012,0.84324,0.94368
"697",0.9,262,97,0.00469333333333333,0.0146666666666667,0.0188933333333333,0.04924,0.15024,0.19408,0.972666666666667,0.976853333333333,0.98628,0.79944,0.84188,0.94288
"698",0.9,263,97,0.00473333333333333,0.0147733333333333,0.0189866666666667,0.0498,0.15136,0.19456,0.97276,0.976906666666667,0.986386666666667,0.79908,0.84096,0.94244
"699",0.9,264,97,0.00477333333333333,0.01484,0.01912,0.05068,0.15236,0.195,0.972786666666667,0.977013333333333,0.98656,0.7988,0.84008,0.94164
"700",0.9,265,97,0.00488,0.01488,0.0191866666666667,0.05148,0.15312,0.19544,0.972866666666667,0.977133333333333,0.986626666666667,0.7984,0.8394,0.94116
"701",0.9,266,97,0.00497333333333333,0.015,0.01928,0.05244,0.15408,0.19612,0.973,0.9772,0.98672,0.79784,0.83844,0.94028
"702",0.9,267,97,0.00506666666666667,0.01504,0.0193466666666667,0.05344,0.15496,0.19688,0.973133333333333,0.977213333333333,0.986746666666667,0.7972,0.83772,0.93952
"703",0.9,268,97,0.00512,0.01516,0.0194,0.05424,0.1558,0.1974,0.9732,0.977226666666667,0.98676,0.79676,0.83708,0.93888
"704",0.9,269,97,0.00518666666666667,0.0152133333333333,0.0194133333333333,0.05528,0.15648,0.19776,0.97332,0.977306666666667,0.986826666666667,0.79652,0.83648,0.938
"705",0.9,270,97,0.00529333333333333,0.0152666666666667,0.01944,0.05624,0.15736,0.19804,0.973413333333333,0.97736,0.986853333333333,0.79592,0.83596,0.93704
"706",0.9,271,97,0.00534666666666667,0.0153333333333333,0.0195333333333333,0.0572,0.15812,0.19836,0.973533333333333,0.9774,0.98692,0.79552,0.83556,0.93628
"707",0.9,272,97,0.00538666666666667,0.0154,0.0195733333333333,0.05796,0.15928,0.19876,0.973693333333333,0.977373333333333,0.98704,0.79524,0.83492,0.93576
"708",0.9,273,97,0.00546666666666667,0.0154933333333333,0.0196,0.05864,0.16016,0.19908,0.973706666666667,0.977466666666667,0.987053333333333,0.79496,0.8342,0.93508
"709",0.9,274,97,0.00553333333333333,0.0155866666666667,0.0196133333333333,0.05948,0.16068,0.19936,0.9738,0.977493333333333,0.987093333333333,0.7948,0.83344,0.93428
"710",0.9,275,97,0.00562666666666667,0.0157066666666667,0.0196533333333333,0.06024,0.1612,0.19984,0.973853333333333,0.977546666666667,0.987066666666667,0.79432,0.83304,0.93368
"711",0.9,276,97,0.00576,0.0158,0.0196666666666667,0.06104,0.16172,0.20024,0.97392,0.977653333333333,0.987106666666667,0.79404,0.8326,0.93296
"712",0.9,277,97,0.00581333333333333,0.0159066666666667,0.0197066666666667,0.0618,0.16228,0.20044,0.97396,0.977653333333333,0.987173333333333,0.79408,0.83224,0.9322
"713",0.9,278,97,0.00594666666666667,0.01596,0.0197466666666667,0.06308,0.16316,0.2006,0.974013333333333,0.977626666666667,0.98712,0.79392,0.83144,0.93104
"714",0.9,279,97,0.00606666666666667,0.0160133333333333,0.01976,0.06376,0.16428,0.20088,0.97408,0.97764,0.987106666666667,0.79368,0.83032,0.93044
"715",0.9,280,97,0.00610666666666667,0.0161333333333333,0.01976,0.06468,0.16484,0.20124,0.974253333333333,0.97764,0.987213333333333,0.79336,0.8298,0.92964
"716",0.9,281,97,0.00622666666666667,0.0162533333333333,0.01976,0.06556,0.1656,0.20156,0.974306666666667,0.97772,0.98724,0.79316,0.82908,0.929
"717",0.9,282,97,0.00633333333333333,0.0163066666666667,0.0197733333333333,0.06672,0.16676,0.20164,0.974346666666667,0.977773333333333,0.9872,0.79316,0.82796,0.92788
"718",0.9,283,97,0.00642666666666667,0.0163466666666667,0.0197866666666667,0.06792,0.16772,0.20172,0.97432,0.977813333333333,0.98716,0.79308,0.827,0.9268
"719",0.9,284,97,0.00650666666666667,0.0164,0.0198133333333333,0.0686,0.16856,0.20192,0.974426666666667,0.977853333333333,0.987226666666667,0.79292,0.8262,0.92628
"720",0.9,285,97,0.00658666666666667,0.01648,0.0198133333333333,0.06932,0.1692,0.20228,0.974533333333333,0.977906666666667,0.987213333333333,0.79264,0.82564,0.92564
"721",0.9,286,97,0.00674666666666667,0.01652,0.0198266666666667,0.0704,0.17016,0.20236,0.97456,0.977906666666667,0.987106666666667,0.79272,0.82476,0.92464
"722",0.9,287,97,0.00686666666666667,0.0165733333333333,0.0198266666666667,0.07148,0.1708,0.20272,0.974586666666667,0.977933333333333,0.98712,0.7924,0.82424,0.92364
"723",0.9,288,97,0.00696,0.0166266666666667,0.01984,0.0724,0.17132,0.20288,0.97464,0.977973333333333,0.987146666666667,0.79224,0.8238,0.92284
"724",0.9,289,97,0.00709333333333333,0.0166933333333333,0.01984,0.0732,0.17196,0.20292,0.974666666666667,0.977973333333333,0.98708,0.79228,0.82332,0.92208
"725",0.9,290,97,0.00718666666666667,0.01676,0.01984,0.07432,0.17272,0.20336,0.974706666666667,0.978,0.987093333333333,0.79236,0.82284,0.921
"726",0.9,291,97,0.00730666666666667,0.0168533333333333,0.01984,0.07516,0.1732,0.20384,0.974826666666667,0.978026666666667,0.98704,0.79204,0.82264,0.92028
"727",0.9,292,97,0.00734666666666667,0.01692,0.01984,0.07612,0.17388,0.20432,0.97488,0.97804,0.987146666666667,0.79176,0.82172,0.91932
"728",0.9,293,97,0.00749333333333333,0.01696,0.0198533333333333,0.07692,0.17452,0.2046,0.974933333333333,0.978106666666667,0.98712,0.79152,0.82116,0.91856
"729",0.9,294,97,0.00765333333333333,0.0170133333333333,0.0198666666666667,0.07752,0.17492,0.20496,0.975013333333333,0.97812,0.987066666666667,0.79136,0.8208,0.918
"730",0.9,295,97,0.0078,0.01704,0.0198933333333333,0.0786,0.17548,0.20524,0.97508,0.978106666666667,0.986973333333333,0.79132,0.82032,0.91704
"731",0.9,296,97,0.00792,0.0170933333333333,0.0199333333333333,0.0796,0.17584,0.20532,0.97512,0.978173333333333,0.986946666666667,0.79128,0.82,0.91604
"732",0.9,297,97,0.008,0.0171333333333333,0.0199733333333333,0.08084,0.17624,0.20552,0.97516,0.97824,0.986906666666667,0.7912,0.81968,0.9148
"733",0.9,298,97,0.00806666666666667,0.0171866666666667,0.0200266666666667,0.08184,0.17688,0.20556,0.9752,0.97832,0.98692,0.79124,0.81916,0.91388
"734",0.9,299,97,0.00812,0.0172666666666667,0.0200933333333333,0.08284,0.1772,0.20564,0.975186666666667,0.978306666666667,0.98696,0.79116,0.81892,0.91304
"735",0.9,300,97,0.0082,0.0172933333333333,0.02012,0.08384,0.17752,0.20572,0.97528,0.978386666666667,0.986973333333333,0.79112,0.81872,0.9122
"736",0.9,301,97,0.00836,0.0173466666666667,0.0201866666666667,0.08492,0.178,0.20596,0.975266666666667,0.978373333333333,0.987,0.791,0.81832,0.91132
"737",0.9,302,97,0.00845333333333333,0.0174133333333333,0.0202266666666667,0.08592,0.17836,0.20604,0.975293333333333,0.978386666666667,0.98696,0.79092,0.81804,0.91036
"738",0.9,303,97,0.00856,0.0174533333333333,0.0203066666666667,0.0868,0.17904,0.20616,0.97528,0.978466666666667,0.986946666666667,0.79088,0.81748,0.90956
"739",0.9,304,97,0.00870666666666667,0.0175066666666667,0.0204266666666667,0.088,0.17944,0.20632,0.975226666666667,0.978493333333333,0.986906666666667,0.79076,0.81712,0.9084
"740",0.9,305,97,0.00878666666666667,0.01752,0.0204533333333333,0.08884,0.17976,0.20652,0.97528,0.97852,0.98688,0.79064,0.81672,0.9076
"741",0.9,306,97,0.00890666666666667,0.0175866666666667,0.0205066666666667,0.09008,0.18012,0.20664,0.975306666666667,0.97852,0.98684,0.79052,0.81644,0.90652
"742",0.9,307,97,0.00898666666666667,0.0176266666666667,0.0205466666666667,0.09076,0.18044,0.20672,0.975346666666667,0.97856,0.986853333333333,0.79048,0.81608,0.90592
"743",0.9,308,97,0.00909333333333333,0.01768,0.0205466666666667,0.09188,0.18096,0.20692,0.97544,0.978586666666667,0.98688,0.79032,0.81568,0.90488
"744",0.9,309,97,0.00916,0.01772,0.0206,0.09304,0.1814,0.20708,0.975466666666667,0.9786,0.986866666666667,0.79024,0.81544,0.9038
"745",0.9,310,97,0.00934666666666667,0.01772,0.0206533333333333,0.094,0.18168,0.20708,0.975493333333333,0.978666666666667,0.986733333333333,0.79024,0.81528,0.90292
"746",0.9,311,97,0.00944,0.0177866666666667,0.0207333333333333,0.09536,0.18196,0.2072,0.97544,0.978653333333333,0.986773333333333,0.79016,0.81516,0.9016
"747",0.9,312,97,0.00953333333333333,0.0178133333333333,0.0207733333333333,0.0964,0.18224,0.20724,0.97544,0.978733333333333,0.98676,0.79016,0.815,0.9006
"748",0.9,313,97,0.00964,0.0178266666666667,0.0207866666666667,0.09752,0.18248,0.20736,0.975453333333333,0.97872,0.986706666666667,0.79012,0.81476,0.89948
"749",0.9,314,97,0.00969333333333333,0.0178533333333333,0.0208,0.09836,0.18276,0.20752,0.975506666666667,0.97876,0.98672,0.78996,0.81448,0.89868
"750",0.9,315,97,0.00978666666666667,0.0178933333333333,0.0208666666666667,0.09932,0.18312,0.2076,0.97552,0.9788,0.986666666666667,0.78988,0.8142,0.89776
"751",0.9,316,97,0.00990666666666667,0.01796,0.02092,0.10064,0.18376,0.20764,0.975586666666667,0.9788,0.986586666666667,0.78988,0.81364,0.89652
"752",0.9,317,97,0.0100533333333333,0.0180133333333333,0.02092,0.102,0.18412,0.2078,0.97564,0.978826666666667,0.986546666666667,0.7898,0.81348,0.89524
"753",0.9,318,97,0.0102266666666667,0.0180533333333333,0.0209333333333333,0.10292,0.1844,0.20796,0.975706666666667,0.978866666666667,0.98644,0.78968,0.81324,0.89432
"754",0.9,319,97,0.01028,0.01808,0.02096,0.10388,0.18468,0.2082,0.975786666666667,0.97892,0.986453333333333,0.78976,0.81292,0.8934
"755",0.9,320,97,0.0104533333333333,0.0181066666666667,0.0209733333333333,0.10488,0.185,0.20844,0.97584,0.97896,0.986373333333333,0.78972,0.81252,0.8924
"756",0.9,321,97,0.0106,0.01816,0.021,0.106,0.1852,0.2086,0.975853333333333,0.978986666666667,0.986253333333333,0.78956,0.81212,0.89128
"757",0.9,322,97,0.0106933333333333,0.0182,0.02104,0.10692,0.1856,0.20864,0.97584,0.979013333333333,0.986186666666667,0.78952,0.81196,0.89052
"758",0.9,323,97,0.0107733333333333,0.0182266666666667,0.0210533333333333,0.10824,0.18576,0.20884,0.975866666666667,0.979,0.986133333333333,0.78936,0.81184,0.88936
"759",0.9,324,97,0.0108533333333333,0.0182533333333333,0.0210533333333333,0.10928,0.18592,0.20892,0.975933333333333,0.979013333333333,0.98612,0.78928,0.81168,0.88832
"760",0.9,325,97,0.0109466666666667,0.0182933333333333,0.02108,0.1104,0.186,0.20904,0.97596,0.979053333333333,0.98608,0.78916,0.81152,0.8872
"761",0.9,326,97,0.01108,0.0182933333333333,0.0211066666666667,0.11148,0.18612,0.20912,0.975946666666667,0.979026666666667,0.986053333333333,0.78908,0.81144,0.88612
"762",0.9,327,97,0.01116,0.01832,0.02112,0.1124,0.18624,0.20928,0.97596,0.979066666666667,0.986013333333333,0.78896,0.81136,0.88524
"763",0.9,328,97,0.0112933333333333,0.01836,0.0211466666666667,0.11328,0.18644,0.2094,0.976053333333333,0.979106666666667,0.98596,0.7888,0.81124,0.88444
"764",0.9,329,97,0.0114133333333333,0.0183866666666667,0.0211866666666667,0.11432,0.18664,0.20948,0.97608,0.97912,0.98588,0.78864,0.81104,0.88348
"765",0.9,330,97,0.0114666666666667,0.0183866666666667,0.0211866666666667,0.11496,0.18688,0.20976,0.976146666666667,0.979186666666667,0.985853333333333,0.78852,0.81084,0.88284
"766",0.9,331,97,0.0115466666666667,0.0184133333333333,0.0212266666666667,0.11596,0.18728,0.2098,0.976186666666667,0.979213333333333,0.985786666666667,0.78848,0.81076,0.88188
"767",0.9,332,97,0.01168,0.01844,0.0212266666666667,0.11692,0.18768,0.20996,0.976213333333333,0.979226666666667,0.98572,0.78832,0.81036,0.88092
"768",0.9,333,97,0.0118,0.01844,0.0212266666666667,0.11812,0.18792,0.21004,0.97628,0.979293333333333,0.985626666666667,0.78812,0.81024,0.87972
"769",0.9,334,97,0.0119066666666667,0.0184666666666667,0.0212533333333333,0.11932,0.1882,0.21016,0.97628,0.979226666666667,0.985586666666667,0.78796,0.80992,0.87864
"770",0.9,335,97,0.01196,0.0185466666666667,0.02128,0.1202,0.18828,0.21036,0.97632,0.97916,0.98556,0.7878,0.80984,0.8778
"771",0.9,336,97,0.0120533333333333,0.0186,0.0212933333333333,0.12108,0.18832,0.2106,0.976346666666667,0.979226666666667,0.985493333333333,0.7876,0.80956,0.87692
"772",0.9,337,97,0.0121466666666667,0.0186,0.0213733333333333,0.12188,0.18864,0.21072,0.976306666666667,0.979266666666667,0.985413333333333,0.78752,0.80924,0.8762
"773",0.9,338,97,0.0122533333333333,0.0186133333333333,0.0213733333333333,0.12252,0.18896,0.21092,0.97636,0.979253333333333,0.985333333333333,0.78736,0.80912,0.87556
"774",0.9,339,97,0.01236,0.01864,0.0214,0.12356,0.18912,0.21112,0.9764,0.979266666666667,0.98524,0.78732,0.80892,0.87452
"775",0.9,340,97,0.0124533333333333,0.0186666666666667,0.0214266666666667,0.12456,0.18936,0.21128,0.9764,0.979333333333333,0.985186666666667,0.78724,0.80868,0.87352
"776",0.9,341,97,0.01256,0.0186666666666667,0.0214533333333333,0.12524,0.18972,0.21144,0.976413333333333,0.97936,0.98512,0.78708,0.80832,0.87288
"777",0.9,342,97,0.0126,0.0186666666666667,0.0214533333333333,0.12632,0.18988,0.21152,0.976453333333333,0.979386666666667,0.98516,0.787,0.80824,0.8718
"778",0.9,343,97,0.0126266666666667,0.0186666666666667,0.0214666666666667,0.1272,0.1902,0.21164,0.976493333333333,0.9794,0.985133333333333,0.78692,0.80812,0.871
"779",0.9,344,97,0.0127466666666667,0.0186666666666667,0.0214933333333333,0.12828,0.19064,0.21184,0.97652,0.97944,0.98504,0.78672,0.80768,0.86992
"780",0.9,345,97,0.0128533333333333,0.0186666666666667,0.0214933333333333,0.12904,0.1908,0.21192,0.97656,0.979426666666667,0.984973333333333,0.78668,0.80756,0.86916
"781",0.9,346,97,0.01292,0.0186933333333333,0.0214933333333333,0.12984,0.19108,0.2122,0.9766,0.979466666666667,0.984933333333333,0.7864,0.80732,0.8684
"782",0.9,347,97,0.0129733333333333,0.0187066666666667,0.0214933333333333,0.1306,0.19132,0.21232,0.976626666666667,0.979453333333333,0.98492,0.78628,0.80712,0.86764
"783",0.9,348,97,0.01304,0.0187066666666667,0.0215066666666667,0.13112,0.19156,0.21244,0.976666666666667,0.97948,0.98492,0.78616,0.80704,0.86712
"784",0.9,349,97,0.01308,0.0187066666666667,0.02152,0.13188,0.19172,0.21264,0.97668,0.979493333333333,0.984973333333333,0.78596,0.80696,0.86636
"785",0.9,350,97,0.0131466666666667,0.0187066666666667,0.02152,0.1328,0.19204,0.21272,0.97672,0.979506666666667,0.984986666666667,0.78588,0.80664,0.86548
"786",0.9,351,97,0.0132533333333333,0.0187066666666667,0.02152,0.13356,0.19228,0.21276,0.976773333333333,0.979546666666667,0.98492,0.78584,0.80644,0.86472
"787",0.9,352,97,0.0133466666666667,0.0187066666666667,0.02152,0.13412,0.19236,0.21284,0.9768,0.979573333333333,0.98484,0.78576,0.80636,0.86424
"788",0.9,353,97,0.0134,0.0187066666666667,0.02152,0.13512,0.1926,0.21296,0.97684,0.979586666666667,0.984826666666667,0.78568,0.80616,0.86332
"789",0.9,354,97,0.01348,0.0187066666666667,0.0215466666666667,0.136,0.19276,0.21308,0.97684,0.979613333333333,0.984786666666667,0.78564,0.80592,0.86248
"790",0.9,355,97,0.0135333333333333,0.0187066666666667,0.0215466666666667,0.13684,0.19284,0.21316,0.976866666666667,0.979613333333333,0.984746666666667,0.7856,0.8058,0.86164
"791",0.9,356,97,0.01356,0.01872,0.0215466666666667,0.13756,0.193,0.21324,0.976893333333333,0.97964,0.98472,0.78556,0.80572,0.86092
"792",0.9,357,97,0.0136933333333333,0.0187466666666667,0.0215466666666667,0.13816,0.19316,0.21336,0.976933333333333,0.979666666666667,0.984613333333333,0.78544,0.8056,0.86036
"793",0.9,358,97,0.0136933333333333,0.0187866666666667,0.0215466666666667,0.13896,0.19328,0.2134,0.97696,0.979666666666667,0.984613333333333,0.7854,0.80552,0.85956
"794",0.9,359,97,0.0138,0.0188,0.0215466666666667,0.13988,0.19336,0.21368,0.97696,0.979693333333333,0.984546666666667,0.78516,0.80536,0.85872
"795",0.9,360,97,0.0138666666666667,0.0188266666666667,0.0215466666666667,0.14068,0.19352,0.21384,0.977013333333333,0.979693333333333,0.98452,0.78504,0.80524,0.85796
"796",0.9,361,97,0.0139333333333333,0.01884,0.0215466666666667,0.1414,0.19372,0.21396,0.97704,0.979733333333333,0.984573333333333,0.78492,0.80508,0.85724
"797",0.9,362,97,0.01404,0.01888,0.0215466666666667,0.14212,0.19376,0.21408,0.977053333333333,0.979706666666667,0.984506666666667,0.78484,0.805,0.85656
"798",0.9,363,97,0.0141066666666667,0.0189066666666667,0.0215466666666667,0.14272,0.19388,0.2142,0.977066666666667,0.97972,0.984453333333333,0.78476,0.80492,0.85596
"799",0.9,364,97,0.0142,0.01892,0.0215466666666667,0.14332,0.19412,0.21428,0.97708,0.979746666666667,0.98436,0.78468,0.80464,0.85544
"800",0.9,365,97,0.0142533333333333,0.01892,0.0215466666666667,0.14384,0.19436,0.2144,0.977106666666667,0.979773333333333,0.984333333333333,0.7846,0.8044,0.85492
"801",0.9,366,97,0.0143466666666667,0.01892,0.0215466666666667,0.14448,0.19464,0.21444,0.977106666666667,0.979733333333333,0.98428,0.78456,0.80436,0.85436
"802",0.9,367,97,0.0144133333333333,0.01892,0.0215466666666667,0.14508,0.1948,0.21448,0.97712,0.97976,0.9842,0.78452,0.8042,0.8538
"803",0.9,368,97,0.0144666666666667,0.01892,0.02156,0.14596,0.19492,0.2146,0.977133333333333,0.97976,0.98412,0.78444,0.80408,0.85292
"804",0.9,369,97,0.01452,0.01892,0.0215733333333333,0.14656,0.19524,0.21472,0.977106666666667,0.97976,0.984066666666667,0.78432,0.80384,0.85232
"805",0.9,370,97,0.0145866666666667,0.0189466666666667,0.0215733333333333,0.14712,0.19536,0.2148,0.977133333333333,0.979773333333333,0.984026666666667,0.78424,0.80372,0.85176
"806",0.9,371,97,0.01464,0.01896,0.0215733333333333,0.14764,0.19564,0.2148,0.97716,0.9798,0.983986666666667,0.78428,0.8036,0.85128
"807",0.9,372,97,0.0146933333333333,0.0189733333333333,0.0215733333333333,0.14848,0.19576,0.2148,0.9772,0.9798,0.983946666666667,0.78428,0.80348,0.85044
"808",0.9,373,97,0.0147333333333333,0.019,0.0215733333333333,0.1494,0.19576,0.21492,0.9772,0.979826666666667,0.983906666666667,0.7842,0.80352,0.8496
"809",0.9,374,97,0.0148,0.0190133333333333,0.0215733333333333,0.15016,0.19576,0.215,0.977226666666667,0.97984,0.983893333333333,0.78412,0.80348,0.84912
"810",0.9,375,97,0.0148266666666667,0.0190133333333333,0.0215733333333333,0.1506,0.19584,0.21516,0.977226666666667,0.979826666666667,0.983853333333333,0.78404,0.8034,0.84856
"811",0.9,376,97,0.0149066666666667,0.0190133333333333,0.0215733333333333,0.15132,0.196,0.2152,0.977266666666667,0.979786666666667,0.9838,0.784,0.8032,0.84792
"812",0.9,377,97,0.0149866666666667,0.0190133333333333,0.0215733333333333,0.15176,0.19612,0.21528,0.977293333333333,0.9798,0.983706666666667,0.78396,0.80308,0.84724
