"","t","Label_testingDiff","VE_symptOR_observed.2.5.","VE_symptOR_observed.50.","VE_symptOR_observed.97.5.","VE_symptOR.2.5.","VE_symptOR.50.","VE_symptOR.97.5.","VE_symptRR_observed.2.5.","VE_symptRR_observed.50.","VE_symptRR_observed.97.5.","VE_symptRR.2.5.","VE_symptRR.50.","VE_symptRR.97.5.","Covid_propSymptInfect.2.5.","Covid_propSymptInfect.50.","Covid_propSymptInfect.97.5.","Covid_propSymptInfect_vac.2.5.","Covid_propSymptInfect_vac.50.","Covid_propSymptInfect_vac.97.5.","Covid_propSymptInfect_unvac.2.5.","Covid_propSymptInfect_unvac.50.","Covid_propSymptInfect_unvac.97.5.","Covid_cumPropSymptInfect.2.5.","Covid_cumPropSymptInfect.50.","Covid_cumPropSymptInfect.97.5.","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_propSymptInfect.2.5.","NonCovid_propSymptInfect.50.","NonCovid_propSymptInfect.97.5.","NonCovid_propSymptInfect_vac.2.5.","NonCovid_propSymptInfect_vac.50.","NonCovid_propSymptInfect_vac.97.5.","NonCovid_propSymptInfect_unvac.2.5.","NonCovid_propSymptInfect_unvac.50.","NonCovid_propSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","Covid_cumSymptExpInfect_tested_unvac.2.5.","Covid_cumSymptExpInfect_tested_unvac.50.","Covid_cumSymptExpInfect_tested_unvac.97.5.","Covid_cumSymptExpInfect_tested_vac.2.5.","Covid_cumSymptExpInfect_tested_vac.50.","Covid_cumSymptExpInfect_tested_vac.97.5.","CumProp_falseNeg_vac.2.5.","CumProp_falseNeg_vac.50.","CumProp_falseNeg_vac.97.5.","CumProp_falseNeg_unvac.2.5.","CumProp_falseNeg_unvac.50.","CumProp_falseNeg_unvac.97.5.","NonCovid_cumSymptInfect_tested_unvac.2.5.","NonCovid_cumSymptInfect_tested_unvac.50.","NonCovid_cumSymptInfect_tested_unvac.97.5.","NonCovid_cumSymptInfect_tested_vac.2.5.","NonCovid_cumSymptInfect_tested_vac.50.","NonCovid_cumSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","CumProp_misclass_vac.2.5.","CumProp_misclass_vac.50.","CumProp_misclass_vac.97.5.","CumProp_misclass_unvac.2.5.","CumProp_misclass_unvac.50.","CumProp_misclass_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Avg_numContacts.2.5.","Avg_numContacts.50.","Avg_numContacts.97.5.","t_highChange.2.5.","t_highChange.50.","t_highChange.97.5.","totalNum_sims"
"21",20,"equal",0.0680913681691261,0.531436105175725,0.798397624428276,0.067981845736738,0.525906787490091,0.739162718692716,0.077056277056277,0.528571428571428,0.799242424242424,0.0511764705882352,0.529073698444895,0.742083333333333,0.00014475,0.00039,0.00072575,0.000106666666666667,3e-04,0.000613333333333333,0.000219,0.00064,0.00128,0.00025475,0.00058,0.000971499999999999,0.000173333333333333,0.000426666666666667,0.000753666666666667,0.000419,0.00094,0.001703,0.152,0.152,0.152,0.150852,0.152,0.15323,0.14831,0.152,0.155444,0.354651,0.36096,0.366688,0.358448666666667,0.36086,0.363325333333333,4,11,19.525,5.95,16,28,0,0,7.78397920257156e-05,0,0,0.000234898101451022,4200.325,4305,4424.35,12760.65,12914,13081.45,0.168013,0.1722,0.176974,0.170142,0.172186666666666,0.174419333333333,0,0.000231053609918441,0.000657261706247116,0,0.000464360368659223,0.00116578212720796,0.00016,0.00044,0.000781,7.93333333333333e-05,0.000213333333333333,0.000373333333333333,6.004359,6.00493,6.00552,65,73,80,100
"22",21,"equal",0.0271056085235514,0.522254158733739,0.789962338618714,0.148187593360746,0.527268871335268,0.717180512977859,0.0395833333333334,0.520833333333333,0.790729166666666,0.154125816993464,0.53010878010878,0.720420640743458,0.00017475,0.000435,0.000791999999999999,0.000126333333333333,0.000333333333333333,0.000661,0.000259,0.00068,0.00136,0.00029475,0.00064,0.00108575,0.000206333333333333,0.000493333333333333,0.000860333333333333,0.000459,0.00104,0.00188,0.152,0.152,0.152,0.150833,0.152,0.153313666666667,0.148059,0.152,0.155501,0.366275,0.37266,0.378688,0.370184,0.37274,0.375308,4.475,12.5,23,6.425,18,30.525,0,0,7.4895427678748e-05,0,0,0.000226354552540984,4363.325,4473,4590.825,13280.8,13426,13588.3,0.174533,0.17892,0.183633,0.177077333333333,0.179013333333333,0.181177333333333,7.36554735834917e-05,0.000223922373889042,0.000666633426329539,0,0.00045202848356678,0.00124932226108279,0.000179,5e-04,0.00092,8.56666666666668e-05,0.00024,0.000407,6.004359,6.00493,6.00552,65,73,80,100
"23",22,"equal",0.137830974227991,0.529741544844329,0.789982193499844,0.223974321558135,0.534684970339786,0.705955010174438,0.14037037037037,0.530555555555555,0.788204656862745,0.226666666666667,0.53452380952381,0.705833333333333,0.00021,0.00049,0.00088525,0.000153,0.000373333333333333,0.000687,0.000299,8e-04,0.001541,0.00035,0.000715,0.0012315,0.000226666666666667,0.00054,0.000940333333333333,0.000499,0.0012,0.002101,0.152,0.152,0.152,0.150799333333333,0.151946666666667,0.153384333333333,0.147847,0.15216,0.155602,0.377106,0.38398,0.389932,0.381715666666667,0.384333333333333,0.386748333333333,5.475,14.5,26,9,20,33,0,0,0.000108667452952147,0,0,0.000218127330134323,4519.475,4636.5,4765.875,13767.925,13916.5,14086.325,0.180779,0.18546,0.190635,0.183572333333333,0.185553333333334,0.187817666666667,7.12196658148465e-05,0.000249708331351277,0.00061422241919013,0,0.000632273224115074,0.00130966919233997,0.000219,0.00058,0.00104,0.00012,0.000266666666666667,0.00044,6.004359,6.00493,6.00552,65,73,80,100
"24",23,"equal",0.0094454998825518,0.531581603713411,0.780091450559911,0.231028033214911,0.529040621706156,0.69913581110995,0.0122222222222223,0.522417153996102,0.777777777777778,0.237454710144928,0.532291666666666,0.695061728395062,0.00022425,0.00053,0.000991,0.000173333333333333,0.000413333333333333,0.000761333333333333,0.00032,0.00092,0.001783,0.00037425,0.000795,0.00138575,0.000253333333333333,6e-04,0.001054,0.00052,0.00134,0.002341,0.152,0.152,0.152,0.150897,0.151993333333334,0.153388,0.147836,0.15202,0.155309,0.388619,0.39502,0.400795,0.392446333333333,0.39534,0.397918333333333,5.475,16.5,28.525,9.475,22.5,37.525,0,0,0.000136998624293804,0,0,0.000210829639012033,4674.425,4799,4929.1,14266.45,14413,14586.525,0.186977,0.19196,0.197164,0.190219333333333,0.192173333333333,0.194487,6.88077727521267e-05,0.000276348060711805,0.000658821244324901,0,0.00061772882359705,0.00137981619322118,0.000219,0.00066,0.001141,0.000126333333333333,3e-04,0.000500333333333333,6.004359,6.00493,6.00552,65,73,80,100
"25",24,"equal",0.033486476770637,0.531265478328361,0.777641072182204,0.269270904924995,0.53911020797865,0.694742520065188,0.0351851851851852,0.531372549019608,0.776105072463768,0.266559829059829,0.542261904761905,0.692774519387423,0.0002595,0.000595,0.001042,0.000179666666666667,0.000453333333333333,0.000753666666666667,0.000419,0.00104,0.001922,0.0004185,0.00088,0.0015315,0.000299666666666667,0.000666666666666667,0.001162,0.000678,0.00152,0.00264,0.152,0.152,0.152,0.150766,0.1521,0.153317666666667,0.148047,0.1517,0.155702,0.398938,0.40536,0.411162,0.403105,0.405906666666667,0.408259333333333,7,18.5,32.575,10.95,25,44.05,0,0,0.00013307318247431,0,0,0.000204959757541445,4849.125,4961.5,5086.725,14742.85,14901.5,15086.225,0.193965,0.19846,0.203469,0.196571333333333,0.198686666666667,0.201149666666667,6.66291758866333e-05,0.000268970874911624,0.000737139648233501,0,0.000605877507389466,0.00141058646560119,0.00028,0.00074,0.001303,0.000146,0.000333333333333333,0.000587333333333333,6.004359,6.00493,6.00552,65,73,80,100
"26",25,"equal",0.151452729789393,0.555347629028559,0.730281651310044,0.291547909673577,0.548320891423104,0.688132532178913,0.149639423076923,0.550641025641025,0.727941176470588,0.285972222222222,0.547581073896863,0.686092214663643,0.00029,0.000675,0.00114775,0.000219,0.00052,0.00084,0.000459,0.00118,0.002,0.00047275,0.00101,0.0017005,0.000333333333333333,0.000766666666666667,0.00130866666666667,0.000779,0.00166,0.002941,0.152,0.152,0.152,0.150714,0.152033333333334,0.153174,0.148478,0.1519,0.155858,0.409569,0.41588,0.421244,0.413503333333333,0.416193333333333,0.418544333333333,7.475,21,36.1499999999999,11.95,27.5,48,0,0,0.00012930781814303,0,0,0.000298057059361505,5004.45,5123.5,5253.675,15234.4,15384,15545.4,0.200178,0.20494,0.210147,0.203125333333333,0.20512,0.207272,6.5299045346288e-05,0.000323352518916122,0.000812668751382264,0.000192661737680971,0.000770119625421465,0.00164257514776836,0.000299,0.00084,0.001446,0.000159333333333333,0.000366666666666667,0.00064,6.004359,6.00493,6.00552,65,73,80,100
"27",26,"equal",0.15757919456809,0.546894040077567,0.755735104971473,0.293903644877152,0.54325818797965,0.685859626893848,0.158712121212122,0.546481481481481,0.753528985507246,0.297064393939394,0.544651162790698,0.682711693548387,0.0003295,0.000765,0.0012525,0.000239333333333333,0.000573333333333333,0.000920666666666666,0.00052,0.00128,0.002364,0.0005085,0.0011,0.00187575,0.00036,0.000853333333333333,0.00144133333333333,0.000859,0.00184,0.003282,0.152,0.152,0.152,0.150784666666667,0.152026666666667,0.153370666666667,0.147888,0.15192,0.155646,0.419192,0.4258,0.431189,0.423870333333333,0.42628,0.428668333333333,9,23,40.575,13,31.5,55,0,0,0.000125707102451288,0,0,0.000289354083459577,5159.35,5275.5,5401.075,15697.45,15848.5,16007.1,0.206374,0.21102,0.216043,0.209299333333333,0.211313333333333,0.213428,0.000124864553753956,0.00037622272533174,0.000758761598863521,0.000187637156773537,0.000750259385841311,0.00171275542118432,0.00036,0.00092,0.001623,0.000173333333333333,0.00042,0.000733333333333333,6.004359,6.00493,6.00552,65,73,80,100
"28",27,"equal",0.252101119212399,0.538423650861631,0.750250175409889,0.285919481026894,0.546120545443678,0.687459993597112,0.239903846153846,0.534782608695652,0.75046409628723,0.280740740740741,0.549501688493534,0.68901230705048,0.00037475,0.00084,0.0013825,0.000246333333333333,0.000646666666666666,0.00104,0.000619,0.0014,0.002642,0.00057375,0.00124,0.00203575,0.000419666666666667,0.00094,0.001581,0.00092,0.00202,0.003741,0.152,0.152,0.152,0.150719333333333,0.152013333333334,0.153080666666667,0.148758,0.15196,0.155842,0.429474,0.43584,0.441534,0.434104666666667,0.436133333333333,0.43832,10,25,46.05,15.475,35,62.525,0,3.02206104563312e-05,0.000122143085154783,0,0,0.000281041889464308,5313.675,5426.5,5546.15,16168.3,16310,16482.05,0.212547,0.21706,0.221846,0.215577333333333,0.217466666666667,0.219760666666667,0.000122085807200481,0.000368958376074926,0.000797552652536479,0.000182784887058199,0.000740400253318988,0.00184543935928517,4e-04,0.001,0.001842,0.000206333333333333,0.000466666666666667,0.000833666666666667,6.004359,6.00493,6.00552,65,73,80,100
"29",28,"equal",0.187384514513918,0.540165885672086,0.729256484663805,0.323780266887132,0.534966766916492,0.669502827520387,0.188888888888889,0.540948275862069,0.730454545454545,0.321416666666667,0.535374349916593,0.671619496855346,0.00041,0.00093,0.0015815,0.000259666666666667,0.00072,0.001174,0.00068,0.00152,0.003069,0.00066325,0.00139,0.0022425,0.000465333333333333,0.00106666666666667,0.001727,0.001038,0.00232,0.004324,0.152,0.152,0.152,0.150733666666667,0.15206,0.153088333333333,0.148735,0.15182,0.155799,0.439699,0.44532,0.451311,0.443693333333333,0.445846666666667,0.448202,10.475,27,50.525,16,40,66.525,0,5.90475632750661e-05,0.000119045174751844,0,0,0.000357633334484174,5455.1,5583.5,5705.65,16639.65,16775.5,16920.1,0.218204,0.22334,0.228226,0.221862,0.223673333333334,0.225601333333333,0.000118479774829965,0.000416060471536732,0.000894652491451157,0.000179785388149113,0.000882072569433746,0.00195700033410223,0.000419,0.00108,0.002021,0.000213333333333333,0.000533333333333333,0.000887,6.004359,6.00493,6.00552,65,73,80,100
"30",29,"equal",0.251178988304467,0.533695968267758,0.718896058172673,0.341834510493883,0.536439193304094,0.665594285846367,0.249280701754386,0.53391768292683,0.718901098901099,0.3409132996633,0.537926907852343,0.668201754385965,0.00046425,0.001015,0.0017435,0.000299,0.000786666666666667,0.001355,0.000739,0.00168,0.003143,0.000729,0.00155,0.00250925,0.000512333333333333,0.00118,0.00196833333333333,0.001139,0.00252,0.004644,0.152,0.152,0.152,0.150936333333333,0.15202,0.15296,0.14912,0.15194,0.155191,0.4488,0.45512,0.460957,0.453262666666667,0.455473333333334,0.458131,12.95,31,57.575,18.475,43,74.525,0,5.76884459838532e-05,0.000116231577535478,0,0,0.000347161386039111,5612.275,5729.5,5852.525,17075.85,17220,17370.325,0.224491,0.22918,0.234101,0.227678,0.2296,0.231604333333333,0.000116449154470736,0.000435369635005286,0.000986732047107186,0.000341886862606853,0.000869338440022162,0.00200571583392435,0.000518,0.00124,0.002303,0.000246333333333333,0.000573333333333333,0.000993666666666667,6.004359,6.00493,6.00552,65,73,80,100
"31",30,"equal",0.293833235022455,0.539269403708243,0.709736717163081,0.331618225365949,0.5336926729623,0.668753851197122,0.285092592592592,0.532748538011696,0.71221264367816,0.330316091954023,0.530656051203997,0.669848484848485,0.00049,0.00111,0.001811,0.000332666666666667,0.000873333333333333,0.00144066666666667,8e-04,0.00178,0.003484,0.0007985,0.00171,0.002773,0.000566333333333333,0.00130666666666667,0.002169,0.001278,0.0028,0.005183,0.152,0.152,0.152,0.150805666666667,0.15198,0.15314,0.14858,0.15206,0.155583,0.457998,0.46458,0.4703,0.462613333333333,0.46488,0.467317,14.475,35,62.1499999999999,19.475,49,83.6749999999999,0,5.6344378441075e-05,0.000141242276450824,0,0,0.000340751752718683,5746.425,5877,6011.2,17524.425,17667.5,17810.825,0.229857,0.23508,0.240448,0.233659,0.235566666666667,0.237477666666667,0.000195659488059847,0.000506757118246895,0.00099536839303323,0.0003344179325374,0.00101257365104103,0.00204500501783114,0.000579,0.0014,0.002486,0.000259666666666667,0.000653333333333333,0.00111566666666667,6.004359,6.00493,6.00552,65,73,80,100
"32",31,"equal",0.259468035183776,0.533749686053554,0.712519521091932,0.368235166382441,0.534647404332296,0.656662656136804,0.265188172043011,0.532795698924731,0.713891941391941,0.365488215488216,0.536141939252337,0.660035211267605,0.00057,0.001225,0.001991,0.000432333333333333,0.000953333333333334,0.00157333333333333,0.00088,0.00208,0.003692,0.00088425,0.001895,0.00309625,0.000645666666666667,0.00145333333333333,0.00241466666666667,0.001379,0.00316,0.005585,0.152,0.152,0.152,0.150485,0.152,0.153207666666667,0.148377,0.152,0.156545,0.467059,0.47394,0.479348,0.471877333333333,0.474126666666666,0.476808,15.475,38.5,68.525,21.475,54,91.7249999999999,0,5.50448657317348e-05,0.000165275869121045,0,0,0.000332733320311225,5888.475,6023,6161.625,17967.7,18105.5,18272.1,0.235539,0.24092,0.246465,0.239569333333333,0.241406666666666,0.243628,0.000166146904151232,0.000546822100194553,0.00121136605670971,0.000332425292173516,0.00113500599570252,0.00215669718613945,0.000619,0.00154,0.002741,0.000286333333333333,0.00072,0.001223,6.004359,6.00493,6.00552,65,73,80,100
"33",32,"equal",0.288251866176417,0.542853925938185,0.688353113133469,0.36758185144845,0.533350767686803,0.664109275956759,0.287202380952381,0.540234059725585,0.687948769665187,0.368169934640523,0.532773109243697,0.661941721132897,0.0006095,0.001345,0.00219525,0.000459666666666667,0.00102666666666667,0.00178166666666667,0.000979,0.00228,0.00413799999999999,0.00099,0.002105,0.00346675,0.000679333333333333,0.00161333333333333,0.00276766666666667,0.001535,0.00356,0.006155,0.152,0.152,0.152,0.150857666666667,0.152033333333334,0.153198333333333,0.148405,0.1519,0.155427,0.476302,0.48314,0.488033,0.481304,0.483573333333334,0.48572,17.9,43,77.575,24,59.5,103,0,5.3785128450892e-05,0.000162113062035215,0,0.000157331670706893,0.000482001417227701,6033.275,6166,6292.725,18394.425,18540.5,18694.075,0.241331,0.24664,0.251709,0.245259,0.247206666666667,0.249254333333333,0.00021517149773197,0.000538300174792097,0.00131618619647171,0.000481453348949323,0.00113849033475549,0.0024083739677417,0.000716,0.00172,0.003103,0.00032,0.000793333333333333,0.00137333333333333,6.004359,6.00493,6.00552,65,73,80,100
"34",33,"equal",0.312239386638566,0.540662102037277,0.701672711968255,0.372313213435859,0.530243837357389,0.653020399810254,0.311991869918699,0.541103603603604,0.700343885434332,0.372578985283524,0.533050251528101,0.650735628008355,0.00068475,0.001515,0.002441,0.000505333333333333,0.00116,0.00200133333333333,0.001139,0.00252,0.004492,0.0010595,0.002375,0.00386,0.000771333333333333,0.00177333333333334,0.00313733333333333,0.001754,0.00392,0.006951,0.152,0.152,0.152,0.150819666666667,0.152046666666666,0.153013333333333,0.14896,0.15186,0.155541,0.485356,0.49174,0.497004,0.49,0.4928,0.494781666666667,21.475,47,87.6749999999999,26.475,67,111.575,0,5.25734720075642e-05,0.000185125170932808,0,0.000155038793229953,0.0004790943327977,6177.075,6307,6433.15,18818.475,18971,19130.425,0.247083,0.25228,0.257326,0.250913,0.252946666666667,0.255072333333333,0.000210001279547949,0.00058058231153792,0.00136685195052763,0.000476561116959083,0.00141309481668755,0.00280769590771624,0.000859,0.00188,0.003507,0.000353,0.000893333333333333,0.00148766666666667,6.004359,6.00493,6.00552,65,73,80,100
"35",34,"equal",0.332710276743055,0.544681224775573,0.69330257328664,0.365133409789578,0.536253197203967,0.646254082456921,0.324772895810159,0.539773816369562,0.692777777777778,0.365205314009662,0.535218253968254,0.648344645550528,0.0007685,0.001655,0.00274775,0.000570666666666667,0.00128666666666667,0.00223266666666667,0.001236,0.0028,0.00481999999999999,0.00119475,0.00264,0.004293,0.000905333333333333,0.00198666666666667,0.003455,0.001998,0.00434,0.007553,0.152,0.152,0.152,0.150899,0.151993333333333,0.153289,0.148133,0.15202,0.155303,0.493514,0.50018,0.505465,0.498858666666667,0.50144,0.503695666666667,22.95,53.5,101.15,28.475,75,123.575,0,5.15331100231899e-05,0.000205291627007949,0,0.000152497141565207,0.000546189084078378,6309.175,6446.5,6562.35,19243.45,19395.5,19544.575,0.252367,0.25786,0.262494,0.256579333333333,0.258606666666666,0.260594333333333,0.000229803804535021,0.000669120235133953,0.00143797461761177,0.000533329024880842,0.00153034048430563,0.00318381839767228,0.000918,0.00214,0.004046,0.000379666666666667,0.001,0.00164766666666667,6.004359,6.00493,6.00552,65,73,80,100
"36",35,"equal",0.322141873578785,0.531833636622946,0.681813222979587,0.395904478215024,0.551936902333451,0.642034889529858,0.31780303030303,0.530935974734424,0.68380376344086,0.394891025641025,0.549652325076053,0.644105504587156,0.00083425,0.001815,0.003001,0.000597333333333333,0.00140666666666667,0.00240533333333333,0.001419,0.00304,0.005513,0.0013095,0.00291,0.00467775,0.000958666666666667,0.0022,0.00368433333333333,0.002213,0.00478,0.008492,0.152,0.152,0.152,0.150728,0.152066666666667,0.153347333333333,0.147958,0.1518,0.155816,0.501784,0.5085,0.514141,0.507593,0.51014,0.512483333333333,25.9,59.5,110.05,33.95,82.5,140.1,0,5.05714575987394e-05,0.000202236052027135,0,0.000149812737444772,0.000600116356737658,6446.375,6585,6707.05,19652.275,19821.5,19965.775,0.257855,0.2634,0.268282,0.262030333333333,0.264286666666667,0.266210333333333,0.000297000632441793,0.000726947836351423,0.0014777499996691,0.000675867146617037,0.00164326497026126,0.00326018665752144,0.001036,0.00238,0.004402,0.000452666666666667,0.0011,0.001868,6.004359,6.00493,6.00552,65,73,80,100
"37",36,"equal",0.340298267547014,0.538442553682229,0.67901586717265,0.398257933208197,0.547897342234926,0.627915122585088,0.343910256410256,0.540975896531452,0.680523809523809,0.401233766233766,0.547344632768362,0.626491347462571,0.00093425,0.00196,0.00336725,0.000686333333333333,0.00154666666666667,0.002707,0.001539,0.00334,0.006021,0.0014795,0.00318,0.005281,0.00108566666666667,0.00245333333333333,0.00415666666666667,0.002476,0.00534,0.00944,0.152,0.152,0.152,0.150564333333333,0.152053333333333,0.153322,0.148034,0.15184,0.156307,0.510375,0.51702,0.522924,0.516016666666667,0.518473333333334,0.520828,27.9,65.5,120.575,38.475,91.5,154.575,0,9.76491008180064e-05,0.000197978193542215,0,0.00014693998215863,0.000595251907236899,6587.475,6718,6844.925,20069.375,20223,20382.5,0.263499,0.26872,0.273797,0.267591666666667,0.26964,0.271766666666667,0.000297021249791189,0.000788449450610847,0.00157202385027438,0.000656094939300511,0.00175579825108673,0.00338180078359228,0.001116,0.00262,0.004823,0.000513,0.00122,0.002061,6.004359,6.00493,6.00552,65,73,80,100
"38",37,"equal",0.354341041085165,0.539895863563127,0.659666012368718,0.413912946216763,0.553501723914741,0.628795264711747,0.352530864197531,0.536835222319094,0.657973484848485,0.411985930735931,0.550516442621706,0.625254185660567,0.0009795,0.002195,0.00365575,0.00072,0.00170666666666666,0.00289033333333333,0.001617,0.00372,0.00653399999999999,0.00163425,0.00348,0.00577775,0.00119166666666667,0.00272666666666667,0.00453699999999999,0.002695,0.00586,0.010406,0.152,0.152,0.152,0.150435333333333,0.151993333333333,0.153341,0.147977,0.15202,0.156694,0.518072,0.5253,0.53104,0.52417,0.526753333333333,0.529489666666667,32.475,73,130.25,41.475,102,172.525,0,9.58841732977225e-05,0.000239605948627964,0,0.00014466546187805,0.000583451659858615,6719.425,6851,6977.4,20464,20636.5,20790.25,0.268777,0.27404,0.279096,0.272853333333333,0.275153333333333,0.277203333333333,0.000338597374360552,0.000872727865637267,0.00175664524960756,0.000719700844431031,0.00201208307400489,0.00393312656300072,0.001299,0.00292,0.00521,0.000553,0.00136,0.00230033333333333,6.004359,6.00493,6.00552,65,73,80,100
"39",38,"equal",0.396185129634393,0.548889325887928,0.657125509732186,0.420165446485725,0.550086941669754,0.62355202782233,0.386094310035842,0.548195631528965,0.659095607235142,0.417952272233094,0.547111261566238,0.624015129443103,0.0010785,0.00242,0.0040615,0.000785333333333333,0.00185333333333333,0.00314433333333333,0.001838,0.00412,0.007385,0.00176325,0.00387,0.0064535,0.00127933333333333,0.00298666666666667,0.00499799999999999,0.003015,0.00652,0.011625,0.152,0.152,0.152,0.150641666666667,0.151966666666667,0.153266333333333,0.148201,0.1521,0.156075,0.525615,0.53324,0.538707,0.531985333333333,0.534806666666667,0.537792,36.475,81,144.625,46,112,186.625,0,9.43774690191812e-05,0.000260499262422751,0,0.000142969482592124,0.000574855373967903,6851.425,6986.5,7110.725,20876.425,21042.5,21186.25,0.274057,0.27946,0.284429,0.278352333333333,0.280566666666667,0.282483333333333,0.000400569856365674,0.000948634845030332,0.00169751511109566,0.00085462823445003,0.00213068220509709,0.00425648594925808,0.001459,0.00324,0.005785,0.000613333333333333,0.00149333333333334,0.00248833333333333,6.004359,6.00493,6.00552,65,73,80,100
"40",39,"equal",0.406252074563743,0.552727469046953,0.650567408577466,0.418170369388551,0.552530042932335,0.623090805057194,0.396643518518518,0.551371885738832,0.651611646703671,0.419261976861558,0.551169266405461,0.618025450031037,0.0011985,0.0027,0.0044415,0.000899,0.00208,0.00349333333333333,0.001979,0.00456,0.007922,0.00192375,0.004315,0.00706775,0.00139733333333333,0.00330666666666667,0.00553566666666667,0.003297,0.0072,0.012625,0.152,0.152,0.152,0.150731666666667,0.152026666666667,0.153270666666667,0.148188,0.15192,0.155805,0.533122,0.5406,0.546071,0.539835666666667,0.542773333333333,0.545692333333333,40.475,90,164.05,50.475,123,210.725,0,9.29173792926102e-05,0.000257168368538655,0,0.000274480886822073,0.000630734123888281,6978.475,7113.5,7238.575,21268.6,21434,21579.875,0.279139,0.28454,0.289543,0.283581333333333,0.285786666666667,0.287731666666667,0.000438403782544966,0.00104262177277358,0.00196304578863253,0.000904255293209447,0.00234095361576777,0.00428105835383786,0.001619,0.0036,0.006562,0.000673,0.00164,0.00280966666666667,6.004359,6.00493,6.00552,65,73,80,100
"41",40,"equal",0.420847997818486,0.547342170646151,0.638804541585035,0.418446302191218,0.546746864662309,0.61309581512992,0.423946886446886,0.54328468229397,0.63951048951049,0.420264639639639,0.547403576815341,0.609724716907458,0.00133425,0.00296,0.00500875,0.000993,0.0023,0.00393666666666667,0.002179,0.00496,0.008545,0.00215375,0.00472,0.007882,0.00155666666666667,0.00363333333333333,0.00621933333333333,0.003579,0.00786,0.013791,0.152,0.152,0.152,0.150866666666667,0.152,0.153220333333333,0.148339,0.152,0.1554,0.540126,0.54808,0.554466,0.547433,0.550366666666666,0.553447666666667,44.95,98.5,175.1,58,138.5,231.775,0,9.18274204987612e-05,0.000252589789730448,0,0.000270142501400975,0.000746598145634541,7101.425,7239.5,7365.15,21667.9,21813.5,21966.35,0.284057,0.28958,0.294606,0.288905333333333,0.290846666666667,0.292884666666667,0.000453665961086532,0.00113551706763668,0.00205890961779134,0.000886788299356564,0.0024306264290978,0.00492410775603674,0.001798,0.00394,0.007004,0.000773333333333333,0.00184666666666667,0.00309033333333333,6.004359,6.00493,6.00552,65,73,80,100
"42",41,"equal",0.426965449746263,0.5506843446443,0.635763968698602,0.413154687686497,0.551219307218265,0.617774015389418,0.427831417624521,0.548561089387391,0.639162887377173,0.414902146464647,0.548145421988059,0.612737509864627,0.00147375,0.00324,0.005625,0.001113,0.00249333333333333,0.004308,0.002417,0.00544,0.009922,0.00237425,0.00519,0.008775,0.001704,0.00401333333333333,0.00685733333333333,0.004,0.00874,0.015429,0.152,0.152,0.152,0.150735666666667,0.152026666666667,0.153395666666667,0.147813,0.15192,0.155793,0.547013,0.55512,0.562512,0.555259,0.558106666666667,0.561172333333333,50.475,110.5,193.1,65.375,154,253.025,0,0.000133657085856117,0.000291168423654094,0,0.00026773763632756,0.000739381219708393,7218.375,7359.5,7477.2,22048.6,22197,22346.575,0.288735,0.29438,0.299088,0.293981333333333,0.29596,0.297954333333333,0.000534487692123527,0.00125608449193823,0.00226253483275437,0.00113687492165077,0.00265113210088022,0.0056194753419441,0.002019,0.00442,0.007724,0.000871666666666667,0.00205333333333333,0.00337366666666667,6.004359,6.00493,6.00552,65,73,80,100
