"","t","Label_testingDiff","VE_symptOR_observed.0.","VE_symptOR_observed.25.","VE_symptOR_observed.50.","VE_symptOR_observed.75.","VE_symptOR_observed.100.","VE_symptOR.0.","VE_symptOR.25.","VE_symptOR.50.","VE_symptOR.75.","VE_symptOR.100.","VE_symptRR_observed.0.","VE_symptRR_observed.25.","VE_symptRR_observed.50.","VE_symptRR_observed.75.","VE_symptRR_observed.100.","VE_symptRR.0.","VE_symptRR.25.","VE_symptRR.50.","VE_symptRR.75.","VE_symptRR.100.","Covid_propSymptInfect.0.","Covid_propSymptInfect.25.","Covid_propSymptInfect.50.","Covid_propSymptInfect.75.","Covid_propSymptInfect.100.","Covid_propSymptInfect_vac.0.","Covid_propSymptInfect_vac.25.","Covid_propSymptInfect_vac.50.","Covid_propSymptInfect_vac.75.","Covid_propSymptInfect_vac.100.","Covid_propSymptInfect_unvac.0.","Covid_propSymptInfect_unvac.25.","Covid_propSymptInfect_unvac.50.","Covid_propSymptInfect_unvac.75.","Covid_propSymptInfect_unvac.100.","Covid_cumPropSymptInfect.0.","Covid_cumPropSymptInfect.25.","Covid_cumPropSymptInfect.50.","Covid_cumPropSymptInfect.75.","Covid_cumPropSymptInfect.100.","Covid_cumPropSymptInfect_vac.0.","Covid_cumPropSymptInfect_vac.25.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.75.","Covid_cumPropSymptInfect_vac.100.","Covid_cumPropSymptInfect_unvac.0.","Covid_cumPropSymptInfect_unvac.25.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.75.","Covid_cumPropSymptInfect_unvac.100.","NonCovid_propSymptInfect.0.","NonCovid_propSymptInfect.25.","NonCovid_propSymptInfect.50.","NonCovid_propSymptInfect.75.","NonCovid_propSymptInfect.100.","NonCovid_propSymptInfect_vac.0.","NonCovid_propSymptInfect_vac.25.","NonCovid_propSymptInfect_vac.50.","NonCovid_propSymptInfect_vac.75.","NonCovid_propSymptInfect_vac.100.","NonCovid_propSymptInfect_unvac.0.","NonCovid_propSymptInfect_unvac.25.","NonCovid_propSymptInfect_unvac.50.","NonCovid_propSymptInfect_unvac.75.","NonCovid_propSymptInfect_unvac.100.","NonCovid_cumPropSymptInfect_unvac.0.","NonCovid_cumPropSymptInfect_unvac.25.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.75.","NonCovid_cumPropSymptInfect_unvac.100.","NonCovid_cumPropSymptInfect_vac.0.","NonCovid_cumPropSymptInfect_vac.25.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.75.","NonCovid_cumPropSymptInfect_vac.100.","Covid_cumSymptExpInfect_tested_unvac.0.","Covid_cumSymptExpInfect_tested_unvac.25.","Covid_cumSymptExpInfect_tested_unvac.50.","Covid_cumSymptExpInfect_tested_unvac.75.","Covid_cumSymptExpInfect_tested_unvac.100.","Covid_cumSymptExpInfect_tested_vac.0.","Covid_cumSymptExpInfect_tested_vac.25.","Covid_cumSymptExpInfect_tested_vac.50.","Covid_cumSymptExpInfect_tested_vac.75.","Covid_cumSymptExpInfect_tested_vac.100.","CumProp_falseNeg_vac.0.","CumProp_falseNeg_vac.25.","CumProp_falseNeg_vac.50.","CumProp_falseNeg_vac.75.","CumProp_falseNeg_vac.100.","CumProp_falseNeg_unvac.0.","CumProp_falseNeg_unvac.25.","CumProp_falseNeg_unvac.50.","CumProp_falseNeg_unvac.75.","CumProp_falseNeg_unvac.100.","NonCovid_cumSymptInfect_tested_unvac.0.","NonCovid_cumSymptInfect_tested_unvac.25.","NonCovid_cumSymptInfect_tested_unvac.50.","NonCovid_cumSymptInfect_tested_unvac.75.","NonCovid_cumSymptInfect_tested_unvac.100.","NonCovid_cumSymptInfect_tested_vac.0.","NonCovid_cumSymptInfect_tested_vac.25.","NonCovid_cumSymptInfect_tested_vac.50.","NonCovid_cumSymptInfect_tested_vac.75.","NonCovid_cumSymptInfect_tested_vac.100.","NonCovid_cumPropSymptInfect_tested_unvac.0.","NonCovid_cumPropSymptInfect_tested_unvac.25.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.75.","NonCovid_cumPropSymptInfect_tested_unvac.100.","NonCovid_cumPropSymptInfect_tested_vac.0.","NonCovid_cumPropSymptInfect_tested_vac.25.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.75.","NonCovid_cumPropSymptInfect_tested_vac.100.","CumProp_misclass_vac.0.","CumProp_misclass_vac.25.","CumProp_misclass_vac.50.","CumProp_misclass_vac.75.","CumProp_misclass_vac.100.","CumProp_misclass_unvac.0.","CumProp_misclass_unvac.25.","CumProp_misclass_unvac.50.","CumProp_misclass_unvac.75.","CumProp_misclass_unvac.100.","Covid_cumPropSymptExpInfect_tested_unvac.0.","Covid_cumPropSymptExpInfect_tested_unvac.25.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.75.","Covid_cumPropSymptExpInfect_tested_unvac.100.","Covid_cumPropSymptExpInfect_tested_vac.0.","Covid_cumPropSymptExpInfect_tested_vac.25.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.75.","Covid_cumPropSymptExpInfect_tested_vac.100.","Avg_numContacts.0.","Avg_numContacts.25.","Avg_numContacts.50.","Avg_numContacts.75.","Avg_numContacts.100.","t_highChange.0.","t_highChange.25.","t_highChange.50.","t_highChange.75.","t_highChange.100."
"276",275,"equal",0.64793176074176,0.667016162281143,0.670296544830931,0.673708242858545,0.68336113746959,0.706235368882963,0.719133282274588,0.72216606254631,0.724845933817337,0.730951690186499,0.533282195516918,0.547763282848676,0.550692259678774,0.553947994094804,0.563414533613618,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150773333333333,0.15164,0.152193333333333,0.152576666666666,0.153666666666667,0.147,0.15027,0.15142,0.15308,0.15568,0.46028,0.46548,0.468,0.47012,0.482,0.753253333333333,0.75588,0.756833333333333,0.757656666666667,0.759733333333333,7803,7965.25,8021,8058.25,8165,10592,10746,10798.5,10853.75,10967,0.0668281884575831,0.0689296317579835,0.0695108964186229,0.0705779179899117,0.0734443592780991,0.144690721649485,0.150677312147371,0.152356442118114,0.153930273156896,0.161472796461997,11190,11333,11389,11446.5,11664,46299,46465.75,46565,46650,46907,0.4476,0.45332,0.45556,0.45786,0.46656,0.61732,0.619543333333334,0.620866666666667,0.622,0.625426666666667,0.0887300618844243,0.0907209623565998,0.0915095917578825,0.0925501524907344,0.0954494039850344,0.190704385015716,0.198689520259777,0.200662851199264,0.202794322557458,0.209554664198293,0.31212,0.31861,0.32084,0.32233,0.3266,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"277",276,"equal",0.647835816090069,0.666913782490697,0.670175312681736,0.673656130806514,0.683252560704247,0.706203629722541,0.719151437734099,0.722149801077669,0.724846820300722,0.730943022131612,0.533282195516918,0.547763282848676,0.550692259678774,0.553947994094804,0.563414533613618,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.15068,0.151716666666667,0.152126666666667,0.152576666666666,0.153573333333333,0.14728,0.15027,0.15162,0.15285,0.15596,0.46036,0.46551,0.46804,0.47013,0.48212,0.753373333333333,0.755963333333334,0.756926666666667,0.757756666666667,0.75984,7803,7965.25,8021,8058.25,8165,10592,10746,10798.5,10853.75,10967,0.0670335603197548,0.0690518924775463,0.0696686207410283,0.0706894650616812,0.0736679025884728,0.145012616509604,0.150978861049511,0.152596356870477,0.154307731151083,0.161727697601561,11204,11347.5,11406,11461.25,11679,46339,46508.75,46613.5,46698.5,46961,0.44816,0.4539,0.45624,0.45845,0.46716,0.617853333333333,0.620116666666667,0.621513333333333,0.622646666666667,0.626146666666667,0.0888745689505033,0.0907880181749532,0.0916489801040013,0.0927453712828802,0.0956533848590875,0.190998506617231,0.199054738811822,0.200970865189839,0.203240360336842,0.209747830106312,0.31212,0.31861,0.32084,0.32233,0.3266,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"278",277,"equal",0.647762610510714,0.666830823841937,0.669934677600087,0.673418723545952,0.683329486606613,0.706224323979798,0.719194753701289,0.722172145925736,0.724845330231564,0.730929635646038,0.533282195516918,0.547763282848676,0.550692259678774,0.553947994094804,0.563414533613618,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.1508,0.151673333333333,0.15208,0.15259,0.153453333333333,0.14764,0.15023,0.15176,0.15298,0.1556,0.4604,0.4656,0.46808,0.47019,0.48212,0.753466666666667,0.756016666666667,0.75704,0.757813333333334,0.759933333333333,7803,7965.25,8021,8058.25,8165,10592,10746,10798.5,10853.75,10967,0.0671806742433472,0.0692486503966766,0.069845923450733,0.0708434405989771,0.0737578044835562,0.1452907874421,0.151344441984559,0.152919425534571,0.154689797237817,0.16233133240983,11225,11361.75,11425,11478.5,11693,46399,46560,46662.5,46748.5,47004,0.449,0.45447,0.457,0.45914,0.46772,0.618653333333333,0.6208,0.622166666666667,0.623313333333333,0.62672,0.088934904035219,0.091008883257903,0.0917557171724067,0.0928590895448687,0.0957371009505935,0.191187068876763,0.199299882282888,0.20132658798021,0.203387151077752,0.210302190754707,0.31212,0.31861,0.32084,0.32233,0.3266,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"279",278,"equal",0.647734977837825,0.666681741445831,0.669921533963632,0.67335945130213,0.683200018154944,0.706197766019867,0.719150016709149,0.722158452722397,0.724838162386075,0.730902089897288,0.533282195516918,0.547763282848676,0.550692259678774,0.553947994094804,0.563414533613618,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.15044,0.15147,0.152006666666667,0.152533333333333,0.153173333333333,0.14848,0.1504,0.15198,0.15359,0.15668,0.46052,0.46563,0.46818,0.47023,0.48224,0.753573333333333,0.756133333333333,0.757113333333334,0.757893333333334,0.759986666666667,7803,7965.25,8021,8058.25,8165,10592,10746,10798.5,10853.75,10967,0.0672846161872631,0.0694076401640703,0.0700006783180641,0.0709915117978522,0.0737928518061613,0.145736912475573,0.151660918678518,0.153296226259598,0.155114014660478,0.162497436948944,11240,11379.5,11438.5,11489.5,11707,46443,46612.75,46712,46793.5,47056,0.4496,0.45518,0.45754,0.45958,0.46828,0.61924,0.621503333333333,0.622826666666666,0.623913333333334,0.627413333333333,0.0890689667165165,0.0911522435330531,0.0919128321835739,0.0929868082401559,0.0957378416416173,0.191575807447027,0.199583601382335,0.201662165568454,0.20370415090016,0.210426491695715,0.31212,0.31861,0.32084,0.32233,0.3266,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"280",279,"equal",0.647571844663168,0.666473747199025,0.669931753835818,0.673407843303488,0.683092852680767,0.706174892684662,0.719166534230906,0.72215204011201,0.724800442519316,0.730856452470219,0.533282195516918,0.547763282848676,0.550692259678774,0.553947994094804,0.563414533613618,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150493333333333,0.151463333333334,0.152126666666667,0.152513333333334,0.153413333333333,0.14776,0.15046,0.15162,0.15361,0.15652,0.46064,0.46571,0.46826,0.47024,0.48232,0.75368,0.756203333333334,0.7572,0.758036666666666,0.76012,7803,7965.25,8021,8058.25,8165,10592,10746,10798.5,10853.75,10967,0.0673999165971643,0.0695454286869045,0.0701405019785687,0.0711212599485401,0.073975075502482,0.145787282167275,0.151872064452852,0.15356673770659,0.155565502613302,0.162731137632536,11257,11395.25,11451,11501.75,11724,46478,46663,46755.5,46848.25,47097,0.45028,0.45581,0.45804,0.46007,0.46896,0.619706666666667,0.622173333333333,0.623406666666666,0.624643333333333,0.62796,0.0892869553130864,0.0913120360811976,0.092040815788339,0.0931944708129629,0.0958968306314437,0.191971628289474,0.19977322239643,0.201990378260715,0.204043621715718,0.210623367310352,0.31212,0.31861,0.32084,0.32233,0.3266,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"281",280,"equal",0.647521596343998,0.666534725405257,0.669823777209314,0.673301539988088,0.682874381688227,0.70618156110224,0.719119291388146,0.722164593011615,0.724851511617192,0.730847406126421,0.533282195516918,0.547763282848676,0.550692259678774,0.553947994094804,0.563414533613618,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.15052,0.151523333333333,0.15206,0.152406666666667,0.153493333333333,0.14752,0.15078,0.15182,0.15343,0.15644,0.46072,0.46576,0.4683,0.47033,0.48236,0.753733333333333,0.756296666666667,0.75728,0.758173333333333,0.76016,7803,7965.25,8021,8058.25,8165,10592,10746,10798.5,10853.75,10967,0.0675520833333333,0.0696626820470942,0.0703126772398893,0.0712505659672772,0.0742256598799903,0.146401602712282,0.152345547872581,0.153887490615675,0.155865704648807,0.163373937967039,11266,11408.75,11464,11519.75,11737,46524,46713,46802.5,46894.25,47136,0.45064,0.45635,0.45856,0.46079,0.46948,0.62032,0.62284,0.624033333333333,0.625256666666666,0.62848,0.0893734483776323,0.0914312214467619,0.0921495164010477,0.0933188783769561,0.0961291665221463,0.192171366928648,0.200097712321037,0.202336237750122,0.204257342127575,0.211229399119664,0.31212,0.31861,0.32084,0.32233,0.3266,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"282",281,"equal",0.647456980413279,0.666349944286859,0.669709199955123,0.673127206581162,0.682711136369025,0.706184551739586,0.719086686843672,0.722182313328967,0.72484972036875,0.730880448939468,0.533282195516918,0.547763282848676,0.550692259678774,0.553947994094804,0.563414533613618,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150693333333333,0.151613333333333,0.151993333333333,0.152406666666667,0.153333333333333,0.148,0.15078,0.15202,0.15316,0.15592,0.46084,0.46582,0.4683,0.47037,0.48244,0.753813333333333,0.756376666666667,0.757406666666667,0.758226666666667,0.760253333333333,7803,7965.25,8021,8058.25,8165,10592,10746,10798.5,10853.75,10967,0.0677269416212841,0.0698000880252683,0.0704477176083796,0.071385584726452,0.0744109494109494,0.146874679256902,0.152726856783028,0.15421821744844,0.156095568452375,0.163487599079519,11280,11423,11476,11532,11753,46565,46763.75,46852.5,46945.5,47184,0.4512,0.45692,0.45904,0.46128,0.47012,0.620866666666667,0.623516666666667,0.6247,0.62594,0.62912,0.0895750216825672,0.0915769772977967,0.0922747336099453,0.0933686477340843,0.0962924462924463,0.192690688840981,0.200341282197253,0.202580326348285,0.204437608028047,0.211301457427768,0.31212,0.31861,0.32084,0.32233,0.3266,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"283",282,"equal",0.64739251657535,0.666287379309026,0.669594954541627,0.673067283649598,0.682570137907452,0.706186046663529,0.719107310148414,0.722169586669355,0.724819854225124,0.730890280526152,0.533282195516918,0.547763282848676,0.550692259678774,0.553947994094804,0.563414533613618,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150266666666667,0.151583333333334,0.15204,0.15243,0.153266666666667,0.1482,0.15071,0.15188,0.15325,0.1572,0.46084,0.46584,0.46836,0.47043,0.48248,0.753866666666667,0.756436666666667,0.757466666666667,0.758323333333333,0.760346666666667,7803,7965.25,8021,8058.25,8165,10592,10746,10798.5,10853.75,10967,0.0678758900265059,0.0698906102743137,0.0705882174086033,0.0715046627700585,0.0746356492539897,0.147063349576815,0.153049935194628,0.154542552670737,0.156530549239873,0.16412876852325,11300,11438.75,11494,11549.5,11769,46613,46809.75,46899,46994.5,47235,0.452,0.45755,0.45976,0.46198,0.47076,0.621506666666667,0.62413,0.62532,0.626593333333334,0.6298,0.0897793646116783,0.0916790528683114,0.0924467005411169,0.0934745930282251,0.0964966940146086,0.192767376250321,0.200562743761987,0.202863298477339,0.204824112680084,0.211905978538579,0.31212,0.31861,0.32084,0.32233,0.3266,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"284",283,"equal",0.647492899969393,0.666170724244752,0.669498146532278,0.673012872328298,0.682503509580621,0.706208220692279,0.719101322359417,0.722157666993414,0.724833247974564,0.730788427524739,0.533282195516918,0.547763282848676,0.550692259678774,0.553947994094804,0.563414533613618,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.15016,0.151483333333333,0.152026666666667,0.152523333333333,0.153413333333333,0.14776,0.15043,0.15192,0.15355,0.15752,0.46088,0.46587,0.46838,0.47043,0.48252,0.753973333333333,0.75652,0.757586666666667,0.75838,0.760386666666667,7803,7965.25,8021,8058.25,8165,10592,10746,10798.5,10853.75,10967,0.0679917585747182,0.0700710751335376,0.0707357492548139,0.071671199934395,0.0747375884072005,0.147440168093066,0.15344517729976,0.154979946691211,0.156931352667713,0.164360479959152,11314,11451.75,11507.5,11562.25,11780,46653,46862.75,46944.5,47046.5,47272,0.45256,0.45807,0.4603,0.46249,0.4712,0.62204,0.624836666666667,0.625926666666667,0.627286666666667,0.630293333333333,0.0898785004673059,0.091755492079061,0.0925528019147144,0.0936286228632762,0.0965778415673797,0.193102034541075,0.200870797999666,0.203223414434544,0.205188091343287,0.212101097778912,0.31212,0.31861,0.32084,0.32233,0.3266,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"285",284,"equal",0.647465749579002,0.666003920658913,0.669440973632784,0.672960066717373,0.682472360158065,0.706180191006182,0.719116381748173,0.722163232085538,0.724811525508935,0.730812028497183,0.533282195516918,0.547763282848676,0.550692259678774,0.553947994094804,0.563414533613618,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150306666666667,0.15146,0.15198,0.15254,0.153346666666667,0.14796,0.15038,0.15206,0.15362,0.15708,0.46088,0.46588,0.46848,0.47049,0.4826,0.754053333333333,0.75661,0.757646666666666,0.75843,0.760493333333333,7803,7965.25,8021,8058.25,8165,10592,10746,10798.5,10853.75,10967,0.0681244161505726,0.0701761964782275,0.0709015925448677,0.0718617259871037,0.0748626136245809,0.147759282970551,0.15377350095365,0.15522633060288,0.157181613328383,0.164514976782161,11330,11469,11522.5,11576.5,11794,46697,46907.75,46990,47090.25,47324,0.4532,0.45876,0.4609,0.46306,0.47176,0.622626666666667,0.625436666666667,0.626533333333333,0.62787,0.630986666666667,0.0899840797397383,0.0919032536102437,0.0926623625886652,0.0937208920120158,0.096688901945875,0.193393085787452,0.201207078510857,0.203503825289851,0.205670826790611,0.212226361177731,0.31212,0.31861,0.32084,0.32233,0.3266,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"286",285,"equal",0.647363682404407,0.665950672820619,0.669276552413542,0.672838060608159,0.682235316057016,0.706206036769715,0.719137838980621,0.722154066061721,0.724757974182012,0.730817146783189,0.533282195516918,0.547763282848676,0.550692259678774,0.553947994094804,0.563414533613618,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150586666666667,0.151506666666667,0.151973333333333,0.152506666666667,0.153333333333333,0.148,0.15048,0.15208,0.15348,0.15624,0.46088,0.46595,0.4685,0.47057,0.4826,0.754106666666667,0.756686666666667,0.75772,0.758456666666667,0.760573333333333,7803,7965.25,8021,8058.25,8165,10592,10746,10798.5,10853.75,10967,0.0683082771729739,0.0703319425448544,0.0710434996630454,0.0719821860655819,0.0749477610651562,0.148026820903926,0.154092326991183,0.155656406576667,0.157496533423821,0.164915859255482,11342,11483.5,11536.5,11588.25,11809,46746,46958,47039.5,47137.75,47369,0.45368,0.45934,0.46146,0.46353,0.47236,0.62328,0.626106666666666,0.627193333333333,0.628503333333333,0.631586666666667,0.0900949186535037,0.0920213874374789,0.0927885083817218,0.093829468335147,0.0967585956792788,0.19363259456416,0.201581843182582,0.203774337350526,0.205911627025131,0.212595614482407,0.31212,0.31861,0.32084,0.32233,0.3266,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"287",286,"equal",0.647157521427525,0.665970609984516,0.669133207574603,0.672666582454804,0.682203686596509,0.706217865269653,0.719073264148558,0.722164534006801,0.724775405223621,0.730808107422785,0.533282195516918,0.547763282848676,0.550692259678774,0.553947994094804,0.563414533613618,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150946666666667,0.151533333333333,0.151993333333333,0.152496666666667,0.153666666666667,0.147,0.15051,0.15202,0.1534,0.15516,0.46104,0.46601,0.46856,0.47069,0.48264,0.754213333333333,0.756753333333333,0.7578,0.75853,0.760626666666667,7803,7965.25,8021,8058.25,8165,10592,10746,10798.5,10853.75,10967,0.0684426442332658,0.0705154246772543,0.071230335806683,0.0721031960348792,0.075043569789312,0.148430309847633,0.154272855843397,0.155913379659558,0.157809440691198,0.16536717117668,11365,11494.5,11548,11601.25,11828,46799,47000.75,47089.5,47186.75,47412,0.4546,0.45978,0.46192,0.46405,0.47312,0.623986666666667,0.626676666666667,0.62786,0.629156666666667,0.63216,0.0902416694017862,0.0921130630920772,0.0928607804468664,0.0939683750901349,0.0969172115168975,0.194077938017797,0.201738878321782,0.203989641005625,0.206057927772311,0.213015339142843,0.31212,0.31861,0.32084,0.32233,0.3266,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"288",287,"equal",0.647175405115586,0.665900754976976,0.669079118782794,0.67261414105299,0.682130206361753,0.706220847418006,0.719090389763233,0.722165523718038,0.724773284353357,0.730752679054313,0.533282195516918,0.547763282848676,0.550692259678774,0.553947994094804,0.563414533613618,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150826666666667,0.15159,0.152066666666667,0.152496666666667,0.153453333333333,0.14764,0.15051,0.1518,0.15323,0.15552,0.46112,0.4661,0.46858,0.47069,0.48272,0.754306666666667,0.756806666666667,0.75788,0.75861,0.760653333333333,7803,7965.25,8021,8058.25,8165,10592,10746,10798.5,10853.75,10967,0.0685472739820566,0.0706164251574501,0.0713921508008787,0.0722370612170468,0.0752245186423733,0.148888320981344,0.154565720431916,0.156295665395216,0.157994325845256,0.165767233479279,11374,11508.75,11566.5,11618.5,11840,46847,47044.75,47135,47231.75,47456,0.45496,0.46035,0.46266,0.46474,0.4736,0.624626666666667,0.627263333333334,0.628466666666667,0.629756666666667,0.632746666666667,0.0903787068042945,0.0922957173762148,0.0929920609392599,0.0942481051416436,0.0970944059559508,0.194428826986967,0.202014549766545,0.204287839692153,0.206304612726411,0.213369310660829,0.31212,0.31861,0.32084,0.32233,0.3266,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
